,H9.12h_001,H9.12h_002,H9.12h_003,H9.12h_004,H9.12h_005,H9.12h_006,H9.12h_007,H9.12h_008,H9.12h_009,H9.12h_010,H9.12h_011,H9.12h_012,H9.12h_013,H9.12h_014,H9.12h_015,H9.12h_016,H9.12h_017,H9.12h_018,H9.12h_019,H9.12h_021,H9.12h_022,H9.12h_023,H9.12h_024,H9.12h_025,H9.12h_026,H9.12h_027,H9.12h_029,H9.12h_030,H9.12h_031,H9.12h_032,H9.12h_033,H9.12h_034,H9.12h_038,H9.12h_039,H9.12h_040,H9.12h_041,H9.12h_042,H9.12h_043,H9.12h_044,H9.12h_045,H9.12h_046,H9.12h_048,H9.12h_051,H9.12h_052,H9.12h_053,H9.12h_054,H9.12h_055,H9.12h_056,H9.12h_057,H9.12h_058,H9.12h_059,H9.12h_060,H9.12h_061,H9.12h_062,H9.12h_063,H9.12h_064,H9.12h_065,H9.12h_066,H9.12h_067,H9.12h_068,H9.12h_069,H9.12h_070,H9.12h_071,H9.12h_072,H9.12h_073,H9.12h_074,H9.12h_075,H9.12h_076,H9.12h_077,H9.12h_078,H9.12h_079,H9.12h_080,H9.12h_081,H9.12h_082,H9.12h_083,H9.12h_084,H9.12h_085,H9.12h_086,H9.12h_087,H9.12h_088,H9.12h_089,H9.12h_090,H9.12h_091,H9.12h_092,H9.12h_093,H9.12h_094,H9.12h_095,H9.12h_096,H9.12h_097,H9.12h_098,H9.12h_099,H9.12h_100,H9.12h_101,H9.12h_102,H9.12h_103,H9.12h_104,H9.12h_105,H9.12h_106,H9.12h_107,H9.12h_108,H9.12h_109,H9.12h_110
klln,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.47,0.0,0.0,0.0,0.0,0.0,2.0,3.39,0.0,0.0,0.0,0.83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.09,0.0,0.93,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.98,0.0,0.0,1.02,0.0,1.0,1.0,1.3,0.0,1.0,0.0,0.0,0.0,0.0,0.96,1.12,0.0
klrb1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
klrc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
klrc2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
klrc3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
klrc4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
klrc4-klrk1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
klrd1,11.71,3.35,12.31,1.0,17.36,3.85,12.18,2.49,15.93,0.0,41.91,53.53,7.45,31.74,18.48,1.3,19.46,1.08,14.07,0.0,0.0,1.08,18.25,5.72,1.95,1.01,6.9,1.65,0.0,3.0,1.59,0.0,14.71,4.43,1.0,0.61,1.55,6.28,3.79,7.54,7.73,3.27,7.47,7.66,8.48,4.53,21.07,4.93,2.09,40.11,11.27,15.71,14.44,3.01,2.05,16.88,13.07,3.97,27.91,4.04,8.08,3.5,4.98,22.35,11.99,20.34,15.28,1.45,1.89,12.26,1.43,10.12,8.4,3.88,6.26,2.32,3.18,3.34,39.66,25.36,18.56,2.73,21.33,65.1,25.0,7.61,48.26,76.51,19.22,15.04,24.22,5.35,21.79,9.94,36.32,14.67,9.72,13.71,15.79,6.72,4.35,13.18
klrf2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
klrg1,0.0,0.0,22.12,0.0,0.49,0.0,1.73,1.0,0.0,14.98,2.0,0.0,0.0,0.0,0.0,0.98,2.42,0.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.0,0.0,1.05,2.02,0.0,16.26,0.0,0.0,0.0,0.0,2.85,0.0,3.01,0.0,0.0,9.69,1.98,2.12,2.26,1.8,102.46,1.14,0.0,0.0,0.0,0.0,1.01,1.01,1.05,0.41,9.46,0.0,0.0,1.68,1.98,1.0,0.0,0.0,0.11,0.0,0.0,1.98,1.28,0.0,1.01,10.28,0.0,3.05,0.0,0.0,3.11,0.0,1.61,0.0,0.0,0.0,0.39,2.76,1.0,1.48,0.0,43.98,0.6,0.0,6.26,3.99,0.0,0.0,3.67,1.0,1.17,0.0,0.0,15.93
klrg2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
klrk1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kmo,1.0,0.0,0.0,1.0,0.0,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.98,1.79,0.0,3.96,0.0,0.0,3.64,0.0,1.61,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.9,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.99,5.18,0.0,0.0,0.97,0.0
kndc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kng1,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0
kntc1,3.0,22.0,2.0,2.0,10.0,5.0,4.0,6.0,89.0,9.0,912.03,30.0,71.0,18.0,15.0,242.02,38.0,6.0,17.0,2.0,3.0,10.0,34.0,26.0,11.0,29.0,28.0,26.0,25.0,2.0,1.0,11.0,106.0,379.01,9.0,1.0,0.0,37.0,8.0,12.59,2.0,234.0,159.98,86.6,1.0,199.96,126.0,121.0,3.95,3.0,93.0,11.0,53.0,1.0,222.95,978.67,407.96,94.52,476.0,349.92,1.0,70.0,6.0,28.0,727.0,773.4,87.0,4.0,274.0,4.0,919.99,226.98,8.0,4.0,2.0,298.02,2.0,1264.19,85.0,8.0,3.0,0.0,3.98,9.0,2.0,6.0,1.0,71.0,323.0,177.0,33.01,1300.22,224.92,64.98,362.0,10.0,18.0,91.0,39.0,8.0,3.0,18.0
kpna1,893.0,55.0,4.0,8.0,12.0,94.0,8.0,8.0,489.0,224.0,21.0,110.0,20.63,435.92,11.0,35.0,13.0,4.04,28.0,251.98,58.0,16.0,31.0,767.98,260.0,45.0,9.0,292.0,54.0,23.0,86.0,6.0,15.0,17.0,10.0,302.03,10.0,219.0,2.0,63.0,107.0,71.0,22.0,849.56,315.0,83.0,8.0,363.06,407.0,56.0,246.0,3.0,57.0,141.0,0.0,790.37,873.96,271.97,38.0,60.0,188.0,63.0,71.94,330.0,1.0,64.0,277.0,1.0,39.0,10.0,54.08,19.99,545.0,157.0,0.0,55.0,0.0,279.0,1290.62,1.0,3.0,51.0,964.1,76.42,56.0,24.0,242.53,490.0,361.0,74.0,44.0,3.0,13.0,830.45,470.03,14.0,2.0,292.03,2.0,421.0,905.46,59.0
kpna2,1142.01,2232.0,3114.87,79.0,1669.21,30.0,3464.08,1073.99,2622.0,1041.0,1438.0,5811.46,3091.05,727.0,2430.56,1017.0,1485.0,1258.48,1458.52,211.0,285.0,706.56,6295.82,4939.96,481.0,470.0,507.31,1172.99,332.85,1499.0,588.89,232.0,1920.89,1533.0,192.0,1071.0,1878.99,796.0,141.0,334.0,845.96,1130.0,2188.02,886.0,4564.83,3075.86,2813.85,1219.7,1817.84,1357.32,2191.0,2118.99,3525.38,2314.37,2247.5,2547.02,3778.54,5185.1,2874.98,1688.0,974.0,2975.91,1854.88,2463.0,7525.4,3863.16,2994.7,123.0,4829.04,6858.15,2353.4,1241.85,1259.0,696.46,2140.16,4323.8,797.0,2418.01,8628.92,2831.56,2656.59,765.75,5665.72,2853.58,6210.58,360.0,5341.81,2396.45,4649.6,2909.99,4361.95,5316.99,2746.05,3709.63,3085.14,2205.32,2374.86,5094.69,2998.1,3407.14,2885.0,4107.0
kpna3,58.0,490.99,1872.0,214.0,17.0,1.0,499.0,19.0,0.0,94.0,101.0,841.02,32.0,0.0,4.0,43.0,5.0,45.0,4.0,164.0,35.0,340.0,220.5,223.0,29.0,46.0,16.0,26.0,682.99,152.99,34.0,3.0,95.0,0.0,0.0,149.03,0.0,90.0,49.0,79.0,80.0,186.0,520.0,24.0,625.2,294.01,13.0,81.0,301.0,484.9,3.0,213.0,531.95,1076.16,90.52,267.29,498.0,795.99,1892.96,108.0,40.0,58.0,983.02,197.64,633.0,1205.13,32.0,45.0,247.02,244.0,1701.99,1.0,659.0,320.0,2.0,636.13,6.0,530.86,93.0,47.0,6.0,85.0,1.0,273.0,1007.99,153.0,96.0,1534.03,229.0,11.0,16.0,69.0,350.0,40.0,529.44,66.0,1281.71,996.62,777.03,107.62,1709.0,842.93
kpna4,13.01,411.14,69.03,58.0,420.89,57.25,405.82,918.94,700.35,217.33,1140.26,1553.2,85.71,124.0,41.17,92.01,77.0,151.27,38.0,1162.06,6.0,29.0,119.0,720.87,64.0,36.03,16.06,126.85,75.03,77.0,30.0,13.0,1516.29,566.89,40.01,351.07,92.55,84.42,170.12,221.11,246.12,64.38,453.17,253.71,302.28,224.04,483.67,394.6,255.88,535.52,431.56,760.5,1280.65,486.65,41.37,503.07,1349.63,105.3,1049.94,499.05,337.62,737.47,174.81,308.04,251.25,453.41,779.11,63.0,1714.0,287.42,732.43,699.23,914.12,465.0,759.1,24.17,53.8,218.19,141.28,365.07,589.69,376.28,1660.92,60.01,500.66,1164.12,440.03,1726.66,566.85,419.71,1730.5,532.55,604.76,486.46,866.36,974.09,216.21,295.66,1779.45,717.92,262.42,340.11
kpna5,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.15,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,230.46,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,873.28,0.0,5.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,135.25,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,782.38,286.0,0.0,5.0,0.0,383.81,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
kpna6,12.01,10.0,256.89,6.0,31.96,10.0,56.37,14.74,44.05,52.02,14.96,279.75,25.61,63.02,984.43,263.04,43.09,13.0,259.12,5.0,12.0,19.5,33.8,69.23,25.0,3.94,875.0,24.09,4.0,9.93,4.04,34.0,30.72,138.6,6.0,21.48,130.95,145.01,34.0,42.51,151.35,371.35,86.18,105.96,131.41,127.44,143.29,390.58,321.93,825.16,96.08,423.01,61.38,103.81,49.19,148.25,189.95,207.24,23.92,281.21,232.98,87.18,2.0,211.83,102.06,160.15,148.24,19.43,499.06,5.87,58.31,136.07,27.31,24.03,104.66,317.33,90.15,611.59,952.49,356.96,574.28,6.47,58.9,781.84,82.19,677.69,83.41,1235.05,48.34,57.92,105.86,103.96,482.54,666.31,189.7,87.65,142.86,57.1,179.67,91.52,16.87,158.84
kpnb1,206.0,68.0,994.84,11.0,885.4,26.0,442.91,268.54,399.99,342.0,123.02,257.45,1629.41,82.0,326.0,265.71,81.0,323.07,150.0,57.92,52.0,347.0,285.53,388.87,130.0,95.0,1430.67,220.0,11.0,72.98,43.99,70.01,407.79,559.99,66.0,41.0,99.0,128.0,50.0,120.0,182.95,339.0,467.94,765.0,528.8,308.0,771.3,629.99,303.86,648.88,121.0,1059.15,510.47,174.0,113.0,553.42,382.31,503.75,1088.31,389.0,194.0,541.01,408.96,913.89,260.49,369.65,338.91,164.0,848.56,385.0,598.27,748.92,400.99,133.0,667.03,354.78,49.0,198.65,1135.5,590.28,1526.93,238.99,351.23,270.46,844.05,65.0,336.0,434.0,833.0,661.46,237.97,528.44,586.64,386.53,193.0,260.0,363.34,859.95,1231.93,238.0,610.01,263.5
kptn,0.0,0.0,0.0,0.0,99.03,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68,0.0,77.0,0.0,0.0,0.0,0.0,0.0,7.0,237.0,0.0,21.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,0.0,0.0,1.0,17.0,0.0,78.0,0.0,2.0,0.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,13.01,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0
kras,4.0,297.92,25.03,41.14,23.61,18.0,22.0,78.0,908.98,20.0,3.0,240.97,30.0,119.47,1.0,42.66,33.0,28.01,5.0,158.0,1.0,1.93,244.0,20.0,0.0,14.6,3.0,1.0,100.0,175.04,9.0,0.0,60.06,430.05,1.0,22.0,187.98,0.0,13.0,71.0,15.0,141.95,3.0,165.12,552.6,20.0,183.08,57.3,3.0,285.26,80.69,1.03,440.01,547.41,36.0,1.0,228.98,98.99,82.01,53.0,20.0,37.0,79.8,134.06,68.0,697.96,310.92,1.0,6.0,336.94,79.0,1044.96,3.0,6.36,5.01,7.0,146.0,2.05,739.45,1963.03,157.01,25.0,88.97,113.0,105.11,135.31,60.12,1164.89,28.02,284.63,602.75,19.96,0.0,85.45,145.05,139.08,552.18,5.0,391.3,66.0,839.2,281.79
krba1,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
krba2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,2.03,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,2.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.77,0.0,0.41,19.43,1.0,0.75,0.0,0.0,0.0,0.0,0.0,1.05,0.0
krbox1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
krcc1,9.0,0.0,4.0,0.0,17.0,4.0,1.0,40.0,83.0,5.0,0.0,18.0,6.0,14.0,387.0,10.0,28.0,4.0,0.0,258.0,0.0,0.0,110.0,502.0,1.0,9.0,0.0,52.0,0.0,4.0,6.0,0.0,24.0,10.0,2.0,4.0,10.0,0.0,2.0,185.0,4.0,67.0,10.0,245.04,0.0,0.0,0.0,19.0,112.0,1.0,5.0,1.0,170.0,1.0,1.0,253.09,1.0,4.0,1.0,25.0,1.0,334.99,0.0,64.0,31.0,2.0,338.0,70.0,0.0,1.0,5.0,0.0,215.0,3.0,1.0,91.99,3.0,2.0,0.0,0.0,12.0,32.0,4.0,0.0,0.0,0.0,1.0,115.0,0.0,84.0,329.99,46.0,111.0,39.0,201.46,6.0,6.0,566.0,82.0,0.0,1.0,16.79
kremen1,0.0,0.0,3.67,1.0,3.0,1.03,1.94,7.74,0.0,0.61,3.17,0.0,0.0,0.0,2.81,0.0,8.77,1.0,1.0,2.92,0.0,4.78,5.01,1.51,2.93,0.0,1.0,4.37,0.0,3.15,0.84,1.0,1.0,1.42,0.0,0.27,0.0,6.01,31.96,2.44,3.7,7.47,9.87,8.17,2.98,3.29,1.53,6.63,1.09,3.91,1.03,6.18,0.0,0.72,0.94,4.5,5.07,2.98,5.78,4.47,0.0,2.69,3.78,3.85,0.3,0.0,7.11,0.0,3.99,1.71,1.97,0.0,3.48,0.0,5.04,0.0,0.0,0.0,4.09,5.37,4.62,0.0,75.12,0.0,15.14,1.0,1.96,8.26,0.0,7.76,1.88,0.0,6.89,3.27,4.42,0.0,4.47,0.0,4.34,0.0,4.6,4.94
kremen2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.26
