,H9.00hb4s_001,H9.00hb4s_002,H9.00hb4s_003,H9.00hb4s_004,H9.00hb4s_005,H9.00hb4s_006,H9.00hb4s_007,H9.00hb4s_008,H9.00hb4s_009,H9.00hb4s_010,H9.00hb4s_011,H9.00hb4s_012,H9.00hb4s_013,H9.00hb4s_015,H9.00hb4s_016,H9.00hb4s_017,H9.00hb4s_018,H9.00hb4s_019,H9.00hb4s_020,H9.00hb4s_021,H9.00hb4s_022,H9.00hb4s_023,H9.00hb4s_024,H9.00hb4s_025,H9.00hb4s_026,H9.00hb4s_027,H9.00hb4s_028,H9.00hb4s_029,H9.00hb4s_030,H9.00hb4s_031,H9.00hb4s_032,H9.00hb4s_033,H9.00hb4s_034,H9.00hb4s_035,H9.00hb4s_036,H9.00hb4s_037,H9.00hb4s_038,H9.00hb4s_039,H9.00hb4s_040,H9.00hb4s_041,H9.00hb4s_043,H9.00hb4s_044,H9.00hb4s_045,H9.00hb4s_046,H9.00hb4s_047,H9.00hb4s_048,H9.00hb4s_050,H9.00hb4s_051,H9.00hb4s_052,H9.00hb4s_053,H9.00hb4s_054,H9.00hb4s_055,H9.00hb4s_056,H9.00hb4s_057,H9.00hb4s_058,H9.00hb4s_059,H9.00hb4s_060,H9.00hb4s_061,H9.00hb4s_062,H9.00hb4s_063,H9.00hb4s_064,H9.00hb4s_065,H9.00hb4s_066,H9.00hb4s_067,H9.00hb4s_068,H9.00hb4s_069,H9.00hb4s_070,H9.00hb4s_071,H9.00hb4s_072,H9.00hb4s_073,H9.00hb4s_074,H9.00hb4s_075,H9.00hb4s_076,H9.00hb4s_077,H9.00hb4s_078,H9.00hb4s_079,H9.00hb4s_080,H9.00hb4s_081,H9.00hb4s_082,H9.00hb4s_083,H9.00hb4s_084,H9.00hb4s_085,H9.00hb4s_086,H9.00hb4s_087,H9.00hb4s_088,H9.00hb4s_089,H9.00hb4s_090,H9.00hb4s_091,H9.00hb4s_092,H9.00hb4s_094,H9.00hb4s_095,H9.00hb4s_096
oaz1,556.0,502.05,398.0,225.0,628.01,495.0,542.25,396.15,232.0,290.0,720.04,490.01,346.0,340.0,638.94,688.03,277.08,374.51,212.0,100.0,199.0,129.0,140.0,215.0,326.08,282.0,270.0,76.0,137.0,294.0,489.99,140.0,132.0,356.94,375.64,273.0,340.0,189.02,239.0,149.92,486.0,319.0,285.0,217.0,313.0,281.0,200.02,47.0,97.32,245.0,426.0,457.14,269.0,344.0,217.0,418.01,228.0,695.42,410.54,350.0,429.0,212.45,224.0,225.0,248.0,370.99,243.0,388.29,314.0,595.75,253.0,401.96,25.0,487.68,194.0,321.01,252.0,286.52,207.0,266.0,363.0,281.0,394.81,403.87,337.6,515.05,64.0,424.0,390.0,223.9,408.0,110.0
oaz2,65.0,101.0,85.0,17.0,217.0,138.0,120.0,98.0,138.0,158.07,169.0,260.99,0.0,214.0,202.0,230.92,131.0,309.0,49.0,32.0,97.0,93.0,172.0,156.0,35.0,151.0,210.0,144.0,199.0,36.0,137.0,111.0,20.0,124.0,23.0,133.0,51.0,157.0,57.0,236.0,142.0,99.0,64.0,238.0,56.0,321.0,52.0,55.0,153.6,236.0,352.0,290.0,8.0,111.0,118.0,66.0,190.0,347.0,92.0,72.0,69.0,141.0,129.0,247.99,71.0,158.32,187.94,162.36,161.17,174.97,134.0,109.0,5.0,91.0,102.0,179.0,86.0,192.97,240.0,158.0,143.0,44.0,100.0,175.0,41.0,191.0,13.0,76.0,169.0,5.0,61.0,107.07
oaz3,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,5.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
obfc1,0.0,74.0,34.0,0.0,0.0,28.0,0.0,50.0,0.0,56.0,0.0,0.0,42.0,29.45,41.0,51.0,14.0,0.0,47.0,1.0,15.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,144.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,51.04,1.0,0.0,0.0,0.0,0.0,75.19,0.0,3.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,0.0,0.0,89.0,0.0,5.0,31.0,0.93,0.0,0.0,0.0,0.0,139.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,172.0,0.0,0.0,20.0,0.0,0.0,0.0,65.0
obfc2a,36.25,99.18,146.94,1.0,2.17,0.0,1.94,4.16,3.52,3.01,51.43,5.62,4.72,5.0,3.0,1.89,52.01,303.32,1.28,19.22,1.0,3.67,14.88,3.02,221.06,65.0,3.99,0.0,58.18,5.19,15.0,56.0,2.36,3.86,237.01,4.53,3.86,0.0,6.05,2.1,6.99,0.82,3.43,231.04,5.93,2.92,1.99,7.07,0.99,0.0,82.01,3.58,2.04,0.95,3.76,1.0,170.61,2.24,164.75,5.0,1.18,7.22,3.6,29.94,0.0,5.86,1.1,48.09,1.98,126.14,0.0,11.28,8.0,3.87,1.45,115.51,71.57,1.99,0.0,1.68,1.13,0.94,40.77,1.99,6.84,3.06,0.0,139.89,2.48,1.84,83.0,6.71
obfc2b,48.44,51.89,31.41,22.83,18.85,8.09,64.79,8.85,38.23,16.06,43.56,54.77,61.32,40.81,1.9,5.26,31.82,9.09,13.64,7.99,0.67,14.55,29.03,6.36,46.79,30.91,60.3,8.5,79.71,39.87,3.29,0.0,6.99,25.97,50.01,13.42,52.02,5.72,13.86,3.62,26.16,13.79,47.43,87.79,12.79,3.69,5.09,37.39,21.91,9.79,4.44,78.6,39.56,10.36,4.24,25.41,4.64,43.19,26.04,40.24,68.06,35.25,2.55,9.7,44.0,64.31,39.21,161.03,26.72,13.72,47.84,2.94,7.0,2.87,72.52,22.55,18.01,18.43,6.17,29.21,62.33,4.62,3.2,17.12,22.7,9.25,2.23,35.74,15.39,14.45,2.36,4.8
obscn,0.0,0.0,1.0,22.0,0.0,0.0,0.0,7.0,19.0,19.0,18.0,0.0,0.0,0.0,1.0,0.0,6.0,8.0,1.0,18.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,8.0,0.0,9.0,23.0,1.0,11.99,0.0,1.0,23.0,26.15,4.0,142.0,43.0,0.0,0.0,1.0,100.0,0.0,4.0,0.0,34.0,1.0,2.0,0.0,0.0,0.0,20.0,0.0,1.0,37.0,2.0,3.0,16.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0,40.0,0.0,0.0,30.0,0.0,0.0,1.0,1.0
obsl1,9.17,15.65,16.51,5.16,5.5,24.82,49.64,12.33,17.13,27.15,10.73,11.61,1.57,10.42,27.1,8.85,51.0,3.96,22.0,1.42,5.0,2.54,74.45,2.12,33.11,14.58,128.58,25.0,38.13,12.1,37.5,8.71,0.0,10.98,12.29,8.95,11.15,8.05,0.97,2.0,27.24,27.15,50.85,8.58,0.0,27.79,5.23,5.25,4.47,6.04,17.57,4.44,17.96,15.0,0.03,9.81,11.99,2.01,2.24,25.23,140.56,8.54,6.34,16.72,9.33,10.98,20.33,19.97,26.16,5.78,2.41,97.81,0.0,2.38,8.51,16.0,26.08,10.0,0.18,41.45,81.0,7.0,33.88,73.35,32.67,8.08,5.53,1.46,42.88,2.35,4.85,9.74
oca2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ocel1,0.0,4.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,3.99,0.0,0.0,20.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,13.0
ociad1,314.08,282.52,298.34,97.0,380.91,272.24,510.33,150.79,241.77,156.01,277.82,209.03,314.53,378.72,519.53,251.28,235.99,164.0,113.69,178.48,75.25,177.05,654.33,619.69,276.8,178.47,258.9,306.34,205.35,400.09,15.11,182.0,183.0,271.96,484.12,438.77,268.47,332.83,291.35,152.39,68.55,182.25,115.95,113.04,0.0,197.31,180.5,245.62,160.25,192.11,89.0,400.23,187.39,93.91,96.76,412.83,144.89,847.82,532.02,279.78,297.12,182.62,106.03,206.02,388.35,179.11,123.26,40.06,498.47,269.08,293.85,477.9,24.01,660.12,55.37,212.37,303.42,283.55,166.93,142.74,244.98,108.0,655.73,245.45,113.41,293.04,32.0,310.38,126.08,166.45,442.97,226.34
ociad2,123.0,105.0,115.0,67.0,210.0,327.97,204.0,159.05,111.0,115.11,64.0,26.0,100.0,152.0,226.0,0.0,139.0,77.0,132.0,46.0,94.97,85.0,114.0,132.0,83.0,157.83,85.0,104.0,129.0,184.0,195.03,143.0,104.0,91.0,203.0,238.0,158.0,101.0,63.0,97.0,118.37,223.0,186.0,61.0,12.96,189.0,87.0,166.0,390.0,62.0,165.0,203.0,60.0,123.0,37.0,83.99,186.0,254.0,161.0,197.0,121.67,157.0,52.96,181.0,194.0,134.0,175.02,227.0,100.0,189.0,177.0,82.0,18.0,322.0,99.0,126.0,83.0,230.0,7.0,359.0,127.0,5.0,83.0,168.0,150.0,212.0,32.0,153.0,166.0,68.0,103.0,179.85
oclm,0.0,24.0,0.0,0.0,3.0,9.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,11.0,0.0,17.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
ocln,637.68,440.86,451.02,55.48,350.01,471.15,1031.65,563.73,325.05,319.13,449.12,519.38,1204.41,341.32,323.98,198.01,453.1,714.54,308.34,117.12,116.08,407.44,971.29,113.78,429.93,247.03,647.58,375.78,535.55,676.35,344.15,409.71,261.05,453.36,266.13,946.61,291.54,269.18,421.64,412.31,290.84,90.6,289.87,1200.16,87.21,1080.37,360.5,313.53,87.19,391.34,196.99,508.28,249.03,43.84,132.25,190.15,756.74,517.4,299.23,198.91,314.09,478.77,949.06,40.03,46.98,226.3,253.11,1282.92,611.08,242.8,458.64,329.16,21.02,1178.27,873.2,237.24,339.69,235.23,295.22,476.47,335.2,114.13,389.03,917.41,1090.71,618.03,63.16,440.82,261.52,95.62,177.59,545.36
ocrl,1.0,28.0,0.0,45.0,1.0,94.0,19.0,79.0,1.0,25.0,35.0,0.0,73.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,33.0,72.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,39.0,0.0,210.0,19.0,0.0,155.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,16.0,33.0,0.0,12.0,0.0,21.0,1.0,33.0,0.0,0.0,0.0,15.0,0.0,13.0,31.0,0.0,0.0,0.0,28.0,1.0,4.0,0.0,6.0,12.0,8.0,0.0,29.0,0.0,242.0,0.0,31.0,1.0,2.0,32.0,0.0
ocstamp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odc1,42.0,109.0,0.0,7.0,56.0,44.0,49.0,7.0,82.0,58.0,38.0,1.0,0.0,93.0,85.0,0.0,64.0,72.0,1.0,11.0,48.0,32.0,50.0,14.0,38.0,34.0,0.0,17.0,96.82,28.0,56.0,195.0,5.0,39.0,58.0,49.0,50.0,108.0,113.0,8.0,134.0,78.0,0.0,43.0,70.76,28.0,33.0,0.0,7.0,0.0,108.0,136.0,30.0,46.0,2.0,32.0,52.0,215.0,41.0,95.0,143.0,8.0,3.0,14.0,72.0,40.0,89.0,50.0,51.0,130.21,67.0,146.0,11.0,138.0,97.08,26.0,51.0,92.0,9.0,198.0,114.04,54.0,88.0,0.0,1.0,68.0,8.0,43.0,11.0,29.0,93.0,127.0
odf2,1.0,3.0,0.0,52.0,0.0,16.0,0.0,0.0,28.0,1.0,39.0,6.61,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,55.0,2.0,0.0,6.0,0.0,112.0,40.0,98.06,153.0,1.0,100.0,4.0,22.0,4.0,1.0,0.0,17.0,72.0,1.0,0.0,0.0,7.0,0.0,0.0,38.0,3.0,0.0,3.0,0.0,44.0,0.0,1.0,0.0,249.41,3.0,8.0,35.0,1.0,0.0,0.0,11.0,2.0,0.0,4.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,2.0,6.01,0.0,13.0,0.0,0.0,0.0,8.0,139.0,26.0,0.0,1.0,4.0,13.0,25.0,0.0,0.0
odf2l,1722.04,623.04,718.64,420.79,581.53,366.13,784.09,631.91,246.68,436.5,709.46,2354.81,1661.03,395.85,315.34,400.5,569.05,1235.53,389.13,671.56,182.08,841.82,1041.2,1385.24,790.81,499.08,466.25,602.25,292.43,678.37,306.48,200.72,129.17,701.1,464.69,1383.27,439.34,642.29,292.1,227.59,879.19,383.22,390.48,351.74,444.2,741.03,682.14,771.36,396.3,279.93,359.03,340.18,327.72,145.73,273.32,551.53,380.11,1024.92,484.29,429.2,819.18,1054.41,648.69,1027.83,367.05,255.28,439.62,330.91,1019.98,1657.01,480.97,998.6,75.46,294.05,825.18,697.0,517.26,285.17,311.3,876.66,1080.06,310.65,516.13,1214.0,1846.2,572.99,115.88,1019.05,566.89,456.7,1204.45,1065.11
odf3b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odf3l1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odf3l2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odf4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odz1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,64.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,192.99,0.0,0.0,0.0
odz2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,14.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odz3,36.0,0.0,25.0,20.0,8.04,3.0,0.0,21.0,5.0,13.0,32.97,43.0,282.1,221.0,5.0,0.0,121.0,30.0,15.0,19.0,3.0,75.0,6.0,74.0,8.0,10.0,26.0,4.0,2.0,68.0,12.0,0.0,0.0,2.0,1.0,22.0,20.0,17.0,7.0,3.0,1.0,11.0,39.0,2.0,26.0,7.0,1.0,44.86,4.0,191.79,0.0,0.0,6.0,28.0,0.0,6.0,16.0,25.0,0.0,0.0,35.0,44.0,3.0,11.0,6.0,2.0,42.0,0.0,39.0,18.0,120.0,43.0,0.0,1.0,1.0,7.0,0.0,0.0,15.0,25.0,1.0,21.0,5.0,15.34,10.0,13.0,2.0,5.0,3.0,10.0,15.0,1.0
odz4,101.05,3.12,0.97,0.0,1.23,0.0,96.38,2.0,20.1,3.01,0.0,1.01,37.01,13.0,1.68,5.77,1.0,2.85,0.0,1.97,14.1,25.28,0.0,0.0,0.0,33.36,12.59,14.43,0.0,58.98,1.01,0.0,2.0,0.0,5.03,4.55,44.04,0.0,0.94,1.02,11.03,0.0,0.98,1.92,38.32,0.0,36.25,23.94,1.38,0.19,48.96,0.0,1.0,1.0,1.0,11.0,2.31,1.95,2.0,13.8,108.22,0.0,1.04,14.28,1.09,0.0,0.0,0.0,1.53,30.12,19.31,0.96,0.0,0.0,1.01,10.01,149.95,0.0,0.98,0.0,0.96,7.0,0.0,15.03,0.0,1.06,0.86,1.01,0.0,11.14,16.8,8.01
ofd1,404.67,178.0,155.0,71.0,77.0,211.0,79.0,16.0,118.0,75.0,104.0,28.0,1.0,88.34,88.81,104.0,11.0,196.0,64.0,25.0,10.0,32.0,307.91,254.0,11.0,128.8,25.0,48.0,0.0,61.0,24.0,0.0,10.02,81.0,114.0,18.0,169.0,15.0,106.92,149.01,57.0,119.0,0.0,107.02,57.0,145.21,20.0,174.0,2.0,134.0,40.0,36.0,33.0,33.0,266.0,0.0,147.13,506.0,128.0,124.0,154.0,1.0,42.0,175.0,32.0,200.0,46.0,133.0,279.36,116.06,0.0,55.41,7.0,1.0,59.0,63.0,69.0,74.0,92.0,3.0,80.0,4.0,105.01,394.87,1.0,416.1,15.0,129.0,55.0,61.0,44.0,1.0
ogdh,12.77,55.49,6.27,28.92,34.44,35.53,60.56,4.24,24.56,14.14,50.85,5.67,41.84,105.41,37.7,33.74,30.14,16.31,3.05,37.39,24.0,14.41,128.41,1.9,0.55,2.1,139.57,18.95,81.03,30.14,8.23,5.89,7.24,16.31,2.47,4.4,2.45,4.47,5.32,5.83,27.3,28.16,3.42,121.34,12.69,41.18,15.14,23.76,11.23,0.35,89.65,0.0,1.45,31.77,5.97,54.29,68.98,11.06,7.47,11.04,3.07,4.19,0.0,16.43,1.77,3.53,53.53,42.77,3.04,57.5,34.37,12.92,1.0,1.19,3.14,4.04,34.69,9.77,1.38,247.59,3.65,1.24,13.4,68.22,3.07,11.58,4.1,36.69,12.78,1.41,3.79,7.58
ogdhl,14.0,25.0,15.0,0.0,10.0,0.0,50.0,0.0,0.0,66.0,25.06,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,4.0,0.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,46.0,0.0,0.0,2.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,18.0,17.0,12.82,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0
ogfod1,212.91,343.16,189.39,161.11,240.9,158.01,52.39,101.14,178.15,178.53,131.94,34.39,652.33,442.85,311.1,67.57,75.42,179.28,80.92,96.08,105.56,176.16,355.7,341.71,87.87,308.01,138.96,164.01,548.72,203.92,151.9,111.13,302.0,115.15,374.07,189.24,81.42,185.37,190.3,208.91,287.06,112.2,265.19,336.55,352.78,131.43,123.77,108.14,343.41,19.8,180.7,326.77,261.89,209.01,26.29,578.79,232.81,53.83,450.48,104.72,131.14,184.48,305.99,233.08,28.82,133.8,56.46,153.65,240.27,368.85,129.59,91.12,9.53,10.68,112.76,97.61,55.33,18.53,128.08,26.51,496.8,41.71,48.87,31.45,238.62,304.62,32.95,137.74,102.82,116.85,259.12,245.09
ogfod2,0.0,0.0,0.0,16.0,4.0,7.0,0.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,55.0,2.0,0.0,7.0,0.0,0.0,23.0,1.0,9.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,20.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ogfr,0.0,0.0,0.0,0.0,0.0,0.0,24.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,3.0,0.0,1.0,0.0
