,H9.36h_001,H9.36h_002,H9.36h_003,H9.36h_004,H9.36h_005,H9.36h_006,H9.36h_007,H9.36h_008,H9.36h_009,H9.36h_010,H9.36h_011,H9.36h_012,H9.36h_013,H9.36h_014,H9.36h_015,H9.36h_016,H9.36h_017,H9.36h_018,H9.36h_019,H9.36h_020,H9.36h_022,H9.36h_023,H9.36h_024,H9.36h_025,H9.36h_026,H9.36h_027,H9.36h_028,H9.36h_029,H9.36h_030,H9.36h_031,H9.36h_033,H9.36h_034,H9.36h_035,H9.36h_036,H9.36h_037,H9.36h_038,H9.36h_040,H9.36h_041,H9.36h_042,H9.36h_043,H9.36h_044,H9.36h_045,H9.36h_046,H9.36h_047,H9.36h_048,H9.36h_049,H9.36h_050,H9.36h_051,H9.36h_052,H9.36h_053,H9.36h_054,H9.36h_055,H9.36h_056,H9.36h_057,H9.36h_058,H9.36h_059,H9.36h_060,H9.36h_061,H9.36h_062,H9.36h_063,H9.36h_064,H9.36h_065,H9.36h_066,H9.36h_067,H9.36h_068,H9.36h_070,H9.36h_071,H9.36h_072,H9.36h_073,H9.36h_074,H9.36h_075,H9.36h_076,H9.36h_077,H9.36h_078,H9.36h_079,H9.36h_080,H9.36h_081,H9.36h_082,H9.36h_083,H9.36h_084,H9.36h_085,H9.36h_086,H9.36h_087,H9.36h_088,H9.36h_089,H9.36h_090,H9.36h_091,H9.36h_092,H9.36h_093,H9.36h_094,H9.36h_095,H9.36h_096,H9.36h_097,H9.36h_098,H9.36h_099,H9.36h_100,H9.36h_101,H9.36h_102,H9.36h_103,H9.36h_104,H9.36h_105,H9.36h_106,H9.36h_107,H9.36h_108,H9.36h_109,H9.36h_110,H9.36h_111,H9.36h_112,H9.36h_113,H9.36h_114,H9.36h_115,H9.36h_116,H9.36h_117,H9.36h_118,H9.36h_119,H9.36h_120,H9.36h_121,H9.36h_122,H9.36h_123,H9.36h_124,H9.36h_125,H9.36h_126,H9.36h_127,H9.36h_128,H9.36h_129,H9.36h_130,H9.36h_131,H9.36h_132,H9.36h_133,H9.36h_134,H9.36h_135,H9.36h_136,H9.36h_137,H9.36h_138,H9.36h_139,H9.36h_140,H9.36h_141,H9.36h_142,H9.36h_143,H9.36h_144,H9.36h_145,H9.36h_146,H9.36h_147,H9.36h_148,H9.36h_149,H9.36h_150,H9.36h_151,H9.36h_152,H9.36h_153,H9.36h_154,H9.36h_155,H9.36h_156,H9.36h_158,H9.36h_159,H9.36h_160,H9.36h_161,H9.36h_162,H9.36h_163,H9.36h_164,H9.36h_165,H9.36h_166,H9.36h_168,H9.36h_170,H9.36h_171,H9.36h_172,H9.36h_173,H9.36h_174,H9.36h_175,H9.36h_176,H9.36h_177,H9.36h_178,H9.36h_179
rif1,432.0,133.0,616.0,207.01,345.0,321.0,144.0,88.0,274.68,990.99,833.7,117.0,1094.32,5.0,682.99,594.0,667.0,527.0,376.01,93.01,240.0,2427.87,1468.75,659.11,144.52,758.0,72.0,376.1,710.05,817.0,1132.02,425.0,552.81,21.99,540.89,489.0,327.99,508.0,408.0,529.04,616.08,311.0,133.0,462.02,1325.57,1088.81,538.0,54.0,211.0,335.0,345.01,619.82,318.0,534.13,139.0,477.94,243.0,705.0,955.0,239.0,548.0,900.03,797.0,1333.98,155.0,269.0,966.03,829.38,2036.68,1262.27,793.47,102.0,488.0,496.86,686.98,311.0,362.0,231.89,923.38,1502.99,43.0,895.3,2097.76,1626.19,2222.39,139.0,1308.0,576.78,1037.83,636.0,622.0,643.69,463.0,557.96,702.0,163.0,826.0,439.0,648.97,1001.68,355.0,1014.26,1271.13,578.1,490.99,1009.14,1220.11,960.0,728.99,598.81,10.0,374.39,398.97,128.0,642.5,1422.0,1831.43,406.0,775.0,985.38,842.01,1519.98,309.0,894.0,327.83,793.04,244.51,1215.93,200.0,491.0,1107.23,576.01,567.0,457.0,591.94,423.0,349.0,327.99,619.01,38.0,588.0,234.0,894.14,187.0,530.0,780.0,454.99,283.0,96.0,281.0,63.0,227.99,162.01,1026.0,671.74,727.49,1060.0,547.0,560.44,324.08,686.98,332.01,755.17,573.0,84.0,813.11,1046.08,158.0,708.0,456.64,622.02,2008.82
riiad1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rilp,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,9.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
rilpl1,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.76,23.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,0.0,14.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,51.0,0.0,3.0,0.0,8.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,31.0,37.0,0.0,0.0,0.0,8.0,14.0,0.0,3.0,14.0,1.0,0.0,0.0,0.0,0.0,23.0,13.0,15.0,1.0,14.0,0.0,0.0,0.0,6.0,4.0,17.0,1.0,0.0,75.07,6.0,2.0,3.0,3.0,0.0,0.0,0.0,9.0,12.0,2.0,0.0,9.0,2.0,2.0,1.0,1.0,19.0,0.0,2.0,4.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,15.0,0.0,9.0,10.0,0.0,0.0,2.0,0.0,8.0,9.0,2.0,0.0,0.0,0.0,20.0,11.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,10.0
rilpl2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,0.0,34.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,12.0
rimbp2,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,12.0,1.0,39.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,11.0,1.0,40.0,1.0,28.0,0.0,0.0,31.0,0.0,2.0,0.0,2.0,2.0,6.0,52.0,18.0,39.0,0.0,0.0,43.0,1.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,21.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,9.0,0.0,0.0,7.0,0.0,1.0,0.0,11.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,83.0,7.0,12.0,91.0,0.0,4.0,0.0,0.0,4.0,53.0,16.0,0.0,88.0,3.0,0.0,97.0,40.0,0.0,66.0,0.0,6.0,0.0,88.0,5.0,0.0,85.06,26.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,8.98,22.0,1.0,0.0,4.0,0.0,0.0,0.0,31.0,1.0,13.0,5.08,53.0,0.0,25.0,0.0,6.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,20.0
rimbp3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rimbp3b,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rimkla,1.53,0.0,0.68,5.23,0.0,0.0,0.0,1.72,3.3,0.83,2.9,5.93,0.0,0.0,0.66,1.02,0.0,1.94,5.18,5.99,2.71,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.21,2.34,1.85,5.8,0.0,4.03,0.0,0.93,1.08,3.4,1.84,2.8,3.18,0.0,1.89,0.86,0.0,1.09,2.41,2.39,3.86,0.0,2.88,1.72,1.42,0.0,0.0,0.97,3.57,0.0,0.0,1.01,1.38,2.28,0.0,1.86,0.0,8.92,0.0,0.0,1.57,0.0,0.0,0.0,4.2,3.11,0.0,2.09,3.52,3.08,5.27,2.76,0.0,0.0,0.0,4.27,6.27,0.0,0.0,0.0,0.98,0.97,0.0,0.0,2.48,0.46,2.65,1.56,2.1,7.28,4.01,3.67,2.04,1.4,1.29,1.26,0.0,1.15,3.24,11.52,3.5,2.82,4.16,0.0,0.0,0.97,0.0,1.21,1.71,0.0,0.0,0.0,0.0,1.29,0.0,2.17,2.23,2.84,7.0,0.0,0.98,1.07,2.38,1.03,2.68,0.0,0.0,3.95,0.0,1.41,4.31,4.26,4.24,0.0,4.09,1.31,4.23,1.64,0.0,1.02,0.0,3.04,0.92,2.29,2.48,0.0,1.16,0.89,0.34,1.01,2.38,1.25,2.0,1.26,2.45,2.85,1.01,1.16,1.33,0.0,0.88,2.1,3.14,0.0
rimklb,0.0,1.0,59.0,4.0,86.0,151.0,70.0,0.0,0.0,357.92,87.0,2.0,260.0,47.0,3.0,52.0,1.0,308.98,2.0,158.0,12.0,47.01,12.0,42.21,185.0,3.0,471.49,295.01,161.71,75.02,124.0,0.0,2.0,428.0,235.0,56.0,77.0,33.0,113.0,2.0,8.0,932.0,298.0,236.12,1.0,10.0,18.0,0.0,120.0,138.0,222.91,19.0,6.0,14.0,0.0,36.1,102.0,3.0,49.5,101.0,159.0,22.22,112.0,75.05,9.0,39.0,2.0,38.2,42.74,28.03,35.97,3.0,1.0,679.86,104.88,5.0,208.78,72.0,151.0,482.77,5.0,0.0,90.0,38.53,178.0,83.0,418.18,46.05,69.42,11.0,154.86,71.0,62.0,11.15,140.01,86.0,315.0,232.0,249.0,3.0,31.0,93.01,334.0,294.86,297.88,1.0,52.93,108.96,53.0,136.97,1713.46,4.0,132.0,102.0,44.33,537.99,347.98,1.0,66.0,22.0,212.0,64.0,4.0,16.0,80.01,80.0,114.94,193.0,28.03,59.0,474.0,181.01,1.0,20.0,69.0,123.0,79.01,216.99,246.0,106.0,96.0,8.0,40.89,63.0,131.0,211.04,157.11,113.18,1.0,30.0,153.0,47.26,19.0,44.0,312.92,76.0,0.0,34.97,84.0,0.0,32.0,145.0,15.0,254.02,28.0,101.99,115.0,18.07,162.0,46.0,19.0,72.0
rims1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0
rims2,9.0,1.0,24.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,68.0,52.0,1.0,0.0,0.0,0.0,0.0,96.01,11.04,16.0,194.0,0.0,28.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,5.0,7.0,1.0,0.0,160.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,24.0,0.0,1.0,10.0,0.0,15.0,6.0,0.0,19.0,0.0,0.0,37.01,0.0,1.0,24.0,42.0,51.99,0.0,214.37,1.0,61.0,6.0,17.0,1.0,0.0,9.0,5.0,8.0,67.0,31.89,24.0,1.0,0.0,125.0,0.0,18.02,0.0,0.0,0.0,1.0,0.0,6.0,113.0,10.0,0.0,73.0,14.0,13.0,5.0,11.0,1.0,2.0,50.0,24.0,9.0,0.0,5.0,1.0,12.0,0.0,19.0,67.0,38.02,100.0,16.0,1.0,11.0,6.0,5.0,85.0,0.0,12.0,7.0,0.0,22.04,0.0,21.0,13.01,7.0,2.0,64.0,0.0,0.0,6.0,0.0,18.0,6.0,8.0,27.0,0.0,0.0,1.0,38.0,0.0,27.0,3.0,6.0,8.0,115.0,22.0,22.0,0.0,0.0,0.0,0.0,7.0,25.0,11.0,80.0,0.0,0.0,9.0,83.0,0.0,59.0,88.0,0.0,0.0,0.0,63.98,2.0,2.0,12.04,36.92,5.0,82.96
rims3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,75.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,59.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0
rims4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
rin1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rin2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,36.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,473.94,0.0,0.0,71.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,140.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,26.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,66.0,0.0,91.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,58.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,2.0,21.0,0.0,19.0,0.0,0.0,16.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,26.0
rin3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ring1,0.0,20.0,0.0,0.0,4.0,7.0,0.0,0.0,2.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,4.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,11.0,9.0,2.0,3.0,8.0,0.0,0.0,1.0,7.0,3.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,2.0,3.0,7.0,0.0,4.0,0.0,0.0,6.0,2.0,1.0,8.0,0.0,0.0,3.0,5.0,1.0,1.0,1.0,4.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,1.0,14.0,1.0,2.0
