,H9.72h_001,H9.72h_002,H9.72h_003,H9.72h_004,H9.72h_005,H9.72h_006,H9.72h_007,H9.72h_008,H9.72h_009,H9.72h_010,H9.72h_011,H9.72h_012,H9.72h_013,H9.72h_014,H9.72h_015,H9.72h_016,H9.72h_017,H9.72h_018,H9.72h_019,H9.72h_020,H9.72h_021,H9.72h_022,H9.72h_023,H9.72h_024,H9.72h_025,H9.72h_026,H9.72h_027,H9.72h_028,H9.72h_029,H9.72h_030,H9.72h_031,H9.72h_032,H9.72h_033,H9.72h_034,H9.72h_035,H9.72h_036,H9.72h_037,H9.72h_038,H9.72h_039,H9.72h_040,H9.72h_041,H9.72h_042,H9.72h_043,H9.72h_044,H9.72h_045,H9.72h_046,H9.72h_047,H9.72h_048,H9.72h_049,H9.72h_050,H9.72h_051,H9.72h_052,H9.72h_053,H9.72h_054,H9.72h_055,H9.72h_056,H9.72h_057,H9.72h_058,H9.72h_059,H9.72h_060,H9.72h_061,H9.72h_062,H9.72h_063,H9.72h_064,H9.72h_065,H9.72h_066,H9.72h_067,H9.72h_068,H9.72h_069,H9.72h_070,H9.72h_071,H9.72h_072,H9.72h_073,H9.72h_074,H9.72h_075,H9.72h_077,H9.72h_078,H9.72h_079,H9.72h_080,H9.72h_081,H9.72h_082,H9.72h_083,H9.72h_084,H9.72h_085,H9.72h_086,H9.72h_087,H9.72h_088,H9.72h_089,H9.72h_090,H9.72h_091,H9.72h_092,H9.72h_093,H9.72h_094,H9.72h_095,H9.72h_096,H9.72h_097,H9.72h_098,H9.72h_099,H9.72h_100,H9.72h_101,H9.72h_102,H9.72h_103,H9.72h_104,H9.72h_105,H9.72h_106,H9.72h_107,H9.72h_108,H9.72h_109,H9.72h_110,H9.72h_111,H9.72h_112,H9.72h_113,H9.72h_114,H9.72h_115,H9.72h_116,H9.72h_117,H9.72h_118,H9.72h_119,H9.72h_120,H9.72h_121,H9.72h_122,H9.72h_123,H9.72h_124,H9.72h_125,H9.72h_126,H9.72h_127,H9.72h_128,H9.72h_129,H9.72h_130,H9.72h_131,H9.72h_132,H9.72h_133,H9.72h_134,H9.72h_135,H9.72h_137,H9.72h_138,H9.72h_139,H9.72h_140
rspry1,0.0,57.0,0.0,49.0,29.98,138.0,0.0,34.0,52.0,139.65,123.0,120.95,175.0,15.0,84.99,46.0,37.0,11.0,87.0,57.0,0.0,34.0,63.0,0.0,0.0,210.0,0.0,34.0,7.0,48.0,62.0,9.0,26.0,56.0,3.0,115.0,88.0,2.0,204.0,73.0,19.0,44.0,225.08,46.0,96.0,25.0,31.0,72.0,213.0,2.0,19.0,4.0,7.0,369.12,108.0,0.0,0.0,39.0,27.0,63.0,33.0,7.0,6.0,66.0,4.0,209.0,5.0,44.0,74.0,5.0,112.0,0.0,215.0,0.0,30.0,20.0,172.61,89.0,13.0,132.0,46.0,241.0,1.0,5.0,27.0,92.0,84.87,38.0,3.0,55.0,71.0,107.0,7.0,1.0,104.0,255.08,68.0,103.0,2.0,12.0,1.0,45.0,128.0,278.0,2.0,17.0,140.0,2.0,24.0,28.0,6.0,44.0,121.0,0.0,3.0,3.0,50.0,27.0,77.0,53.0,6.0,42.0,23.0,5.0,40.0,22.0,51.0,10.0,0.0,24.0,15.0,0.0,25.0,45.0,143.0,0.0,29.0,0.0
rsrc1,27.95,39.0,46.0,50.0,42.95,24.0,30.77,21.0,56.0,38.0,69.0,46.0,25.0,27.0,122.0,0.0,70.01,190.3,87.8,54.0,2.0,45.0,15.0,87.37,84.0,34.0,108.0,1.0,90.0,92.0,49.0,78.0,38.0,9.0,54.0,32.0,21.0,1.0,84.0,65.87,31.0,10.0,68.0,63.55,9.0,69.0,79.0,33.0,58.0,113.99,1.0,36.0,103.0,262.0,131.0,95.0,11.0,21.0,39.0,60.0,77.23,105.0,50.0,54.09,9.0,116.31,37.0,55.0,33.0,72.0,72.0,83.83,21.0,154.0,44.0,74.0,83.0,40.0,81.0,9.0,73.01,73.0,131.99,34.0,73.0,36.0,15.0,76.02,12.0,1.0,60.0,29.0,19.0,54.26,21.0,112.0,33.0,74.0,26.0,51.0,67.0,87.0,13.0,26.0,52.0,115.99,12.0,110.0,40.0,47.0,8.0,42.0,41.0,52.0,17.0,26.0,50.21,97.0,1.0,43.0,91.02,26.0,25.0,110.0,31.0,38.0,48.0,53.0,14.0,36.0,46.0,84.0,61.0,69.0,87.0,186.0,63.0,20.0
rsrc2,131.99,145.0,174.36,224.0,307.0,128.0,7.0,243.89,179.0,163.04,80.0,229.0,257.0,27.0,176.38,135.5,170.0,276.0,282.98,46.0,133.0,39.0,79.0,162.0,238.0,298.0,74.0,181.0,221.4,165.0,224.0,219.0,82.0,95.0,99.0,90.0,153.0,28.74,168.0,55.0,93.0,52.0,130.47,155.0,161.82,67.0,109.82,91.0,230.0,136.0,87.03,70.0,98.0,285.0,147.0,269.0,162.97,239.99,84.0,110.0,269.01,342.78,89.0,114.97,194.0,27.0,259.0,181.0,55.0,67.0,302.0,189.63,99.0,0.0,103.0,166.79,383.91,217.06,120.0,99.04,49.0,220.87,139.0,161.0,149.0,317.92,247.81,253.0,63.94,65.0,142.0,208.0,87.02,147.0,222.94,572.0,103.0,157.0,232.0,178.0,76.0,516.07,402.01,92.0,200.0,229.71,101.0,516.0,136.01,45.0,111.77,118.0,315.0,80.01,174.01,60.99,156.99,193.0,203.0,75.0,123.0,150.0,24.0,392.29,86.0,571.24,201.43,84.0,121.0,28.0,665.03,35.0,136.0,239.0,562.0,607.99,83.12,129.0
rsu1,7.26,31.52,166.77,128.62,22.81,25.01,70.1,12.14,107.75,21.2,70.13,18.7,196.05,141.48,180.76,6.95,36.32,198.23,94.39,48.51,133.8,30.75,17.0,9.87,7.54,307.03,29.28,31.0,160.36,158.03,79.76,73.46,13.15,166.4,265.48,37.33,139.46,50.74,83.43,35.92,78.4,36.62,22.17,67.77,77.93,70.57,22.62,101.8,204.27,201.1,115.83,68.41,82.29,37.3,135.62,126.4,110.68,10.13,23.85,40.56,260.22,189.21,194.46,76.51,115.61,92.81,13.74,206.52,99.81,28.03,115.58,92.45,4.42,88.92,14.89,3.79,156.78,118.23,116.9,73.34,30.91,49.64,77.64,41.85,7.51,237.83,118.81,13.61,52.4,185.76,223.78,227.44,45.54,91.98,135.08,156.02,69.39,92.07,173.87,112.86,105.04,87.47,167.5,54.62,229.24,31.28,139.7,175.62,120.59,114.95,115.95,113.56,113.95,193.78,155.78,70.7,29.35,102.25,28.22,64.55,209.59,117.43,145.55,169.84,87.46,22.21,113.5,22.85,150.52,99.93,104.24,41.98,61.52,188.96,210.48,120.98,50.0,8.82
rtbdn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rtcd1,29.46,284.81,34.27,49.48,59.67,16.01,249.19,71.9,123.87,104.46,28.21,391.49,138.81,233.46,42.2,18.64,46.34,8.51,90.43,15.96,4.97,17.81,70.29,258.73,217.28,13.25,19.84,170.83,29.8,71.82,47.4,14.8,78.76,237.96,100.87,37.64,186.1,25.63,30.39,135.69,72.74,55.74,40.34,83.69,86.3,12.16,31.1,204.57,117.68,72.87,222.57,103.74,138.49,6.2,35.96,55.0,108.83,72.3,114.89,14.99,147.12,8.97,20.95,236.22,132.35,142.97,351.05,133.05,74.74,48.96,216.69,47.81,106.47,52.92,31.05,43.82,117.62,9.5,88.5,167.55,34.97,100.89,16.4,5.0,46.96,203.89,251.54,409.94,54.97,20.8,189.42,34.1,7.11,444.7,205.96,67.28,83.51,97.36,198.19,90.52,94.57,12.71,281.99,221.52,47.82,284.24,171.77,213.98,10.22,153.76,24.97,193.89,96.33,96.26,199.3,210.84,12.81,84.86,7.09,81.25,72.27,81.75,97.4,173.85,53.81,28.47,81.42,180.56,288.47,33.31,127.51,102.32,181.97,195.88,238.29,309.48,46.84,14.74
rtdr1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rtel1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rtf1,71.99,32.54,21.11,11.67,7.59,38.06,24.02,8.87,29.13,34.62,27.47,121.95,216.83,44.86,145.05,77.15,71.57,32.06,35.14,9.41,6.85,14.96,34.66,23.22,106.6,1.17,62.89,4.95,112.58,59.47,114.99,16.65,16.86,12.56,62.94,32.12,5.59,4.24,32.55,35.65,29.11,37.01,79.36,25.65,38.92,48.13,107.63,65.58,43.47,114.99,19.67,53.63,41.26,193.6,18.56,9.98,27.59,36.41,75.04,25.72,57.85,79.13,97.69,11.97,23.09,97.16,4.05,127.53,11.06,85.82,75.06,17.39,5.33,41.29,7.5,106.49,40.12,56.95,9.85,15.26,95.66,29.54,42.91,22.01,23.55,118.24,286.59,13.17,20.9,7.57,33.08,24.82,13.15,46.29,60.06,136.97,89.05,36.02,175.76,9.78,9.21,172.4,49.37,20.03,130.43,23.43,18.72,82.54,8.28,41.39,31.32,22.58,111.24,212.51,17.64,8.52,38.3,122.41,19.87,18.46,150.37,131.36,3.48,15.5,20.65,5.32,28.6,122.18,323.6,62.2,78.96,16.39,39.6,81.45,67.32,35.0,15.98,16.75
rtkn,0.0,6.0,18.0,0.0,56.0,71.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,15.0,0.0,3.0,9.0,0.0,1.0,9.0,19.0,31.07,17.0,0.0,21.0,0.0,0.0,8.0,22.0,1.0,15.0,5.0,4.0,0.0,0.0,26.0,2.0,5.0,1.0,11.0,1.0,4.0,30.0,4.0,5.0,4.0,0.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,69.0,3.0,13.0,6.0,0.0,0.0,6.0,9.0,11.0,0.0,5.0,2.0,0.0,0.0,18.0,0.0,15.0,1.0,11.0,4.0,8.0,10.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,7.0,6.0,2.0,0.0,11.0,15.0,4.0,2.0,0.0,2.0,28.0,0.0,1.0,7.0,2.0,0.0,21.0,1.0,0.0,0.0,2.0,0.0,2.0,11.0,2.0,17.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,16.0,19.0,44.0,2.0,25.0
rtkn2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,9.81,1.7,1.19,1.03,0.0,181.74,8.78,0.0,0.0,0.0,33.48,0.0,86.33,1.11,0.0,0.0,1.15,1.09,0.0,0.0,317.36,2.55,0.0,0.0,0.0,0.0,0.0,0.0,150.86,0.0,0.0,13.16,0.0,0.0,13.11,0.0,0.0,0.0,0.0,0.0,0.0,2.23,31.4,4.84,0.0,7.94,116.78,3.41,0.0,0.0,188.12,48.64,1.25,1.43,73.54,0.0,0.0,1.14,3.22,19.16,0.0,88.76,1.37,0.0,1.52,0.0,0.0,153.95,98.92,27.59,14.78,56.05,0.0,0.0,2.08,28.08,0.0,36.46,0.0,5.57,0.0,1.01,137.85,110.22,1.14,1.48,0.0,71.94,0.0,235.8,0.0,0.0,21.37,52.35,0.0,101.04,25.69,1.09,0.0,0.0,1.1,0.0,38.08,7.53,1.04,7.06,94.57,7.39,72.94,0.0,0.0,0.99,8.64,2.69,32.74,21.14,20.91,107.83,0.0,28.91,142.32,0.0,1.85,0.0,122.92,10.76,0.0,0.0,0.0
rtl1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rtn1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rtn2,0.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,36.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,14.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,6.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
rtn3,0.0,124.0,219.0,205.0,41.0,222.0,180.0,49.0,43.0,0.0,110.0,311.86,32.0,273.9,189.0,2.0,187.03,455.0,218.0,77.0,20.0,31.49,85.0,26.0,677.75,0.0,246.0,211.02,182.0,334.0,128.0,105.0,65.0,108.0,60.0,12.0,192.95,0.0,148.0,56.0,69.0,80.0,126.55,5.0,192.0,29.0,46.0,144.97,295.93,219.0,3.0,126.97,93.0,407.09,64.0,13.0,102.0,93.0,27.0,84.0,134.0,9.0,46.0,37.0,60.83,11.0,790.06,137.0,55.0,126.0,258.0,59.0,112.37,6.0,82.99,4.0,74.0,81.0,97.0,130.0,27.0,20.0,6.0,1.0,112.99,9.0,93.0,23.0,24.0,1.0,128.0,449.09,59.99,179.9,201.14,392.0,64.0,91.0,46.0,103.14,35.0,29.0,4.0,234.0,148.06,60.0,66.0,12.0,53.0,42.0,30.0,389.98,7.0,15.0,152.0,3.0,161.0,79.0,132.74,89.94,100.02,104.0,97.0,493.11,21.0,143.0,58.0,347.84,166.0,0.0,170.0,6.0,104.54,335.0,70.0,145.0,1.0,132.0
rtn4,753.99,270.0,185.0,757.28,306.0,185.34,617.17,495.0,220.0,195.0,415.11,526.36,776.48,322.99,176.2,364.56,108.96,199.99,494.41,137.0,78.03,29.94,140.0,690.54,1370.97,402.43,205.0,186.98,299.0,256.0,386.0,229.03,260.0,310.99,686.01,559.03,394.0,208.13,610.16,214.0,248.0,179.03,56.0,110.0,301.78,70.0,302.09,176.03,726.0,180.57,209.0,298.0,54.0,387.35,311.45,54.0,94.0,179.0,330.49,153.0,866.16,157.84,359.0,477.0,866.0,244.0,285.07,174.0,151.0,171.13,283.11,615.97,734.0,276.0,151.0,954.57,72.0,320.67,232.0,220.18,368.98,757.86,290.47,151.2,355.94,487.18,668.82,895.0,70.0,708.92,230.0,218.0,147.0,1515.94,691.3,273.0,259.0,276.0,840.94,255.85,254.99,195.0,187.98,515.99,584.89,190.0,380.0,399.0,200.0,571.7,470.04,355.0,311.05,443.52,316.77,420.87,76.98,256.0,165.0,106.0,285.88,424.0,53.0,316.02,155.98,392.36,138.36,377.09,229.0,108.0,406.0,342.71,117.0,238.0,346.41,227.0,202.0,35.0
rtn4ip1,5.5,3.26,2.29,5.93,143.7,3.65,142.58,2.49,2.3,3.4,3.75,3.1,16.69,7.73,53.54,6.88,3.91,2.99,2.06,3.09,1.27,2.41,1.01,26.1,2.64,1.01,8.32,6.44,19.68,57.43,21.63,2.25,1.0,7.53,82.15,9.77,12.59,1.99,1.0,20.78,33.72,70.11,0.99,5.18,0.55,6.24,4.41,3.11,108.83,44.12,2.09,6.47,2.09,3.01,7.81,3.78,1.07,46.19,1.39,1.71,0.0,3.01,0.0,58.02,8.55,8.27,1.36,4.14,10.06,8.12,5.7,0.0,0.0,0.0,6.97,125.07,1.01,0.0,93.25,2.08,0.0,1.03,14.09,52.11,0.0,4.43,21.03,4.0,2.71,4.35,41.51,68.38,2.01,1.04,124.24,0.0,2.08,4.25,1.0,9.34,5.12,9.73,14.67,17.2,2.95,37.3,3.1,6.19,2.74,1.94,11.58,7.32,55.01,10.61,38.99,78.71,29.14,3.66,5.88,5.48,90.33,3.52,3.03,6.94,30.96,15.46,4.97,3.04,2.01,5.66,41.73,11.61,3.2,46.2,2.2,1.1,0.0,2.13
rtn4r,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rtn4rl1,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
rtn4rl2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rtp1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rtp2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rtp3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
