,TF,Target,Label
10623,470,887,1
10624,470,1250,1
10625,470,1163,1
10626,470,848,1
10627,470,93,1
10628,470,709,1
10629,470,279,1
10630,470,1305,1
10631,470,230,1
10632,470,867,1
10633,470,590,1
10634,470,164,1
10635,470,1251,1
10636,470,768,1
10637,470,141,1
10638,470,973,1
10639,470,533,1
10640,470,1164,1
10641,470,8,1
10642,470,1109,1
10643,470,646,1
10644,470,395,1
10645,470,812,1
10646,470,892,1
10647,470,131,1
10648,470,515,1
10649,470,535,1
10650,470,1208,1
10651,470,138,1
10652,470,1033,1
10653,470,1114,1
10654,470,587,1
10655,470,1041,1
10656,470,755,1
10657,470,1249,1
10658,470,1107,1
10659,470,121,1
10660,470,557,1
10661,470,438,1
10662,470,731,1
10663,470,710,1
10664,470,723,1
10665,470,1057,1
10666,470,132,1
10667,470,1124,1
10668,470,155,1
10669,470,189,1
10670,470,326,1
10671,470,1059,1
10672,470,1140,1
10673,470,538,1
10674,470,305,1
10675,470,1088,1
10676,470,697,1
10677,470,580,1
10678,470,904,1
10679,470,135,1
10680,470,414,1
10681,470,1152,1
10682,470,900,1
10683,470,1026,1
10684,470,492,1
10685,470,1037,1
10686,470,644,1
10687,470,1218,1
10688,470,629,1
10689,470,695,1
10690,470,1206,1
10691,470,350,1
10692,470,1126,1
10693,470,636,1
10694,470,778,1
10695,470,300,1
10696,470,788,1
10697,470,767,1
10698,470,616,1
10699,470,209,1
10700,470,640,1
10701,470,582,1
10702,470,1170,1
10703,470,667,1
10704,470,1127,1
10705,470,1272,1
10706,470,1258,1
10707,470,878,1
10708,470,1048,1
10709,470,1034,1
10710,470,758,1
10711,470,392,1
10712,470,245,1
10713,470,1110,1
10714,470,228,1
10715,470,206,1
10716,470,533,1
10717,470,1086,1
10718,470,621,1
10719,470,600,1
10720,470,868,1
10721,470,1140,1
10722,470,850,1
10723,470,989,1
10724,470,168,1
10725,470,553,1
10726,470,397,1
10727,470,839,1
10728,470,324,1
10729,470,386,1
10730,470,110,1
10731,470,566,1
10732,470,930,1
10733,470,1093,1
10734,470,1043,1
10735,470,1264,1
10736,470,772,1
10737,470,1085,1
10738,470,240,1
10739,470,655,1
10740,470,1159,1
10741,470,80,1
10742,470,172,1
10743,470,46,1
10744,470,244,1
10745,498,1116,1
10746,498,999,1
10747,498,814,1
10748,498,1147,1
10749,498,963,1
10750,498,1253,1
10751,498,34,1
10752,498,116,1
10753,498,1049,1
10754,498,468,1
10755,498,842,1
10756,498,911,1
10757,498,940,1
10758,498,1248,1
10759,498,1172,1
10760,498,877,1
10761,498,859,1
10762,498,1236,1
10763,498,1014,1
10764,498,1114,1
10765,498,704,1
10766,498,182,1
10767,498,850,1
10768,498,1130,1
10769,498,1015,1
10770,498,906,1
10771,498,477,1
10772,498,1026,1
10773,498,713,1
10774,498,1244,1
10775,498,1232,1
10776,498,356,1
10777,498,162,1
10778,498,646,1
10779,498,1246,1
10780,498,717,1
10781,498,1107,1
10782,498,783,1
10783,498,252,1
10784,498,1174,1
10785,498,226,1
10786,498,165,1
10787,498,264,1
10788,498,87,1
10789,498,196,1
10790,498,1221,1
10791,498,1109,1
10792,505,0,1
10793,505,963,1
10794,505,1025,1
10795,505,32,1
10796,505,599,1
10797,505,453,1
10798,505,342,1
10799,505,287,1
10800,505,1313,1
10801,505,1017,1
10802,505,971,1
10803,505,249,1
10804,505,980,1
10805,505,1128,1
10806,505,1157,1
10807,505,1205,1
10808,505,956,1
10809,505,510,1
10810,505,1020,1
10811,505,1111,1
10812,505,465,1
10813,505,870,1
10814,505,83,1
10815,505,56,1
10816,505,1235,1
10817,505,9,1
10818,505,374,1
10819,505,713,1
10820,677,292,1
10821,677,578,1
10822,677,592,1
10823,677,1309,1
10824,677,1156,1
10825,677,367,1
10826,677,210,1
10827,677,101,1
10828,677,869,1
10829,677,1029,1
10830,677,792,1
10831,677,397,1
10832,677,290,1
10833,677,1260,1
10834,677,995,1
10835,677,253,1
10836,677,291,1
10837,677,649,1
10838,677,575,1
10839,677,830,1
10840,677,945,1
10841,677,820,1
10842,677,156,1
10843,677,1107,1
10844,677,751,1
10845,677,1142,1
10846,677,882,1
10847,677,770,1
10848,677,492,1
10849,677,83,1
10850,677,903,1
10851,677,19,1
10852,677,646,1
10853,677,768,1
10854,677,886,1
10855,677,532,1
10856,677,303,1
10857,677,1118,1
10858,677,332,1
10859,677,691,1
10860,677,168,1
10861,677,256,1
10862,677,562,1
10863,677,122,1
10864,677,1101,1
10865,677,425,1
10866,677,1052,1
10867,677,1114,1
10868,677,622,1
10869,677,575,1
10870,677,89,1
10871,677,804,1
10872,677,1189,1
10873,677,468,1
10874,677,1232,1
10875,677,860,1
10876,677,414,1
10877,677,47,1
10878,677,766,1
10879,677,282,1
10880,677,164,1
10881,677,854,1
10882,677,935,1
10883,677,1132,1
10884,677,804,1
10885,677,146,1
10886,677,1253,1
10887,677,1206,1
10888,677,903,1
10889,677,457,1
10890,677,1287,1
10891,677,1025,1
10892,677,109,1
10893,677,1149,1
10894,677,82,1
10895,677,772,1
10896,677,427,1
10897,677,421,1
10898,677,1127,1
10899,677,1120,1
10900,677,1240,1
10901,677,198,1
10902,677,505,1
10903,677,679,1
10904,677,1294,1
10905,677,713,1
10906,677,202,1
10907,677,285,1
10908,677,1191,1
10909,677,1104,1
10910,677,808,1
10911,677,1187,1
10912,677,972,1
10913,677,1308,1
10914,677,1108,1
10915,677,641,1
10916,677,929,1
10917,677,55,1
10918,677,473,1
10919,677,400,1
10920,677,1296,1
10921,677,1113,1
10922,677,894,1
10923,677,662,1
10924,677,1070,1
10925,677,673,1
10926,677,645,1
10927,677,34,1
10928,677,1241,1
10929,677,27,1
10930,677,1306,1
10931,677,24,1
10932,677,523,1
10933,677,1318,1
10934,677,962,1
10935,677,331,1
10936,677,803,1
10937,677,625,1
10938,677,487,1
10939,677,918,1
10940,677,962,1
10941,677,999,1
10942,677,853,1
10943,677,226,1
10944,677,459,1
10945,677,921,1
10946,677,221,1
10947,677,1276,1
10948,677,1060,1
10949,677,1315,1
10950,677,1039,1
10951,677,973,1
10952,677,1242,1
10953,677,760,1
10954,677,273,1
10955,677,1173,1
10956,677,530,1
10957,677,901,1
10958,677,603,1
10959,677,1215,1
10960,677,609,1
10961,677,837,1
10962,677,481,1
10963,677,1016,1
10964,677,1,1
10965,677,1162,1
10966,677,116,1
10967,677,1086,1
10968,710,1,1
10969,710,424,1
10970,710,537,1
10971,710,253,1
10972,710,850,1
10973,710,1274,1
10974,710,327,1
10975,710,674,1
10976,710,101,1
10977,710,402,1
10978,710,556,1
10979,710,687,1
10980,710,863,1
10981,710,80,1
10982,710,203,1
10983,710,24,1
10984,710,909,1
10985,710,1086,1
10986,710,887,1
10987,710,811,1
10988,710,675,1
10989,710,549,1
10990,710,1272,1
10991,710,572,1
10992,710,463,1
10993,710,50,1
10994,710,183,1
10995,710,999,1
10996,710,710,1
10997,710,477,1
10998,710,634,1
10999,710,894,1
11000,710,564,1
11001,710,1020,1
11002,710,1112,1
11003,710,968,1
11004,710,501,1
11005,710,368,1
11006,710,1278,1
11007,710,469,1
11008,710,826,1
11009,710,981,1
11010,710,923,1
11011,710,126,1
11012,710,707,1
11013,710,740,1
11014,710,451,1
11015,710,736,1
11016,710,955,1
11017,710,1235,1
11018,710,65,1
11019,710,296,1
11020,710,531,1
11021,710,327,1
11022,710,1127,1
11023,710,166,1
11024,710,170,1
11025,710,484,1
11026,710,544,1
11027,710,228,1
11028,710,570,1
11029,710,1192,1
11030,710,57,1
11031,710,469,1
11032,710,34,1
11033,710,68,1
11034,710,627,1
11035,710,819,1
11036,710,265,1
11037,710,573,1
11038,710,235,1
11039,710,585,1
11040,710,576,1
11041,710,1226,1
11042,710,320,1
11043,710,1228,1
11044,710,196,1
11045,710,743,1
11046,710,111,1
11047,710,574,1
11048,710,949,1
11049,710,850,1
11050,710,217,1
11051,710,247,1
11052,710,1236,1
11053,710,198,1
11054,710,767,1
11055,710,98,1
11056,710,956,1
11057,710,461,1
11058,748,1097,1
11059,748,1141,1
11060,748,1301,1
11061,748,205,1
11062,748,1300,1
11063,748,159,1
11064,748,741,1
11065,748,1052,1
11066,748,166,1
11067,748,291,1
11068,748,25,1
11069,748,33,1
11070,748,1196,1
11071,748,580,1
11072,748,893,1
11073,748,45,1
11074,748,115,1
11075,748,531,1
11076,748,887,1
11077,748,1051,1
11078,748,1265,1
11079,748,503,1
11080,748,1038,1
11081,748,690,1
11082,748,1139,1
11083,748,342,1
11084,748,1202,1
11085,748,370,1
11086,748,416,1
11087,748,63,1
11088,748,526,1
11089,748,337,1
11090,748,1032,1
11091,748,1216,1
11092,748,941,1
11093,748,1308,1
11094,748,27,1
11095,748,674,1
11096,748,99,1
11097,748,146,1
11098,748,1126,1
11099,748,682,1
11100,748,58,1
11101,748,390,1
11102,748,877,1
11103,748,1037,1
11104,748,1155,1
11105,748,558,1
11106,748,470,1
11107,748,555,1
11108,748,368,1
11109,748,748,1
11110,748,514,1
11111,748,1102,1
11112,748,433,1
11113,748,1075,1
11114,748,35,1
11115,748,476,1
11116,748,1121,1
11117,748,589,1
11118,748,613,1
11119,748,823,1
11120,748,208,1
11121,748,414,1
11122,748,79,1
11123,748,938,1
11124,748,753,1
11125,748,610,1
11126,748,645,1
11127,748,737,1
11128,748,1234,1
11129,748,714,1
11130,748,107,1
11131,748,1264,1
11132,748,419,1
11133,748,369,1
11134,748,787,1
11135,748,227,1
11136,748,641,1
11137,748,983,1
11138,748,736,1
11139,748,443,1
11140,748,1174,1
11141,748,942,1
11142,748,874,1
11143,748,768,1
11144,748,1161,1
11145,748,574,1
11146,748,951,1
11147,748,1233,1
11148,748,70,1
11149,748,41,1
11150,748,352,1
11151,748,704,1
11152,748,85,1
11153,748,1289,1
11154,748,1003,1
11155,748,556,1
11156,748,1084,1
11157,748,1221,1
11158,748,931,1
11159,748,206,1
11160,748,738,1
11161,748,1118,1
11162,766,1178,1
11163,766,655,1
11164,766,891,1
11165,766,1299,1
11166,766,579,1
11167,766,1113,1
11168,766,421,1
11169,766,822,1
11170,766,1275,1
11171,766,1192,1
11172,766,1048,1
11173,766,91,1
11174,766,34,1
11175,766,767,1
11176,766,379,1
11177,766,437,1
11178,766,532,1
11179,766,521,1
11180,766,640,1
11181,766,692,1
11182,766,85,1
11183,766,780,1
11184,766,426,1
11185,766,127,1
11186,766,268,1
11187,766,55,1
11188,766,189,1
11189,766,275,1
11190,766,951,1
11191,766,522,1
11192,766,1184,1
11193,766,400,1
11194,766,966,1
11195,766,1053,1
11196,766,795,1
11197,766,1309,1
11198,766,957,1
11199,766,664,1
11200,766,397,1
11201,766,1193,1
11202,766,1073,1
11203,766,1119,1
11204,766,979,1
11205,766,753,1
11206,766,60,1
11207,766,73,1
11208,766,1052,1
11209,766,787,1
11210,766,520,1
11211,766,1002,1
11212,766,1274,1
11213,766,305,1
11214,766,1072,1
11215,766,900,1
11216,766,1149,1
11217,766,582,1
11218,766,643,1
11219,766,542,1
11220,766,602,1
11221,766,560,1
11222,766,920,1
11223,766,659,1
11224,766,874,1
11225,766,1277,1
11226,766,755,1
11227,766,952,1
11228,766,689,1
11229,766,1278,1
11230,766,339,1
11231,766,773,1
11232,766,130,1
11233,766,609,1
11234,766,367,1
11235,766,1133,1
11236,766,667,1
11237,766,262,1
11238,766,680,1
11239,766,854,1
11240,766,1115,1
11241,766,720,1
11242,766,455,1
11243,766,777,1
11244,766,129,1
11245,766,386,1
11246,766,1286,1
11247,766,281,1
11248,766,731,1
11249,766,832,1
11250,766,309,1
11251,766,249,1
11252,766,716,1
11253,766,751,1
11254,766,445,1
11255,766,750,1
11256,766,453,1
11257,766,1003,1
11258,766,848,1
11259,766,165,1
11260,766,340,1
11261,766,637,1
11262,766,1025,1
11263,766,59,1
11264,766,1061,1
11265,766,828,1
11266,801,414,1
11267,801,456,1
11268,801,1158,1
11269,801,450,1
11270,801,1257,1
11271,801,704,1
11272,801,109,1
11273,801,94,1
11274,801,677,1
11275,801,797,1
11276,801,791,1
11277,801,1076,1
11278,801,1186,1
11279,801,628,1
11280,801,623,1
11281,801,676,1
11282,801,395,1
11283,801,1305,1
11284,801,239,1
11285,801,355,1
11286,801,50,1
11287,801,72,1
11288,801,1121,1
11289,801,528,1
11290,801,486,1
11291,801,13,1
11292,801,1088,1
11293,801,872,1
11294,801,70,1
11295,801,692,1
11296,801,398,1
11297,801,815,1
11298,801,497,1
11299,801,688,1
11300,801,667,1
11301,801,1140,1
11302,801,760,1
11303,801,558,1
11304,801,1120,1
11305,801,977,1
11306,801,84,1
11307,801,809,1
11308,801,884,1
11309,801,330,1
11310,801,927,1
11311,801,217,1
11312,801,546,1
11313,801,512,1
11314,801,748,1
11315,801,245,1
11316,801,1247,1
11317,801,1006,1
11318,801,178,1
11319,801,761,1
11320,801,1300,1
11321,801,1184,1
11322,801,447,1
11323,801,331,1
11324,801,700,1
11325,801,144,1
11326,801,468,1
11327,801,562,1
11328,801,26,1
11329,801,935,1
11330,801,213,1
11331,801,1194,1
11332,801,251,1
11333,801,479,1
11334,801,870,1
11335,801,808,1
11336,801,332,1
11337,801,583,1
11338,801,75,1
11339,801,1065,1
11340,801,1046,1
11341,801,54,1
11342,801,353,1
11343,801,431,1
11344,801,92,1
11345,801,1301,1
11346,801,1017,1
11347,801,732,1
11348,801,1241,1
11349,801,1266,1
11350,801,740,1
11351,801,551,1
11352,801,64,1
11353,801,362,1
11354,801,460,1
11355,801,920,1
11356,801,289,1
11357,801,554,1
11358,801,586,1
11359,801,972,1
11360,801,973,1
11361,801,102,1
11362,801,675,1
11363,801,966,1
11364,801,1274,1
11365,801,329,1
11366,801,408,1
11367,801,1249,1
11368,801,190,1
11369,801,956,1
11370,801,394,1
11371,801,18,1
11372,801,963,1
11373,801,1126,1
11374,801,1066,1
11375,801,1028,1
11376,801,831,1
11377,801,1156,1
11378,801,1068,1
11379,801,864,1
11380,801,235,1
11381,801,214,1
11382,801,773,1
11383,801,1202,1
11384,801,811,1
11385,801,838,1
11386,801,39,1
11387,801,236,1
11388,801,113,1
11389,801,139,1
11390,801,1132,1
11391,801,726,1
11392,801,344,1
11393,801,154,1
11394,801,272,1
11395,801,134,1
11396,801,360,1
11397,801,255,1
11398,801,247,1
11399,801,267,1
11400,801,540,1
11401,801,1054,1
11402,801,1004,1
11403,801,262,1
11404,801,795,1
11405,801,1117,1
11406,801,405,1
11407,801,844,1
11408,801,1122,1
11409,801,767,1
11410,801,413,1
11411,801,386,1
11412,801,1093,1
11413,801,959,1
11414,801,1271,1
11415,801,954,1
11416,801,216,1
11417,801,369,1
11418,801,197,1
11419,801,1253,1
11420,801,648,1
11421,801,738,1
11422,801,489,1
11423,801,854,1
11424,801,801,1
11425,801,997,1
11426,801,793,1
11427,801,159,1
11428,826,1132,1
11429,826,637,1
11430,826,245,1
11431,826,261,1
11432,826,284,1
11433,826,48,1
11434,826,626,1
11435,826,618,1
11436,826,1075,1
11437,826,646,1
11438,826,1275,1
11439,826,47,1
11440,826,938,1
11441,826,470,1
11442,826,549,1
11443,826,343,1
11444,826,60,1
11445,826,909,1
11446,826,138,1
11447,826,239,1
11448,826,563,1
11449,826,557,1
11450,826,528,1
11451,826,1265,1
11452,826,1003,1
11453,826,1107,1
11454,826,806,1
11455,826,729,1
11456,826,150,1
11457,826,551,1
11458,826,973,1
11459,826,1135,1
11460,826,736,1
11461,826,1163,1
11462,826,1285,1
11463,826,69,1
11464,826,650,1
11465,826,1057,1
11466,826,853,1
11467,826,49,1
11468,826,907,1
11469,826,772,1
11470,826,116,1
11471,826,512,1
11472,826,851,1
11473,826,298,1
11474,826,1183,1
11475,826,362,1
11476,826,434,1
11477,826,224,1
11478,826,702,1
11479,826,290,1
11480,826,1119,1
11481,826,457,1
11482,826,1079,1
11483,826,808,1
11484,826,1086,1
11485,826,409,1
11486,826,1178,1
11487,826,679,1
11488,826,1066,1
11489,826,948,1
11490,826,857,1
11491,826,862,1
11492,826,964,1
11493,826,77,1
11494,826,952,1
11495,826,463,1
11496,826,948,1
11497,826,639,1
11498,826,78,1
11499,826,829,1
11500,826,330,1
11501,826,192,1
11502,826,944,1
11503,826,453,1
11504,826,465,1
11505,826,422,1
11506,826,1315,1
11507,826,697,1
11508,826,144,1
11509,826,710,1
11510,826,1090,1
11511,826,92,1
11512,826,111,1
11513,826,1001,1
11514,826,733,1
11515,826,1088,1
11516,826,1224,1
11517,826,1092,1
11518,826,1253,1
11519,826,113,1
11520,826,1036,1
11521,826,939,1
11522,826,33,1
11523,826,1007,1
11524,826,340,1
11525,826,1006,1
11526,826,781,1
11527,826,1051,1
11528,826,704,1
11529,826,252,1
11530,826,1071,1
11531,826,510,1
11532,826,199,1
11533,826,3,1
11534,826,271,1
11535,826,1010,1
11536,826,1272,1
11537,826,1155,1
11538,826,1259,1
11539,826,424,1
11540,826,361,1
11541,826,642,1
11542,850,1228,1
11543,850,649,1
11544,850,422,1
11545,850,686,1
11546,850,800,1
11547,850,710,1
11548,850,772,1
11549,850,78,1
11550,850,166,1
11551,850,13,1
11552,850,470,1
11553,850,1009,1
11554,850,600,1
11555,850,397,1
11556,850,687,1
11557,850,935,1
11558,850,879,1
11559,850,1082,1
11560,850,583,1
11561,850,428,1
11562,850,948,1
11563,850,381,1
11564,850,476,1
11565,850,1249,1
11566,879,1017,1
11567,879,600,1
11568,880,429,1
11569,880,700,1
11570,880,1107,1
11571,880,115,1
11572,880,927,1
11573,880,1272,1
11574,880,1130,1
11575,880,1018,1
11576,880,104,1
11577,880,575,1
11578,880,1107,1
11579,880,1029,1
11580,880,820,1
11581,880,490,1
11582,880,840,1
11583,880,327,1
11584,1017,481,1
11585,1017,206,1
11586,1017,1294,1
11587,1017,87,1
11588,1017,29,1
11589,1017,646,1
11590,1017,760,1
11591,1017,815,1
11592,1017,1258,1
11593,1017,751,1
11594,1017,286,1
11595,1017,725,1
11596,1017,120,1
11597,1017,115,1
11598,1017,504,1
11599,1017,195,1
11600,1017,157,1
11601,1017,1307,1
11602,1017,1282,1
11603,1017,183,1
11604,1017,698,1
11605,1017,1223,1
11606,1017,1051,1
11607,1017,117,1
11608,1017,112,1
11609,1017,53,1
11610,1017,334,1
11611,1017,809,1
11612,1017,871,1
11613,1017,491,1
11614,1017,711,1
11615,1017,590,1
11616,1017,377,1
11617,1017,1039,1
11618,1017,625,1
11619,1017,531,1
11620,1017,386,1
11621,1017,618,1
11622,1017,297,1
11623,1017,1015,1
11624,1017,242,1
11625,1017,1311,1
11626,1017,134,1
11627,1017,302,1
11628,1017,35,1
11629,1017,428,1
11630,1017,917,1
11631,1017,506,1
11632,1017,497,1
11633,1017,505,1
11634,1017,28,1
11635,1017,1041,1
11636,1017,1257,1
11637,1017,239,1
11638,1017,1074,1
11639,1017,890,1
11640,1017,111,1
11641,1017,1275,1
11642,1017,1285,1
11643,1017,826,1
11644,1017,1296,1
11645,1017,446,1
11646,1017,1106,1
11647,1017,889,1
11648,1017,332,1
11649,1017,1038,1
11650,1017,929,1
11651,1017,1046,1
11652,1017,300,1
11653,1017,1317,1
11654,1017,473,1
11655,1077,1161,1
11656,1077,558,1
11657,1077,427,1
11658,1077,696,1
11659,1077,138,1
11660,1077,644,1
11661,1077,945,1
11662,1077,105,1
11663,1077,51,1
11664,1077,571,1
11665,1077,139,1
11666,1077,487,1
11667,1077,566,1
11668,1077,268,1
11669,1077,264,1
11670,1077,567,1
11671,1077,470,1
11672,1077,1091,1
11673,1077,1151,1
11674,1077,303,1
11675,1077,1,1
11676,1077,836,1
11677,1077,579,1
11678,1077,920,1
11679,1077,617,1
11680,1077,536,1
11681,1077,469,1
11682,1077,419,1
11683,1077,1068,1
11684,1077,1288,1
11685,1077,96,1
11686,1077,392,1
11687,1077,234,1
11688,1077,773,1
11689,1077,217,1
11690,1077,110,1
11691,1077,266,1
11692,1077,1287,1
11693,1077,274,1
11694,1077,1270,1
11695,1077,653,1
11696,1077,305,1
11697,1077,247,1
11698,1077,139,1
11699,1077,728,1
11700,1077,1248,1
11701,1077,433,1
11702,1077,353,1
11703,1077,913,1
11704,1077,299,1
11705,1077,822,1
11706,1077,826,1
11707,1077,1233,1
11708,1077,620,1
11709,1077,43,1
11710,1077,224,1
11711,1077,409,1
11712,1077,1232,1
11713,1077,726,1
11714,1077,453,1
11715,1077,411,1
11716,1077,1227,1
11717,1077,1120,1
11718,1077,118,1
11719,1077,135,1
11720,1077,963,1
11721,1077,236,1
11722,1077,1085,1
11723,1077,984,1
11724,1077,227,1
11725,1077,1216,1
11726,1077,651,1
11727,1077,414,1
11728,1077,169,1
11729,1077,490,1
11730,1077,196,1
11731,1077,814,1
11732,1077,1005,1
11733,1077,197,1
11734,1077,312,1
11735,1077,655,1
11736,1077,334,1
11737,1077,389,1
11738,1077,1104,1
11739,1077,730,1
11740,1174,515,1
11741,1174,636,1
11742,1174,1262,1
11743,1174,1104,1
11744,1174,823,1
11745,1174,316,1
11746,1174,1228,1
11747,1174,490,1
11748,1174,1109,1
11749,1174,1092,1
11750,1174,268,1
11751,1174,963,1
11752,1174,1114,1
11753,1174,1015,1
11754,1174,240,1
11755,1174,1282,1
11756,1174,715,1
11757,1174,85,1
11758,1174,36,1
11759,1174,640,1
11760,1174,1273,1
11761,1174,713,1
11762,1174,617,1
11763,1174,226,1
11764,1174,747,1
11765,1174,973,1
11766,1174,691,1
11767,1174,492,1
11768,1174,1237,1
11769,1174,51,1
11770,1174,605,1
11771,1174,1013,1
11772,1174,371,1
11773,1174,428,1
11774,1174,521,1
11775,1174,839,1
11776,1174,732,1
11777,1174,277,1
11778,1174,466,1
11779,1174,1244,1
11780,1174,426,1
11781,1174,1088,1
11782,1174,489,1
11783,1174,659,1
11784,1174,861,1
11785,1174,282,1
11786,1174,166,1
11787,1174,1180,1
11788,1174,887,1
11789,1174,315,1
11790,1174,800,1
11791,1174,372,1
11792,1174,806,1
11793,1174,501,1
11794,1174,152,1
11795,0,475,0
11796,0,606,0
11797,0,1095,0
11798,0,2,0
11799,0,834,0
11800,0,988,0
11801,0,632,0
11802,0,1293,0
11803,0,561,0
11804,0,601,0
11805,0,23,0
11806,0,20,0
11807,0,693,0
11808,0,671,0
11809,0,310,0
11810,0,1148,0
11811,0,1160,0
11812,0,590,0
11813,0,1058,0
11814,0,280,0
11815,0,701,0
11816,0,737,0
11817,0,1142,0
11818,0,1050,0
11819,0,985,0
11820,0,351,0
11821,0,62,0
11822,0,1177,0
11823,0,821,0
11824,0,896,0
11825,0,219,0
11826,0,799,0
11827,0,600,0
11828,0,494,0
11829,0,163,0
11830,0,1291,0
11831,0,387,0
11832,0,1238,0
11833,0,493,0
11834,0,975,0
11835,165,210,0
11836,165,1118,0
11837,165,752,0
11838,165,75,0
11839,165,86,0
11840,165,637,0
11841,165,908,0
11842,165,1241,0
11843,165,142,0
11844,165,1150,0
11845,165,855,0
11846,165,846,0
11847,165,819,0
11848,165,0,0
11849,165,301,0
11850,165,1054,0
11851,165,674,0
11852,165,257,0
11853,165,1107,0
11854,165,1243,0
11855,213,888,0
11856,213,102,0
11857,213,1295,0
11858,213,721,0
11859,213,180,0
11860,213,351,0
11861,213,325,0
11862,213,654,0
11863,213,897,0
11864,213,596,0
11865,213,1183,0
11866,213,619,0
11867,213,1173,0
11868,213,435,0
11869,213,1211,0
11870,213,96,0
11871,213,1292,0
11872,213,1052,0
11873,213,407,0
11874,213,1151,0
11875,213,1284,0
11876,213,97,0
11877,213,310,0
11878,213,663,0
11879,213,657,0
11880,213,1231,0
11881,213,11,0
11882,213,1252,0
11883,213,1163,0
11884,213,138,0
11885,213,785,0
11886,213,1055,0
11887,213,773,0
11888,213,564,0
11889,213,181,0
11890,213,358,0
11891,213,1291,0
11892,213,1243,0
11893,213,1081,0
11894,213,1277,0
11895,213,617,0
11896,278,789,0
11897,278,1165,0
11898,278,1211,0
11899,278,632,0
11900,278,26,0
11901,278,1095,0
11902,278,181,0
11903,278,387,0
11904,278,1292,0
11905,278,985,0
11906,278,301,0
11907,278,19,0
11908,278,1037,0
11909,278,991,0
11910,278,975,0
11911,278,928,0
11912,278,1050,0
11913,278,661,0
11914,278,1207,0
11915,278,1023,0
11916,278,708,0
11917,278,1035,0
11918,278,635,0
11919,278,373,0
11920,278,1135,0
11921,278,237,0
11922,278,910,0
11923,278,1191,0
11924,278,969,0
11925,278,612,0
11926,278,967,0
11927,278,494,0
11928,278,909,0
11929,278,1177,0
11930,278,1270,0
11931,278,970,0
11932,278,883,0
11933,278,16,0
11934,278,407,0
11935,278,458,0
11936,278,841,0
11937,278,1148,0
11938,278,222,0
11939,278,173,0
11940,278,92,0
11941,278,186,0
11942,332,993,0
11943,332,431,0
11944,332,376,0
11945,332,457,0
11946,332,605,0
11947,332,733,0
11948,332,1187,0
11949,332,706,0
11950,332,865,0
11951,332,278,0
11952,469,88,0
11953,469,834,0
11954,469,373,0
11955,469,507,0
11956,469,222,0
11957,469,93,0
11958,469,218,0
11959,469,928,0
11960,469,163,0
11961,469,1108,0
11962,469,1050,0
11963,469,1210,0
11964,469,454,0
11965,469,794,0
11966,469,993,0
11967,469,387,0
11968,469,1148,0
11969,469,827,0
11970,470,1214,0
