238,791,1.025087607558817
238,561,0.950419984292239
238,779,0.8892931323498487
238,377,0.9077292322181164
238,811,0.9908467340283096
238,106,1.0547313750721514
238,356,1.109565970953554
238,566,0.9240937139838934
238,1148,0.8602172168903053
238,969,0.8908046521246433
238,453,0.8862947109155357
238,929,0.8839942514896393
238,860,1.006875455379486
238,110,1.021985886618495
238,351,1.091311884112656
238,431,1.003247452666983
238,930,0.9481180962175132
238,76,0.9479085942730308
238,314,1.022367900237441
238,944,1.007106734905392
238,1004,0.8673588116653264
238,551,1.0659855012781918
238,342,0.9794205236248672
238,741,0.9322679201141
238,480,0.8582691219635308
238,1094,0.961509197484702
238,612,1.0286734739784151
238,243,1.055036072153598
238,611,1.0488394419662654
238,236,1.0178827666677537
238,456,0.9810300401877612
238,986,0.9695380814373492
413,719,1.0451639941893518
413,229,0.9413705077022314
413,918,0.9853145331144332
413,391,0.9289305568672716
413,9,1.0265677924035117
413,980,1.110733339563012
413,1175,1.1310918470844626
413,294,1.151770006166771
413,404,1.1060916320420802
413,1152,1.1069893687963486
413,809,0.8729587462730706
806,353,0.9679865036159754
806,566,1.0058041010051966
806,1198,1.1049803672358394
806,177,0.9177729533985256
806,977,1.0538777578622105
806,731,1.1313248351216316
806,295,1.007962723262608
806,804,0.908668488264084
806,853,0.8910390567034483
806,1083,0.9820551238954068
806,947,1.0782774635590613
806,637,1.0101279458031058
806,1006,1.0417395513504744
806,660,1.0779861509799955
806,20,0.9927467871457338
806,26,0.979689285159111
806,164,1.039321523392573
806,551,1.0397864007391036
806,852,1.0194167951121926
806,188,1.0548784881830215
806,856,0.8413164094090462
806,987,0.9326239433139564
806,362,1.0815031863749027
806,528,0.8931793868541718
806,92,0.9837950994260608
806,896,0.91947199171409
806,124,0.9805477783083916
806,610,0.9081252999603748
806,314,0.9579911213368176
806,404,0.9753955397754908
806,90,0.975581917911768
806,917,0.9829379506409168
806,758,1.0235591907985508
806,1098,0.934079997241497
806,338,0.9920207848772408
806,683,0.9987448332831264
806,990,1.053794958628714
806,303,0.9950029365718364
806,37,1.0055618025362492
806,1001,1.0193047896027565
806,979,0.97725441865623
806,228,1.0391509719192982
806,1177,0.8711157040670514
806,1105,0.9198363106697798
806,428,0.9355327654629946
806,332,0.929054347332567
806,1193,0.8829088844358921
806,321,0.8893372463062406
806,1059,0.9694767985492944
806,9,1.0087733577238396
806,833,1.0321455914527178
806,310,0.8631808958016336
806,725,0.8988575804978609
242,962,1.0242810621857643
242,332,1.0938753453083336
242,994,0.9693539533764124
242,40,1.1526100933551788
242,208,0.9644214902073144
242,866,1.0189900724217296
242,914,0.952823493629694
242,20,1.0787874460220337
242,915,1.0764058865606785
242,46,0.9165577664971352
242,895,0.9471185803413392
242,84,0.8742860788479447
242,717,1.0119797512888908
242,26,0.9831214286386968
242,327,1.0830737417563796
242,793,0.9483737535774708
242,1175,1.141689881682396
242,187,1.0176152735948565
242,936,0.9987989943474532
242,986,1.1844580518081784
242,919,0.9978956393897532
242,797,0.9757335651665926
242,901,1.0572874620556831
242,277,1.0610595303587615
242,574,0.9560876097530128
242,238,0.9956161472946404
242,791,1.0331802275031805
242,106,0.9941725102253258
242,391,0.981282067252323
242,314,1.0095595885068178
242,612,0.9860272225923836
330,76,1.0135563863441348
330,477,0.9539336240850388
330,397,0.9313086066395044
330,908,0.9581659301184118
330,271,1.0757926711812615
330,1158,1.098798269405961
330,840,0.8539055306464434
330,692,0.941508867777884
330,455,1.1373600279912353
330,499,1.0624525379389524
330,869,0.9493492289911956
330,44,1.003528866916895
330,182,0.8244471754878759
330,146,0.8709605392068624
330,844,1.1064897328615189
330,595,1.0769407823681831
330,208,0.9202320808544756
330,1076,1.055241039954126
330,852,1.0830782810226085
330,742,0.9342654570937156
330,757,1.1723641213029623
330,1059,1.1090379618108273
330,9,1.105304176453501
330,914,0.8683921899646521
330,982,1.0653370595537126
330,941,0.8672448387369514
330,820,1.0323555157519877
330,250,1.0234049065038562
330,336,1.1531975790858269
330,4,1.0453656567260623
330,575,0.9714278429746628
330,463,0.987601101398468
1054,553,1.017189882695675
1054,416,0.9869763944298028
1054,339,0.9039176413789392
1054,688,1.0613958798348904
1054,557,1.0114078386686742
1054,70,0.9607299482449888
1054,272,0.9224946144968272
1054,143,1.0412409640848637
1054,499,1.1290577147156
1054,917,1.0633139312267303
1054,1136,1.1618971936404705
1054,780,0.9873817982152104
1054,228,1.1211692374199629
1054,758,1.1291793319396677
1054,125,1.1234512319788337
1054,137,1.0847332924604416
1054,980,1.0693756473483518
1054,408,0.9811206627637148
1054,665,0.970638021826744
1054,947,0.9688986302353442
1054,666,0.8965668920427561
1054,545,0.999031888321042
1054,857,1.0857275880407542
1054,706,1.0380353135988116
1054,169,0.9891309356316924
1054,1142,1.0130378059111536
1054,1188,1.0026509230956435
1054,160,1.147455245256424
1054,367,1.0050523148383943
1054,1175,1.0743276309221983
1054,1191,0.9913984849117696
1054,869,0.9443578165955842
1054,581,1.06733269803226
1054,986,1.0437592584639788
81,429,0.904635435435921
81,962,0.8961596637964249
81,696,0.8882995694875717
81,816,0.925678189843893
81,215,0.9371769595891236
81,917,0.9669963521882892
81,1194,0.955413144081831
81,731,1.0003331005573273
81,947,0.8584212367422879
81,1059,0.8355056792497635
327,294,0.8693866038229316
327,120,0.8760350230149925
327,378,0.9708556113764644
327,295,0.8571577118709683
327,824,0.9471405129879712
327,499,1.0401909835636616
327,624,0.908620628528297
327,716,1.0799482711590829
327,1182,1.0570733714848757
327,66,0.9441064461134374
327,332,0.9317918200977148
327,403,0.9583965837955476
327,132,1.0166109967976809
327,284,1.0402501234784722
327,25,0.8776829540729523
327,242,0.9970743022859097
327,818,0.9217557869851588
327,336,0.9450316801667212
327,277,0.9657537213061004
327,222,0.8280518082901835
327,188,0.7947200634516776
327,852,0.8421418818179518
327,435,1.0285137500613928
327,353,1.054669172503054
327,975,0.9616446387954056
327,230,0.981327099725604
327,164,0.9480035463348032
327,600,0.9784940062090756
327,233,0.9812109009362756
327,186,0.928049617446959
327,392,0.9757502852007748
327,113,0.9325798396021128
327,990,0.914786736946553
327,160,0.867678748909384
327,179,0.955469259992242
327,157,0.9403563747182488
327,338,0.9899723548442124
327,1005,0.9786187591962516
327,228,0.9514309354126452
327,51,0.915414346382022
327,2,0.8724504490382969
327,853,0.9535059109330176
327,790,0.99720527138561
327,1097,0.8762384504079819
327,991,1.0157944476231933
327,26,0.9354345849715172
327,199,0.8635219759307802
327,28,0.90866162115708
327,820,0.9369496894069016
327,1123,0.874119840329513
327,276,0.9480713880620896
327,396,0.9419242423027754
327,721,0.96059659589082
327,901,0.934792960062623
327,551,0.9529429348185658
327,493,0.9092596415430308
327,977,0.8887104704044759
327,918,0.943897093180567
327,660,0.9169764202088118
327,1001,1.014491974376142
327,1032,1.004761810414493
327,966,0.8613611762411892
327,143,0.907510825432837
327,431,0.9599698111414908
327,299,0.8792841150425375
327,300,0.7795090889558196
327,111,0.8901966270059347
327,731,0.8704524282366037
327,250,0.8996403522323817
327,637,0.8546184599399567
327,700,0.9257643017917871
327,410,0.9189578620716928
327,362,0.8673347719013691
327,678,0.8766958899796009
327,545,0.8943039970472455
327,324,0.8770143939182162
327,64,0.8888367991894484
327,916,0.9583163966890424
327,131,0.9159427592530848
327,850,0.8756008464843035
327,172,0.9319091932848096
327,9,1.013209171127528
327,857,0.8632788620889187
327,367,0.8927063830196857
327,1145,0.952607392333448
327,124,0.8724179556593299
327,1082,1.005468739196658
327,415,1.018500386737287
327,830,0.9329274697229266
327,16,0.8709190292283893
823,621,1.0007779579609632
823,484,1.039012923836708
823,388,0.9312950968742372
823,1146,0.8634238969534636
823,1136,0.9080984387546778
823,1064,0.8675319589674473
823,51,0.96669271402061
823,59,1.0563147999346256
823,694,1.040827415883541
823,666,0.8992535658180714
823,765,1.037102421745658
823,169,0.9062290545552968
823,323,0.9252311196178198
823,367,1.0023068860173223
823,934,1.0193663220852611
823,516,0.9874561354517936
823,1107,1.0461052255705
823,674,1.0017775716260076
607,1175,0.998986036516726
607,224,0.936539868824184
390,730,1.010287354700267
390,792,1.0072325319051745
390,420,1.0706258229911327
390,429,1.027226415462792
390,444,1.0458030346781015
390,1064,1.0165977710857987
390,980,1.2641838705167174
390,884,1.0246281530708077
390,908,0.9402017341926694
390,1091,0.985591819509864
390,193,1.111392904073
390,499,1.1209814678877592
390,966,0.9438188893254846
390,682,1.0553409457206726
390,683,1.0090934941545129
390,246,1.079942824319005
290,231,0.9759801235049964
290,387,1.0443533696234226
290,355,0.8881680835038424
290,896,0.917572063859552
290,1104,0.9927031518891454
290,123,1.0112299472093582
290,191,1.090503305196762
290,76,1.0294767380692065
290,945,0.9283419139683248
290,1095,1.0069971717894075
290,554,0.955489056184888
290,1175,1.1724022598937154
290,869,1.0062446787487715
290,971,0.8988615311682224
290,222,1.1419552452862265
290,986,1.0747610963881016
1188,501,0.9602227667346596
1188,592,0.9762213956564664
1188,169,0.9226436973549426
1188,1080,0.9515431635081768
1188,602,0.98151365108788
1188,752,0.8487858842127025
1188,5,0.9853534698486328
1188,530,0.8900293274782598
1188,593,0.8502578167244792
1188,633,0.8690120447427034
1188,455,0.9492271728813648
1188,495,0.9905505906790496
1188,928,1.0156522188335655
1188,297,0.8346318565309048
1188,978,1.045661423355341
1188,115,0.8201702535152435
1188,252,0.8993521481752396
1188,43,0.8739180527627468
1188,393,0.8713506194762886
1188,160,0.9190111942589284
1188,571,0.8362914770841599
1188,1054,0.9255282012745738
1188,557,0.9342054547742008
1188,30,1.029955835081637
1188,70,1.0187551509588957
1188,877,0.8735796548426151
1188,707,0.9593872046098112
1188,272,0.8418369861319661
1188,277,0.9793378156609832
1188,143,0.92039952496998
1188,980,0.8465288910083473
1188,499,0.9097405970096588
1188,917,0.8876746972091496
1188,580,0.9209521161392332
1188,378,0.9094290416687728
1188,197,0.8800449604168534
1188,353,0.9701324608176948
1188,130,0.8543148031458259
1188,983,0.9510041438043118
1188,780,0.8999704732559621
1188,228,0.9487325008958578
1188,21,0.8281624144874513
1188,1169,0.9234499223530293
1188,245,0.940905132330954
1188,942,0.9946546419523656
1188,947,0.9536510629113764
1188,172,0.9228784972801805
1188,666,0.9696374367922544
1188,545,0.927724708802998
1188,1006,0.9571142033673824
1188,339,0.90669420408085
1188,857,0.927742542233318
1188,706,0.9473062343895436
1188,20,0.9784256182610988
1188,1142,0.9510615633334965
1188,324,0.9504090121481568
1188,790,0.896412163041532
1188,76,0.8189657544717193
1188,191,0.8662912091240287
1188,581,0.8224727837368846
224,1000,1.0939616523683071
224,910,1.033729799091816
224,680,1.0021432461217046
224,76,1.0164590869098902
224,921,1.0389415314421058
224,1126,0.9729861430823804
224,908,0.9148464240133762
224,896,0.9246468860656024
224,229,1.0339912846684456
224,1028,1.010798609815538
224,1064,0.9126115581020712
224,503,0.9998046299442648
224,607,1.0306234639137983
224,1179,0.86621702183038
224,1160,1.0414494331926107
1091,1004,0.8598705986514688
1091,21,0.8860367406159639
1091,1162,0.8284756797365844
1091,37,0.9602223811671138
1091,400,0.9659056831151248
1091,973,0.963587425649166
1091,246,1.0128776589408517
1091,1057,0.9959588991478086
1091,683,1.0834859069436789
1091,257,0.91061417106539
1091,235,0.9593888616655022
1091,805,0.9426919729448856
1091,1001,0.959046119824052
1091,404,0.8307866407558322
1091,795,0.9464082168415188
1091,625,0.9155614813789724
1091,728,1.0046863397583363
1091,95,0.9970809398218988
1091,58,0.9069556184113026
1091,758,0.9275530311279
1091,60,0.875290360301733
1091,238,0.998626247048378
1091,1097,1.004097496625036
1091,1198,0.9739850647747516
1091,177,1.010985947214067
1091,183,1.0356832528486848
1091,1070,1.0241245832294226
1091,983,0.8725284291431308
1091,549,0.9877442149445416
1091,374,0.8720218436792493
1091,9,0.8502240116940811
1091,182,1.015117815695703
1091,390,0.8439472923055291
1091,971,0.9490459095686674
1091,1146,0.9647168451920152
1091,338,0.9395021069794892
1091,1053,0.8297550841234624
1091,1130,1.0027989814989269
1091,1058,0.9670138098299504
1091,916,0.9857258363626896
1091,1180,1.01243884768337
1091,354,0.9379742224700748
1091,1172,0.993897557258606
1091,986,0.8594494899734855
973,181,0.9138243831694126
973,257,0.9767937529832124
973,235,0.9714962719008328
973,71,0.9066976048052312
973,1130,1.108179627917707
973,1180,0.9624299965798856
973,916,0.971107873832807
973,1115,0.9513255972415208
973,1172,1.035899594426155
973,149,0.8495775652118027
973,731,0.9008063301444054
973,856,0.8745376253500581
973,1146,0.9943308616057038
973,474,0.9556673103943468
973,196,0.955270398175344
973,936,0.829341696575284
973,58,0.960267560556531
973,1057,0.9964096266776324
973,637,1.0300165032967925
973,1097,0.9854161483235656
973,97,0.8515484454110265
973,400,0.9599815076217056
973,785,0.8538080118596554
973,183,1.023086542263627
973,177,0.9892994244582952
973,683,0.9005558807402849
973,95,0.9471135530620812
973,60,0.902338064275682
973,728,0.9398045781999826
973,518,0.8943459950387478
973,1116,0.9035186152905226
973,758,1.0272458442486825
973,883,0.8265035366639495
973,246,1.007940132636577
973,790,0.8232353031635284
973,618,0.8732303511351347
973,1198,0.9225862664170564
973,1070,0.9247065354138612
973,1001,0.9455935135483742
973,1104,0.8667806047014892
973,805,0.9981925059109926
973,892,0.9824609663337468
973,567,0.9129246491938828
973,971,0.9252715655602516
973,1162,0.8697200985625386
973,625,0.8856762666255236
973,521,0.8740728944540024
973,164,1.0013699291739613
973,1091,0.9405731591396034
973,529,0.8685801816172898
973,577,0.898048235103488
973,1058,0.9929445320740342
973,795,0.9594584684818984
973,1059,0.8509580176323652
750,780,1.0008415922056884
750,85,0.9785944558680058
750,1047,0.9390308074653148
750,245,0.9738430771976708
750,942,1.0257945032790303
750,934,0.915827731601894
750,947,0.9570607740897684
750,982,0.9538057865574956
750,666,0.9667672868818044
750,227,1.0331025626510382
750,339,0.9542716406285764
750,857,0.9878350726794451
750,169,0.9992955205962062
750,971,0.995283036492765
750,160,1.031784238293767
750,981,0.9993625385686756
750,509,0.9928922150284052
750,707,1.0682452265173197
750,272,0.9254955165088176
750,120,1.003549105487764
750,896,1.0779066919349134
750,917,0.9527475200593472
750,1031,0.944371212273836
750,778,0.9367896588519216
750,585,0.911840133368969
750,240,0.9223174061626196
750,945,0.986495909281075
750,1049,0.9068278782069684
750,581,1.0842348486185074
44,926,0.9339359998703004
44,299,1.008545579854399
44,72,0.9420885108411312
44,114,0.9092914797365664
44,437,0.8978389194235206
44,653,0.9914109408855438
44,464,0.9022411443293096
44,103,0.8313965499401093
44,1185,0.9257166441529988
44,1037,0.9554961267858744
44,113,1.0141415428370235
44,64,0.8697158857248724
44,499,0.8959768577478826
44,403,0.9332185089588164
44,55,0.981537900865078
44,1130,0.9880643570795656
687,948,1.074239555746317
687,1039,1.0642636753618715
687,1171,1.0731544941663742
687,324,0.9705086429603398
687,339,0.9873798415064812
687,45,1.082370050251484
687,61,1.0345782116055489
687,857,0.9954489013180136
687,892,0.9301053453236818
687,545,0.9694225080311298
1031,75,0.9383574714884162
1031,910,0.9647136330604552
1031,62,0.9289739392697812
1031,525,0.9594981111586094
1031,1121,0.927533290348947
1031,1013,0.8636180944740772
1031,587,0.9573594629764556
1031,680,0.8870458994060755
1031,652,1.0161265740171077
1031,701,0.938047170639038
1031,921,0.999897763133049
1031,750,0.9369997326284648
1031,620,0.9713831692934036
1031,907,0.959450975060463
1031,902,1.0028226301074028
1031,960,0.8976798616349697
1031,679,1.0184993613511324
1031,1043,1.0690385028719902
1031,962,0.9688784405589104
1031,36,0.8619475029408932
1031,222,1.0856802742928269
1031,857,0.9264236111193896
1031,169,1.0124535337090492
1031,76,0.9397684601135552
1031,654,1.0041667092591524
1031,250,0.955475253984332
1031,571,0.8867753278464079
1031,272,0.9169039279222488
1031,696,0.9416735842823982
1031,221,1.0184013359248638
1031,1104,0.9766086544841528
1031,282,0.9882192891091108
1031,736,0.9677486903965472
1031,278,1.0545828361064196
1031,581,0.9912952613085508
552,1175,0.9535768097266556
791,969,0.9640614036470652
791,553,0.9407640248537064
791,934,1.052169056609273
791,8,0.9880111226812004
791,397,0.920102377422154
791,255,0.9897101162932812
791,126,0.9718754626810552
791,458,0.9981164112687112
791,1175,0.8873025826178491
791,9,0.997547059552744
791,5,0.9830012293532492
