TF,Target
351,121
351,458
351,44
351,724
351,472
351,1197
351,562
351,608
351,541
351,1104
351,393
351,881
351,41
351,667
351,391
351,170
351,691
351,794
351,1098
351,193
351,243
351,275
351,755
351,1072
351,1107
351,852
351,616
351,730
351,120
351,588
351,891
351,5
351,887
351,807
351,991
351,904
351,980
351,1186
351,604
351,932
351,475
351,53
351,460
351,253
351,206
351,1157
351,112
351,990
351,758
351,55
351,618
351,459
351,118
351,558
351,285
351,1192
351,349
351,347
351,874
351,93
351,209
351,809
351,838
351,1141
351,214
351,795
351,1137
351,777
351,490
351,407
351,219
351,360
351,672
351,547
351,626
351,186
351,256
351,1043
351,686
351,754
351,1118
351,719
351,319
351,1000
351,240
351,580
351,442
351,653
351,637
351,1100
351,681
351,468
351,633
351,861
351,191
351,952
351,145
351,631
351,422
351,1159
351,751
351,646
351,134
351,641
351,1133
351,304
351,718
351,1115
351,688
351,1087
351,1119
351,1052
351,954
351,310
351,575
351,409
351,28
351,402
351,847
351,74
351,281
351,465
351,1145
351,1126
351,1081
351,818
351,834
351,1010
351,896
351,9
351,244
351,485
351,845
351,1171
351,855
351,598
351,819
351,194
351,983
351,708
351,279
351,415
351,610
351,836
351,890
351,293
351,414
351,87
351,578
351,781
351,97
351,793
351,482
351,325
351,947
351,817
351,942
351,266
351,462
351,938
351,1037
351,413
351,868
351,1154
351,1083
351,312
351,959
351,1082
351,105
351,659
351,80
351,365
351,356
351,723
351,184
351,709
351,226
351,593
351,495
351,710
351,31
351,501
351,1060
351,747
351,361
351,72
351,1182
351,308
351,1102
351,1032
351,1195
351,20
351,619
351,928
351,803
351,135
351,350
351,918
351,924
351,632
351,634
351,897
351,538
351,38
351,1132
351,698
351,725
351,600
351,144
351,430
351,481
351,47
351,274
351,965
351,379
351,555
351,249
351,661
351,554
351,359
351,321
351,581
351,488
351,27
351,650
351,371
351,232
351,770
351,124
351,630
351,694
351,643
351,339
351,14
351,0
351,1074
351,609
351,131
351,141
351,683
351,1201
351,882
351,54
351,4
351,986
351,1185
351,368
351,1059
351,835
351,712
351,701
351,224
351,875
351,103
351,456
351,476
351,1001
351,213
351,988
351,1075
351,373
351,196
351,126
351,324
351,159
351,899
351,757
351,1117
351,534
351,750
351,711
351,627
351,298
351,1134
351,515
351,446
351,420
351,678
351,919
351,841
351,88
351,91
351,739
351,1
351,411
351,1097
351,876
351,734
351,218
351,340
351,527
351,790
351,162
351,149
351,968
351,297
351,1025
351,1024
351,816
351,181
351,155
351,940
351,677
351,856
351,136
351,583
351,863
351,982
351,550
351,1175
351,175
351,405
351,345
351,1200
351,216
351,853
351,163
351,203
351,642
351,668
351,692
351,978
351,192
351,139
351,138
351,577
351,1034
351,146
351,573
351,998
351,358
351,286
351,1080
351,301
351,95
351,833
351,640
351,537
351,346
351,32
351,190
351,109
351,731
351,749
351,621
351,1110
351,176
351,1153
351,605
351,617
351,1125
351,470
351,178
351,742
351,1086
351,492
351,289
351,1056
351,195
351,1184
351,810
351,1149
351,931
351,693
351,202
351,382
351,151
351,270
351,42
351,147
351,419
351,1090
351,567
351,585
351,1031
351,915
351,1042
351,262
351,1029
351,51
351,727
351,935
351,200
351,566
1064,212
1064,3
1064,1159
1064,811
1064,840
1064,778
1064,122
1064,932
1064,519
1064,182
1064,658
1064,243
1064,1192
1064,799
1064,1095
1064,673
1064,830
1064,439
1064,336
1064,1000
1064,326
1064,1076
1064,432
1064,287
1064,506
1064,843
1064,787
1064,816
1064,623
1064,423
1064,665
1064,926
1064,941
1064,767
1064,1181
1064,968
1064,829
1064,717
1064,740
1064,9
1064,310
1064,1148
1064,877
1064,1145
1064,241
1064,184
1064,1118
1064,50
1064,447
1064,584
1064,645
1064,709
1064,1046
1064,197
1064,871
1064,453
1064,161
1064,738
1064,386
1064,899
1064,629
1064,900
1064,1069
1064,540
1064,501
1064,259
1064,1187
1064,955
1064,747
1064,602
1064,523
1064,451
1064,616
1064,908
1064,779
1064,901
1064,26
1064,565
1064,782
1064,455
1064,611
1064,441
1064,1037
1064,588
1064,770
1064,1103
1064,46
1064,760
1064,675
1064,862
1064,500
1064,194
1064,855
1064,379
1064,1063
1064,199
1064,185
1064,921
1064,725
1064,881
1064,294
1064,986
1064,281
1064,795
1064,498
1064,831
1064,794
1064,869
1064,1191
1064,25
1064,258
1064,958
1064,179
1064,801
1064,624
1064,428
1064,1198
1064,209
1064,691
1064,408
1064,429
1064,90
1064,1127
1064,539
1064,845
1064,914
1064,324
1064,513
1064,378
1064,113
1064,891
1064,471
1064,515
1064,692
1064,375
1064,484
1064,563
1064,1041
1064,37
1064,761
1064,121
1064,1170
1064,552
1064,388
1064,341
1064,824
1064,52
1064,1104
1064,16
1064,939
1064,756
1064,44
1064,1101
1064,1054
1064,1108
1064,889
1064,1019
1064,202
1064,1071
1064,277
1064,804
1064,809
1064,253
1064,271
1064,1105
1064,700
1064,1171
1064,7
1064,930
1064,945
1064,433
1064,282
1064,509
1064,873
1064,174
1064,339
1064,917
1064,838
1064,1168
1064,625
1064,1130
1064,317
1064,168
1064,938
1064,1039
1064,272
1064,488
1064,1185
1064,1096
1064,976
1064,596
1064,1163
1064,1032
1064,238
1064,704
1064,1053
1064,666
1064,1190
1064,145
1064,143
1064,135
1064,297
1064,328
1064,828
1064,800
1064,77
1064,279
1064,319
1064,60
1064,533
1064,560
1064,626
1064,230
1064,1164
1064,15
1064,598
1064,426
1064,579
1064,91
1064,979
1064,1006
1064,318
1064,510
1064,681
1064,825
1064,373
1064,536
1064,582
1064,154
1064,1113
1064,586
1064,973
1064,257
1064,674
1064,1169
1064,641
1064,1115
1064,529
1064,172
1064,387
1064,261
1064,599
1064,754
1064,299
1064,1014
1064,1007
1064,242
1064,267
1064,957
1064,526
1064,632
1064,169
1064,314
1064,1154
1064,736
1064,248
1064,264
1064,1155
1064,583
1064,1036
1064,849
1064,367
1064,707
1064,823
1064,781
1064,461
1064,949
1064,1112
1064,246
1064,440
1064,435
1064,76
1064,1047
1064,927
1064,933
1064,1049
1064,149
1064,936
1064,316
1064,309
1064,115
1064,144
1064,273
1064,1005
1064,1119
1064,652
1064,446
1064,1057
1064,685
1064,520
1064,29
1064,600
1064,55
1064,920
1064,695
1064,558
1064,655
1064,463
1064,836
1064,499
1064,383
1064,1152
1064,735
1064,1018
1064,280
1064,798
1064,721
1064,752
1064,151
1064,844
1064,796
1064,574
1064,531
1064,898
1064,329
1064,36
1064,784
1064,1151
1064,62
1064,158
1064,401
1064,1021
1064,150
1064,397
1064,951
1064,263
1064,1098
1064,214
1064,360
1064,852
1064,663
1064,0
1064,1194
1064,765
1064,292
1064,189
1064,1193
1064,58
1064,883
1064,502
1064,320
1064,1199
1064,1015
1064,613
1064,514
1064,946
1064,366
1064,102
1064,813
1064,647
1064,315
1064,708
1064,716
1064,909
1064,1132
1064,211
1064,254
1064,662
1064,1153
1064,458
1064,943
1064,867
1064,773
1064,325
1064,734
1064,478
1064,507
1064,726
1064,181
1064,741
1064,535
1064,13
1064,415
1064,603
1064,342
1064,160
1064,517
1064,1143
1064,460
1064,112
1064,615
1064,481
1064,1125
1064,1196
1064,559
1064,576
1064,193
1064,1142
1064,744
1064,142
1064,821
1064,260
1064,223
1064,1048
1064,1135
1064,291
1064,365
1064,935
1064,413
1064,1111
1064,888
1064,643
1064,465
1064,274
1064,81
1064,363
1064,1156
1064,204
1064,748
1064,1172
1064,934
1064,65
1064,1176
1064,101
1064,127
1064,1160
1064,459
1064,42
1064,30
1064,720
1064,557
1064,610
1064,79
1064,1184
1064,390
1064,780
1064,396
1064,180
1064,983
1064,797
1064,806
1064,604
1064,884
1064,981
1064,1089
1064,771
1064,988
1064,302
1064,614
1064,416
1064,759
1064,651
1064,245
1064,1197
1064,391
1064,454
1064,467
1064,93
1064,755
1064,304
1064,542
1064,217
1064,635
1064,201
1064,1183
1064,41
1064,153
1064,270
1064,146
1064,942
1064,1123
1064,508
1064,837
1064,68
1064,496
1064,763
1064,100
1064,132
1064,538
1064,445
1064,1086
1064,664
1064,872
1064,570
1064,49
1064,120
1064,1186
1064,173
1064,159
1064,913
1064,21
1064,678
1064,114
1064,442
1064,361
1064,783
1064,1044
1064,544
1064,1088
1064,775
1064,191
1064,53
1064,347
1064,950
1064,556
1064,571
1064,54
1064,826
1064,814
1064,991
1064,959
1064,723
1064,1003
1064,88
1064,929
1064,595
1064,338
1064,1040
1064,1045
1064,1158
1064,389
1064,966
1064,1117
1064,1081
1064,2
1064,283
1064,362
1064,850
1064,1107
1064,34
1064,750
1064,136
1064,555
1064,61
1064,140
1064,278
1064,479
1064,187
1064,684
1064,486
1064,27
1064,671
1064,1122
1064,372
1064,491
1064,885
1064,548
1064,162
1064,225
1064,875
1064,462
1064,924
1064,668
1064,777
1064,1077
1064,123
1064,17
1064,1050
1064,696
1064,527
1064,733
1064,818
1064,1070
1064,290
1064,330
1064,919
1064,882
1064,335
1064,737
1064,155
1064,5
1064,650
1064,839
1064,474
1064,311
1064,564
1064,92
1064,487
1064,403
1064,33
1064,858
1064,1056
1064,83
1064,541
1064,85
1064,35
1064,870
1064,1200
1064,892
1064,732
1064,628
1064,370
1064,715
1064,682
1064,448
1064,618
1064,239
1064,334
1064,105
1064,450
1064,210
1064,815
1064,131
1064,352
1064,534
1064,834
1064,1166
1064,252
1064,1073
1064,656
1064,394
1064,14
1064,400
1064,1173
1064,633
1064,495
1064,705
1064,332
1064,620
1064,130
1064,751
1064,607
1064,792
1064,11
1064,406
1064,107
1064,827
1064,1067
1064,730
1064,706
1064,57
1064,1147
1064,75
1064,886
1064,228
1064,208
1064,431
1064,152
1064,412
1064,469
1064,295
1064,1129
1064,503
1064,953
1064,422
1064,1140
1064,719
1064,964
1064,368
1064,480
1064,817
1064,722
1064,874
1064,205
1064,593
1064,764
1064,369
1064,353
1064,1146
1064,117
1064,43
1064,549
1064,70
1064,221
1064,227
1064,677
1064,1139
1064,1188
1064,59
1064,925
1064,521
1064,98
1064,31
1064,1004
1064,482
1064,788
1064,74
1064,1072
1064,457
1064,848
1064,23
1064,832
1064,937
1064,1110
1064,637
1064,285
1064,167
1064,381
1064,421
1064,430
1064,1013
1064,702
1064,444
1064,1093
1064,1109
1064,822
1064,601
1064,226
1064,512
1064,477
1064,989
1064,1038
1064,1102
1064,111
1064,308
1064,1116
1064,47
1064,648
1064,6
1064,907
1064,1087
1064,518
1064,141
1064,1052
1064,554
1064,1085
1064,464
1064,1195
1064,73
1064,676
1064,679
1064,805
1064,516
1064,894
1064,1162
1064,1178
1064,1203
1064,417
1064,856
1064,572
1064,1030
1064,377
1064,177
1064,327
1064,713
1064,911
1064,772
1064,298
1064,590
1064,398
1064,402
1064,1001
1064,1083
1064,982
1064,758
1064,561
1064,762
1064,376
1064,1080
1064,776
1064,963
1064,905
1064,1061
1064,961
1064,22
1064,757
1064,207
1064,746
1064,551
1064,492
1064,1182
1064,222
1064,524
1064,622
1064,1136
1064,657
1064,688
1064,660
1064,578
1064,669
1064,1100
1064,1201
1064,1134
1064,1078
1064,255
1064,580
1064,1177
1064,1092
1064,409
1064,1138
1064,364
1064,954
1064,497
1064,157
1064,944
1064,698
1064,1124
1064,284
1064,532
1064,166
1064,119
1064,1035
1064,165
1064,233
1064,802
1064,1174
1064,4
1064,1144
1064,1167
1064,69
1064,562
1064,164
1064,434
1064,229
1064,649
1064,20
1064,170
1064,1016
1064,268
1064,323
1064,134
1064,851
1064,19
1064,511
1064,198
1064,863
1064,915
1064,774
1064,528
1064,1126
1064,895
1064,1012
1064,718
1064,192
1064,1128
1064,171
1064,653
1064,87
1064,686
1064,923
1064,89
1064,697
1064,1025
1064,808
1064,1097
1064,859
1064,687
1064,472
1064,250
1064,1002
1064,659
1064,392
1064,766
1064,1066
1064,896
1064,965
1064,275
1064,890
1064,303
1064,425
1064,97
1064,1060
1064,791
1064,1010
1064,683
1064,203
1064,639
1064,293
1064,699
1064,887
1064,998
1064,912
1064,903
1064,410
1064,672
1064,710
1064,820
1064,990
1064,104
1064,724
1064,404
1064,786
1064,359
1064,355
1064,609
1064,504
1064,300
1064,71
1064,1033
1064,807
1064,947
1064,337
1064,670
1064,244
1064,1157
1064,1120
1064,644
1064,1175
1064,349
1064,437
1064,235
1064,301
1064,1059
1064,78
1064,975
1064,956
1064,1131
1064,1009
1064,424
1064,493
1064,216
1064,1099
1064,305
1064,922
1064,612
1064,133
1064,321
1064,296
1064,8
1064,1091
1064,987
1064,247
1064,992
1064,39
1064,642
1064,634
1064,1133
1064,916
1064,188
1064,984
1064,960
1064,608
1064,1180
1064,546
1064,996
1064,918
1064,591
1064,589
1064,857
1064,1150
1064,322
1064,785
1064,1062
1064,99
1064,51
1064,711
1064,137
1064,897
1064,380
1064,878
1064,789
1064,1008
1064,1043
1064,28
1064,124
1064,407
1064,860
1064,219
1064,427
1064,505
1064,129
1064,443
1064,864
1064,621
1064,468
1064,712
1064,854
1064,66
1064,1189
1064,1074
1064,56
1064,893
1064,125
1064,1165
1064,414
1064,183
1064,745
1064,354
1064,234
1064,475
1064,289
1064,847
1064,38
1064,928
1064,438
1064,868
1064,340
1064,224
1064,753
1064,344
1064,345
1064,84
1064,312
1064,689
1064,95
1064,866
1064,545
1064,276
1064,1121
1064,640
1064,1137
1064,630
1064,690
1064,846
1064,1023
1064,148
1064,743
1064,420
1064,393
1064,581
1064,569
1064,980
1064,343
1064,1075
1064,269
1064,729
1064,904
1064,249
1064,876
1064,256
1064,1034
1064,466
1064,841
1064,994
1064,879
1064,587
1064,833
1064,116
1064,178
1064,790
1064,636
1064,109
1064,1149
1064,108
1064,306
1064,313
1064,1051
1064,473
1064,1024
1064,10
1064,266
1064,96
1064,861
1064,853
1064,350
1064,118
1064,880
1064,812
1064,522
1064,240
1064,12
1064,585
1064,139
1064,967
1064,977
1064,1079
1064,470
1064,490
1064,286
1064,931
1064,156
1064,220
1064,215
1064,597
1064,619
1064,186
1064,948
1064,333
1064,530
1064,962
1064,82
1064,605
1064,819
1064,1031
1064,489
1064,577
1064,103
1064,64
1064,1042
1064,810
1064,200
1064,1082
1064,72
2,797
2,44
2,1035
2,177
2,284
2,310
2,660
2,739
2,505
2,17
2,84
2,229
2,519
2,518
2,425
2,380
2,102
2,1006
2,167
2,878
2,795
2,664
2,1116
2,406
2,655
2,413
2,15
2,1091
2,1146
2,29
2,1169
2,1019
2,760
2,183
2,1174
2,780
2,872
2,164
2,60
2,1173
2,132
2,204
2,1170
2,245
2,595
2,52
2,107
2,96
2,57
2,685
2,116
2,157
2,1098
2,1093
2,1109
2,1070
2,391
2,673
2,528
2,240
2,396
2,367
2,1180
2,431
2,558
2,1048
2,381
2,991
2,95
2,1156
2,794
2,917
2,898
2,242
2,560
2,71
2,305
2,210
2,733
2,335
2,663
2,1199
2,556
2,272
2,217
2,173
2,321
2,1198
2,99
2,938
2,133
2,454
2,292
2,287
2,529
2,735
2,618
2,125
2,368
2,856
2,1102
2,393
2,658
2,280
2,379
2,1177
2,996
2,798
2,1021
2,378
2,817
2,5
2,118
2,355
2,31
2,767
2,522
2,1172
2,35
2,1158
2,462
2,1000
2,949
2,268
2,601
2,645
2,997
2,439
2,721
2,916
2,513
2,426
2,823
2,936
2,56
2,186
2,238
2,907
2,1071
2,247
2,403
2,1066
2,1008
2,1140
2,867
2,316
2,309
2,398
2,1077
2,21
2,980
2,901
2,672
2,259
2,19
2,1034
2,338
2,400
2,53
2,926
2,261
2,78
2,212
2,574
2,239
2,1135
2,788
2,482
2,520
2,909
2,859
2,604
2,149
2,328
2,477
2,989
2,1162
2,542
2,691
2,1046
2,1119
2,30
2,263
2,432
2,39
2,580
2,1058
2,142
2,25
2,279
2,315
2,1203
2,124
2,87
2,845
2,143
2,174
2,609
2,554
2,474
2,754
2,1014
2,687
2,465
2,1182
2,1108
2,570
2,1187
2,717
2,326
2,444
2,402
2,523
2,194
2,706
2,973
2,1136
2,548
2,852
2,201
2,185
2,9
2,1061
2,572
2,83
2,1015
2,964
2,152
2,908
2,502
2,26
2,551
2,713
2,911
2,320
2,179
2,75
2,628
2,58
2,815
2,1121
2,7
2,1103
2,858
2,330
2,708
2,423
2,6
2,720
2,235
2,160
2,429
2,74
2,158
2,296
2,1064
2,496
2,524
2,62
2,897
2,625
2,295
2,274
2,953
2,1078
2,347
2,934
2,866
2,250
2,198
2,718
2,1005
2,873
2,304
2,471
2,166
2,260
2,136
2,1072
2,230
2,975
2,390
2,359
2,233
2,802
2,598
2,121
2,633
2,1104
2,1040
2,361
2,257
2,1001
2,61
2,507
2,241
2,501
2,765
2,299
2,188
2,540
2,303
2,123
2,435
2,1152
2,957
2,961
2,1131
2,184
2,752
2,300
2,91
2,828
2,814
2,1052
2,1160
2,555
2,1130
2,318
2,290
2,127
2,514
2,648
2,983
2,1150
2,503
2,1122
2,1097
2,668
2,679
2,301
2,285
2,933
2,73
2,613
2,650
2,1047
2,1089
2,939
2,1159
2,1134
2,773
2,844
2,341
2,951
2,155
2,404
2,629
2,277
2,178
2,990
2,1012
2,710
2,172
2,862
2,737
2,1133
2,608
2,81
2,624
2,0
2,855
2,884
2,826
2,545
2,339
2,90
2,486
2,441
2,1166
2,714
2,1069
2,544
2,1129
2,841
2,818
2,1088
2,584
2,1185
2,787
2,442
2,1083
2,643
2,1151
2,924
2,1087
2,692
2,1050
2,805
2,838
2,50
2,922
2,273
2,388
2,874
2,20
2,1054
2,666
2,546
2,314
2,885
2,119
2,168
2,112
2,43
2,698
2,461
2,63
2,1105
2,582
2,1115
2,464
2,678
2,222
2,722
2,1155
2,92
2,1117
2,1085
2,704
2,979
2,809
2,875
2,120
2,47
2,481
2,912
2,800
2,199
2,228
2,948
2,1111
2,480
2,207
2,944
2,796
2,319
2,876
2,1183
2,565
2,457
2,943
2,925
2,781
2,675
2,428
2,559
2,499
2,144
2,656
2,1145
2,46
2,634
2,1196
2,775
2,557
2,776
2,1171
2,282
2,59
2,376
2,36
2,297
2,954
2,541
2,825
2,1044
2,189
2,850
2,1127
2,150
2,896
2,516
2,1101
2,113
2,535
2,918
2,244
2,97
2,1002
2,562
2,363
2,700
2,840
2,843
2,987
2,564
2,327
2,927
2,892
2,98
2,758
2,226
2,981
2,1197
2,70
2,777
2,533
2,306
2,824
2,928
2,187
2,1142
2,440
2,958
2,806
2,1018
2,785
2,603
2,1073
2,883
2,905
2,246
2,790
2,707
2,448
2,223
2,1112
2,549
2,784
2,1139
2,937
2,639
2,1165
2,37
2,389
2,492
2,1003
2,255
2,822
2,1081
2,935
2,473
2,488
2,13
2,434
2,333
2,401
2,248
2,1004
2,830
2,877
2,946
2,49
2,151
2,1190
2,349
2,1107
2,756
2,1195
2,1147
2,942
2,117
2,1096
2,769
2,682
2,460
2,1049
2,1051
2,1188
2,782
2,759
2,695
2,1100
2,491
2,731
2,1007
2,829
2,154
2,69
2,1030
2,561
2,984
2,334
2,249
2,258
2,976
2,616
2,1057
2,1053
2,67
2,77
2,588
2,635
2,1202
2,469
2,610
2,836
2,863
2,88
2,1176
2,209
2,193
2,308
2,870
2,472
2,79
2,512
2,869
2,76
2,352
2,637
2,33
2,153
2,289
2,726
2,893
2,740
2,467
2,757
2,484
2,641
2,1120
2,101
2,196
2,748
2,329
2,1163
2,336
2,351
2,254
2,317
2,1067
2,387
2,1178
2,65
2,146
2,683
2,819
2,105
2,447
2,54
2,741
2,895
2,889
2,900
2,602
2,834
2,1201
2,322
2,792
2,894
2,111
2,180
2,197
2,669
2,621
2,342
2,94
2,1060
2,521
2,846
2,1095
2,686
2,130
2,632
2,596
2,736
2,459
2,397
2,450
2,688
2,1110
2,276
2,764
2,992
2,369
2,531
2,576
2,137
2,755
2,508
2,779
2,510
2,539
2,1063
2,586
2,302
2,750
2,511
2,808
2,857
2,861
2,495
2,1125
2,365
2,670
2,1025
2,412
2,161
2,827
2,614
2,416
2,665
2,1076
2,801
2,394
2,345
2,22
2,766
2,1041
2,732
2,169
2,853
2,362
2,16
2,810
2,847
2,832
2,744
2,620
2,165
2,697
2,375
2,220
2,182
2,433
2,28
2,175
2,410
2,487
2,532
2,392
2,831
2,600
2,848
2,129
2,370
2,252
2,786
2,762
2,890
2,914
2,82
2,553
2,1153
2,307
2,232
2,100
2,443
2,313
2,383
2,445
2,115
2,1193
2,498
2,438
2,1126
2,891
2,384
2,649
2,269
2,219
2,835
2,778
2,702
2,1024
2,1128
2,941
2,837
2,64
2,446
2,11
2,751
2,1039
2,945
2,466
2,962
2,715
2,642
2,730
2,680
2,932
2,479
2,337
2,1194
2,1092
2,331
2,526
2,745
2,140
2,281
2,1036
2,968
2,500
2,534
2,1016
2,294
2,353
2,868
2,849
2,880
2,409
2,405
2,415
2,85
2,1138
2,451
2,947
2,264
2,587
2,225
2,644
2,676
2,879
2,919
2,191
2,783
2,8
2,920
2,971
2,1200
2,791
2,354
2,1189
2,662
2,813
2,386
2,921
2,275
2,408
2,360
2,1181
2,1123
2,1075
2,923
2,955
2,772
2,589
2,929
2,14
2,12
2,311
2,771
2,583
2,141
2,427
2,811
2,135
2,705
2,377
2,667
2,593
2,1144
2,1032
2,38
2,612
2,647
2,114
2,506
2,882
2,493
2,833
2,807
2,312
2,591
2,1143
2,23
2,463
2,372
2,530
2,278
2,681
2,804
2,579
2,860
2,690
2,27
2,34
2,631
2,738
2,1149
2,1045
2,3
2,970
2,527
2,1038
2,599
2,504
2,1009
2,1167
2,963
2,743
2,723
2,109
2,1010
2,41
2,930
2,590
2,950
2,475
2,1113
2,227
2,724
2,420
2,1013
2,563
2,1023
2,611
2,1037
2,998
2,864
2,170
2,960
2,657
2,761
2,988
2,839
2,1132
2,716
2,253
2,623
2,871
2,1
2,712
2,607
2,283
2,344
2,888
2,719
2,265
2,509
2,159
2,684
2,789
2,131
2,622
2,399
2,51
2,108
