TF,Target,score
24,615,0.7707114815711975
24,616,0.7879924178123474
24,617,0.7971654534339905
24,618,0.7938616275787354
24,619,0.7997551560401917
24,620,0.7765800356864929
24,621,0.7739362716674805
24,622,0.797296941280365
24,623,0.7972925305366516
24,624,0.7984696626663208
24,625,0.7988770604133606
24,626,0.7942128777503967
24,627,0.7842379808425903
24,628,0.792543888092041
24,629,0.7923118472099304
24,630,0.8025891184806824
24,631,0.7976552248001099
24,632,0.7918387055397034
24,633,0.7948190569877625
24,634,0.8012557625770569
24,635,0.7909820079803467
24,636,0.7937440872192383
24,637,0.7931638360023499
24,638,0.7948580384254456
24,639,0.7985597848892212
24,640,0.7998961210250854
24,641,0.7926731109619141
24,642,0.7914302945137024
24,643,0.5322279930114746
24,644,0.5322279334068298
24,645,0.5231238007545471
24,646,0.7913365364074707
24,647,0.7941082715988159
24,648,0.7926816940307617
24,649,0.5224978923797607
24,650,0.7987151145935059
24,651,0.7831222414970398
24,652,0.5322890281677246
24,653,0.7944450974464417
24,654,0.7774496078491211
24,655,0.800173282623291
24,656,0.7929843068122864
24,657,0.7918041348457336
24,658,0.7971959710121155
24,659,0.7994794249534607
24,660,0.7998318672180176
24,661,0.5322328805923462
24,662,0.8005682826042175
24,663,0.8006716370582581
24,664,0.7936540842056274
24,665,0.7907897233963013
24,666,0.7919880151748657
24,667,0.7970119118690491
24,668,0.7986633777618408
24,669,0.789488673210144
24,670,0.7757059335708618
24,671,0.7808489799499512
24,672,0.7980107069015503
24,673,0.794497013092041
24,674,0.7889087796211243
24,675,0.7970339059829712
24,676,0.7877693176269531
24,677,0.532181978225708
24,678,0.7884766459465027
24,679,0.5322843790054321
24,680,0.7787491679191589
24,681,0.7935742139816284
24,682,0.7962896227836609
24,683,0.7952629923820496
24,684,0.7972224354743958
24,685,0.7980092167854309
24,686,0.7874816656112671
24,687,0.7939738035202026
24,688,0.5278904438018799
24,689,0.7672303318977356
24,690,0.79201740026474
24,691,0.7440927624702454
24,692,0.7985602617263794
24,693,0.7908426523208618
24,694,0.7997086644172668
24,695,0.5295993685722351
24,696,0.7971382737159729
24,697,0.5244556069374084
24,698,0.5153545141220093
24,699,0.7966184616088867
24,700,0.794438898563385
24,701,0.7977437973022461
24,702,0.7957062125205994
24,703,0.800735592842102
24,704,0.7975414395332336
24,705,0.7902559041976929
24,706,0.7971594929695129
24,707,0.7971858978271484
24,708,0.8002213835716248
24,709,0.7932917475700378
24,710,0.7898570895195007
24,711,0.7962746620178223
24,712,0.8000975847244263
24,713,0.7928263545036316
24,714,0.7932719588279724
24,715,0.7923887968063354
24,716,0.5322279334068298
24,717,0.7832639217376709
24,718,0.801219642162323
24,719,0.7952786684036255
24,720,0.797317385673523
24,721,0.7970090508460999
24,722,0.7990090847015381
24,723,0.7805906534194946
24,724,0.7911209464073181
24,725,0.7645020484924316
24,726,0.8027045130729675
24,727,0.7903100252151489
24,728,0.7986035943031311
24,729,0.7975097298622131
24,730,0.7966856956481934
24,731,0.7936100959777832
24,732,0.7974440455436707
24,733,0.7925143837928772
24,734,0.7938982248306274
24,735,0.7913903594017029
24,736,0.5342214703559875
24,737,0.5322279334068298
24,738,0.8003712892532349
24,739,0.7954311966896057
24,740,0.7788273692131042
24,741,0.7999266386032104
24,742,0.7896430492401123
24,743,0.7833487391471863
24,744,0.8007709383964539
24,745,0.49283623695373535
24,746,0.8017525672912598
24,747,0.7973821759223938
24,748,0.7675344944000244
24,749,0.7855831980705261
24,750,0.7884865999221802
24,751,0.7929398417472839
24,752,0.7960651516914368
24,753,0.7787666320800781
24,754,0.7981303930282593
24,755,0.7810359001159668
24,756,0.7951704859733582
24,757,0.7973886132240295
24,758,0.7902060747146606
24,759,0.7972041964530945
24,760,0.8037276864051819
24,761,0.7997097969055176
24,762,0.7997258901596069
24,763,0.5080198049545288
24,764,0.7966640591621399
24,765,0.7977145910263062
24,766,0.7971091270446777
24,767,0.7919274568557739
24,768,0.7874435186386108
24,769,0.7970597743988037
24,770,0.7906573414802551
24,771,0.5477030277252197
24,772,0.797373354434967
24,773,0.7983709573745728
24,774,0.7883067727088928
24,775,0.7996859550476074
24,776,0.79147869348526
24,777,0.7913497686386108
24,778,0.7973670959472656
24,779,0.7616201043128967
24,780,0.798617959022522
24,781,0.7794835567474365
24,782,0.5240489840507507
24,783,0.7956234216690063
24,784,0.5236744284629822
24,785,0.7968716621398926
24,786,0.797585666179657
24,787,0.7740921974182129
24,788,0.7933846116065979
24,789,0.7998066544532776
24,790,0.7943522930145264
24,791,0.79683917760849
24,792,0.7965492010116577
24,793,0.7909581661224365
24,794,0.7903302311897278
24,795,0.784991443157196
24,796,0.7938504815101624
24,797,0.790836751461029
24,798,0.7905885577201843
24,799,0.7881869077682495
24,800,0.796764612197876
24,801,0.7793635725975037
24,802,0.7969146966934204
24,803,0.7934885025024414
24,804,0.7965314984321594
24,805,0.8009424805641174
24,806,0.7940276265144348
24,807,0.7962221503257751
24,808,0.7895017266273499
24,809,0.799168586730957
24,810,0.5247675776481628
24,811,0.7970473170280457
24,812,0.8011839985847473
24,813,0.8008317947387695
24,814,0.7951754331588745
24,815,0.523647665977478
24,816,0.7977401614189148
24,817,0.7978094220161438
24,818,0.5210710167884827
24,819,0.7901094555854797
24,820,0.5206089615821838
24,821,0.795135498046875
24,822,0.7997086048126221
24,823,0.7892477512359619
24,824,0.7994827032089233
24,825,0.7952901721000671
24,826,0.5298927426338196
24,827,0.7988258600234985
24,828,0.7974876165390015
24,829,0.7975360155105591
24,830,0.7998695373535156
24,831,0.7925839424133301
24,832,0.7980424165725708
24,833,0.8001812100410461
24,834,0.7994682788848877
24,835,0.7962720990180969
24,836,0.7796821594238281
24,837,0.7907523512840271
24,838,0.7980337142944336
24,839,0.7967336773872375
24,840,0.7990367412567139
24,841,0.7896866798400879
24,842,0.7941421270370483
24,843,0.7814359068870544
24,844,0.7849446535110474
24,845,0.7968565821647644
24,846,0.7954209446907043
24,847,0.7818887829780579
24,848,0.7912907004356384
24,849,0.7750784158706665
24,850,0.7928247451782227
24,851,0.8001958727836609
24,852,0.7982154488563538
24,853,0.7867682576179504
24,854,0.7834751605987549
24,855,0.7908519506454468
24,856,0.7915571928024292
24,857,0.7993926405906677
24,858,0.792760968208313
24,859,0.8000271320343018
24,860,0.8001815676689148
24,861,0.7406722903251648
24,862,0.7822175621986389
24,863,0.8057564496994019
24,864,0.7984926700592041
24,865,0.7984920144081116
24,866,0.5318780541419983
24,867,0.5322909951210022
24,868,0.5322279334068298
24,869,0.7792543172836304
24,870,0.7988137602806091
24,871,0.7890587449073792
24,872,0.7962650060653687
24,873,0.5122409462928772
24,874,0.7908245325088501
24,875,0.7990764379501343
24,876,0.8002390265464783
24,877,0.5306015014648438
24,878,0.7938300967216492
24,879,0.7865302562713623
24,880,0.7953168749809265
24,881,0.8026853799819946
24,882,0.793191134929657
24,883,0.7894484996795654
24,884,0.796295166015625
24,885,0.7963942885398865
24,886,0.7988415360450745
24,887,0.7967395186424255
24,888,0.7718080878257751
24,889,0.7943494319915771
24,890,0.522137463092804
24,891,0.792782187461853
24,892,0.796754777431488
24,893,0.7955500483512878
24,894,0.7949535846710205
24,895,0.7996088266372681
24,896,0.7763626575469971
24,897,0.5322398543357849
24,898,0.7975637316703796
24,899,0.7930619716644287
24,900,0.7741014361381531
24,901,0.7845969796180725
24,902,0.7955527901649475
24,903,0.7936770915985107
24,904,0.7931686043739319
24,905,0.799678385257721
24,906,0.5322328805923462
24,907,0.5297926664352417
24,908,0.5495468378067017
24,909,0.8002753853797913
24,910,0.7958226799964905
24,911,0.7915698289871216
24,912,0.7984098196029663
24,913,0.7950413227081299
24,914,0.7965893149375916
24,915,0.5322279334068298
24,916,0.8009511232376099
24,917,0.7627386450767517
24,918,0.797135055065155
24,919,0.7892804145812988
24,920,0.7622513175010681
24,921,0.7983160614967346
24,922,0.5321939587593079
24,923,0.8006013631820679
24,924,0.7919635772705078
24,925,0.7687627673149109
24,926,0.7888965010643005
24,927,0.786371648311615
24,928,0.7824920415878296
24,929,0.5322624444961548
24,930,0.7814652323722839
24,931,0.7939639091491699
24,932,0.8026134967803955
24,933,0.7942109704017639
24,934,0.5298365950584412
24,935,0.7987326979637146
24,936,0.7960554361343384
24,937,0.784843921661377
24,938,0.7730579972267151
24,939,0.7795212268829346
24,940,0.7882582545280457
24,941,0.8000311851501465
24,942,0.8010139465332031
24,943,0.7618737816810608
24,944,0.7927414774894714
24,945,0.7982901930809021
24,946,0.7948362231254578
24,947,0.7895697951316833
24,948,0.7784590125083923
24,949,0.7984456419944763
24,950,0.7857595682144165
24,951,0.5339727997779846
24,952,0.547713577747345
24,953,0.7822158336639404
24,954,0.7791796922683716
24,955,0.7977083325386047
24,956,0.7979718446731567
24,957,0.7984434366226196
24,958,0.7787373065948486
24,959,0.7965463399887085
24,960,0.7946544885635376
24,961,0.7946746349334717
24,962,0.7961524724960327
24,963,0.7977453470230103
24,964,0.7976471185684204
24,965,0.7912195920944214
24,966,0.7998939156532288
24,967,0.7687280774116516
24,968,0.7971670031547546
24,969,0.7940064072608948
24,970,0.7899425029754639
24,971,0.7808382511138916
24,972,0.8016157150268555
24,973,0.7974857091903687
24,974,0.7958232164382935
24,975,0.8030935525894165
24,976,0.7957908511161804
24,977,0.7465031743049622
24,978,0.5322279334068298
24,979,0.7892434597015381
24,980,0.7869468331336975
24,981,0.7235311269760132
24,982,0.7959235906600952
24,983,0.7987846732139587
24,984,0.79818195104599
24,985,0.7993314862251282
24,986,0.7990012764930725
24,987,0.7857727408409119
24,988,0.8008612990379333
24,989,0.7996287941932678
24,990,0.7947103381156921
24,991,0.7630962133407593
24,992,0.7966082096099854
24,993,0.790907621383667
24,994,0.7867324352264404
24,995,0.7945364117622375
24,996,0.7916203737258911
24,997,0.7973222136497498
24,998,0.7934755086898804
24,999,0.7963679432868958
24,1000,0.799752414226532
24,1001,0.7995641231536865
24,1002,0.783979058265686
24,1003,0.7842297554016113
24,1004,0.7849079370498657
24,1005,0.772182047367096
24,1006,0.796432614326477
24,1007,0.7962118983268738
24,1008,0.7977902293205261
24,1009,0.7963733077049255
24,1010,0.7773532867431641
24,1011,0.7973700761795044
24,1012,0.7900181412696838
24,1013,0.7989454865455627
24,1014,0.5448311567306519
24,1015,0.7904344201087952
24,1016,0.7982428669929504
24,1017,0.7974259257316589
24,1018,0.7958738803863525
24,1019,0.7994279265403748
24,1020,0.7704220414161682
24,1021,0.7996294498443604
24,1022,0.8008829355239868
24,1023,0.7950031161308289
24,1024,0.7968674302101135
24,1025,0.7965666651725769
24,1026,0.8024762272834778
24,1027,0.7872953414916992
24,1028,0.8008837103843689
24,1029,0.7972157001495361
24,1030,0.7930891513824463
24,1031,0.7982215881347656
24,1032,0.7814822793006897
24,1033,0.7939723134040833
24,1034,0.7921881675720215
24,1035,0.7991288900375366
24,1036,0.7881202697753906
24,1037,0.7828035354614258
24,1038,0.7857962846755981
24,1039,0.7943301796913147
24,1040,0.7986201047897339
24,1041,0.7895987033843994
24,1042,0.800409734249115
24,1043,0.7960873246192932
24,1044,0.7641476988792419
24,1045,0.799290120601654
24,1046,0.5322279334068298
24,1047,0.7780498266220093
24,1048,0.7766065001487732
24,1049,0.7962124943733215
24,1050,0.7986714243888855
24,1051,0.7964884042739868
24,1052,0.7692168354988098
24,1053,0.7862550020217896
24,1054,0.7972108125686646
24,1055,0.7941261529922485
24,1056,0.7896304130554199
24,1057,0.7865041494369507
24,1058,0.5309051871299744
24,1059,0.7850866317749023
24,1060,0.79975426197052
24,1061,0.5322241187095642
24,1062,0.7953293919563293
24,1063,0.795894205570221
24,1064,0.7998703718185425
24,1065,0.7987656593322754
24,1066,0.7907629013061523
24,1067,0.7978829145431519
24,1068,0.7954339385032654
24,1069,0.7923555970191956
24,1070,0.796279788017273
24,1071,0.800670325756073
24,1072,0.7977952361106873
24,1073,0.782253623008728
24,1074,0.8015726208686829
24,1075,0.8003361225128174
24,1076,0.7907382845878601
24,1077,0.7926183342933655
24,1078,0.7868565320968628
24,1079,0.7845795154571533
24,1080,0.5319766998291016
24,1081,0.7645952105522156
24,1082,0.797664225101471
24,1083,0.786139190196991
24,1084,0.7981928586959839
24,1085,0.792599618434906
24,1086,0.7944164276123047
24,1087,0.798336923122406
24,1088,0.7984443306922913
24,1089,0.7999836802482605
24,1090,0.8048838973045349
24,1091,0.7917510867118835
24,1092,0.7645599246025085
24,1093,0.7850006222724915
24,1094,0.5321758985519409
24,1095,0.8017787933349609
24,1096,0.7978796362876892
24,1097,0.5323875546455383
24,1098,0.7918388843536377
24,1099,0.7939306497573853
24,1100,0.7928773760795593
24,1101,0.7855347990989685
24,1102,0.7989650964736938
24,1103,0.7941197156906128
24,1104,0.7868592143058777
24,1105,0.7983353734016418
24,1106,0.7886914014816284
24,1107,0.7966631650924683
24,1108,0.7977755665779114
24,1109,0.7830544114112854
24,1110,0.800438642501831
24,1111,0.8006678819656372
24,1112,0.791437566280365
24,1113,0.7994701266288757
24,1114,0.7915385365486145
24,1115,0.7615104913711548
24,1116,0.7985508441925049
24,1117,0.5322624444961548
24,1118,0.8011910915374756
24,1119,0.8009029030799866
24,1120,0.7917495369911194
24,1121,0.5322279334068298
24,1122,0.788981556892395
24,1123,0.7904341220855713
24,1124,0.7936460971832275
24,1125,0.7901530861854553
24,1126,0.798155665397644
24,1127,0.799164891242981
24,1128,0.799643874168396
24,1129,0.7943850755691528
24,1130,0.7779619097709656
24,1131,0.7900930047035217
24,1132,0.7953236103057861
24,1133,0.7999382019042969
24,1134,0.7982149124145508
24,1135,0.7969818115234375
24,1136,0.8010290861129761
24,1137,0.7988844513893127
24,1138,0.7910529375076294
24,1139,0.7983807921409607
24,1140,0.7875924110412598
24,1141,0.7968606352806091
24,1142,0.7989116311073303
24,1143,0.7929538488388062
24,1144,0.788545548915863
24,1145,0.7993519306182861
24,1146,0.5376629829406738
24,1147,0.7974017858505249
24,1148,0.794895350933075
24,1149,0.7993189692497253
24,1150,0.7904098629951477
24,1151,0.8035662174224854
24,1152,0.7866137623786926
24,1153,0.7908436059951782
24,1154,0.7939354181289673
24,1155,0.7992252707481384
24,1156,0.7959702610969543
24,1157,0.7849100232124329
24,1158,0.783430814743042
24,1159,0.7990623712539673
24,1160,0.8027125000953674
24,1161,0.7956728935241699
24,1162,0.7844266891479492
24,1163,0.8005350232124329
24,1164,0.7997714877128601
24,1165,0.7970806360244751
24,1166,0.7954576015472412
24,1167,0.7984415292739868
24,1168,0.7953442335128784
24,1169,0.7917126417160034
24,1170,0.7975979447364807
24,1171,0.7879713773727417
24,1172,0.7884632349014282
24,1173,0.7970756888389587
24,1174,0.7895578145980835
24,1175,0.7870911955833435
24,1176,0.5342483520507812
24,1177,0.8024464845657349
24,1178,0.7968693971633911
24,1179,0.7754107117652893
24,1180,0.7598790526390076
24,1181,0.7993306517601013
24,1182,0.7907629609107971
24,1183,0.7716084718704224
24,1184,0.8001837730407715
24,1185,0.795798122882843
24,1186,0.7951483726501465
24,1187,0.7969363927841187
24,1188,0.7996476888656616
24,1189,0.7921175956726074
24,1190,0.7866652607917786
24,1191,0.7985407114028931
24,1192,0.788769006729126
24,1193,0.7884543538093567
24,1194,0.7743842601776123
24,1195,0.7971959710121155
24,1196,0.8024712204933167
24,1197,0.5497422218322754
24,1198,0.7937954664230347
24,1199,0.7871390581130981
24,1200,0.7963087558746338
24,1201,0.7892478704452515
24,1202,0.7993558645248413
24,1203,0.5350348353385925
24,1204,0.7853100895881653
24,1205,0.7932659387588501
24,1206,0.7899864912033081
24,1207,0.7951769828796387
24,1208,0.7979070544242859
24,1209,0.7585148811340332
24,1210,0.7718051075935364
24,1211,0.7903487086296082
24,1212,0.531563401222229
24,1213,0.532292366027832
24,1214,0.7921725511550903
24,1215,0.795241117477417
24,1216,0.7956059575080872
24,1217,0.7934980988502502
24,1218,0.7969362735748291
24,1219,0.7967085242271423
24,1220,0.7983555197715759
24,1221,0.7986019849777222
24,1222,0.532292366027832
24,1223,0.5322279334068298
24,1224,0.7976109385490417
24,1225,0.5348848104476929
24,1226,0.5322279334068298
24,1227,0.5322279334068298
24,1228,0.7906936407089233
24,1229,0.7938774228096008
24,1230,0.788002610206604
24,1231,0.7965291142463684
24,1232,0.7891150116920471
24,1233,0.7971956729888916
24,1234,0.7947017550468445
24,1235,0.7886049151420593
24,1236,0.8001721501350403
24,1237,0.7974497079849243
24,1238,0.7993587851524353
24,1239,0.7857815027236938
24,1240,0.8016389608383179
24,1241,0.7987356781959534
24,1242,0.8004579544067383
24,1243,0.7903683185577393
24,1244,0.7906330823898315
24,1245,0.7845941781997681
24,1246,0.793286919593811
24,1247,0.8003369569778442
24,1248,0.799765944480896
24,1249,0.7992715835571289
24,1250,0.7663663029670715
24,1251,0.7993817329406738
24,1252,0.7869466543197632
24,1253,0.775137186050415
24,1254,0.7947532534599304
24,1255,0.796482264995575
24,1256,0.8024746775627136
24,1257,0.8026494383811951
24,1258,0.7945372462272644
24,1259,0.7966282963752747
24,1260,0.7987091541290283
24,1261,0.5322398543357849
24,1262,0.7953277230262756
24,1263,0.7907716035842896
24,1264,0.7986762523651123
24,1265,0.7953238487243652
24,1266,0.7985953688621521
24,1267,0.5322279334068298
24,1268,0.5321754813194275
24,1269,0.8028801083564758
24,1270,0.7970240712165833
24,1271,0.799389660358429
24,1272,0.7957844138145447
24,1273,0.8010155558586121
24,1274,0.7885423302650452
24,1275,0.7908720374107361
24,1276,0.7972381711006165
24,1277,0.8017734289169312
24,1278,0.7736251950263977
