TF,Target,score
26,755,0.8297967910766602
26,756,0.8345536589622498
26,757,0.8327774405479431
26,758,0.8276859521865845
26,759,0.8321332335472107
26,760,0.8339688181877136
26,761,0.8337124586105347
26,762,0.8346863389015198
26,763,0.5304231643676758
26,764,0.8326866030693054
26,765,0.8342384696006775
26,766,0.8335872888565063
26,767,0.8294466733932495
26,768,0.8336398601531982
26,769,0.8329604268074036
26,770,0.8339033126831055
26,771,0.5749114155769348
26,772,0.8351039886474609
26,773,0.8316002488136292
26,774,0.8281484246253967
26,775,0.8317351341247559
26,776,0.8322626948356628
26,777,0.8313639760017395
26,778,0.8329042196273804
26,779,0.8336042761802673
26,780,0.8310636878013611
26,781,0.8331731557846069
26,782,0.5304231643676758
26,783,0.832198441028595
26,784,0.5173726677894592
26,785,0.8322811722755432
26,786,0.832992434501648
26,787,0.8155712485313416
26,788,0.8297496438026428
26,789,0.833158552646637
26,790,0.8328424096107483
26,791,0.8308036923408508
26,792,0.8320474028587341
26,793,0.8332858681678772
26,794,0.8294883370399475
26,795,0.8325444459915161
26,796,0.8328956961631775
26,797,0.8320298194885254
26,798,0.8321921229362488
26,799,0.8331285715103149
26,800,0.833929717540741
26,801,0.8140148520469666
26,802,0.833295464515686
26,803,0.8343684673309326
26,804,0.833178699016571
26,805,0.833717405796051
26,806,0.8323308229446411
26,807,0.8313460350036621
26,808,0.8296716809272766
26,809,0.8321722745895386
26,810,0.5304231643676758
26,811,0.8343824148178101
26,812,0.833871066570282
26,813,0.8348990082740784
26,814,0.8299919962882996
26,815,0.5304231643676758
26,816,0.834414541721344
26,817,0.8330218195915222
26,818,0.5304231643676758
26,819,0.8326825499534607
26,820,0.5279502868652344
26,821,0.8335920572280884
26,822,0.8329644799232483
26,823,0.8335833549499512
26,824,0.8342912197113037
26,825,0.8320623636245728
26,826,0.5224089026451111
26,827,0.8318935036659241
26,828,0.8323968052864075
26,829,0.8319220542907715
26,830,0.8326864242553711
26,831,0.8317442536354065
26,832,0.8328208327293396
26,833,0.8344643115997314
26,834,0.8347732424736023
26,835,0.8328331112861633
26,836,0.8327489495277405
26,837,0.8304944634437561
26,838,0.8331145644187927
26,839,0.8312755823135376
26,840,0.8353409171104431
26,841,0.8344199061393738
26,842,0.8341635465621948
26,843,0.8326452970504761
26,844,0.8348044157028198
26,845,0.8342199325561523
26,846,0.8311108350753784
26,847,0.8292196989059448
26,848,0.8289778232574463
26,849,0.8334799408912659
26,850,0.8322659134864807
26,851,0.8348925709724426
26,852,0.8350855708122253
26,853,0.8300498127937317
26,854,0.831458330154419
26,855,0.8331546187400818
26,856,0.8337060213088989
26,857,0.8349093198776245
26,858,0.8251214027404785
26,859,0.8326551914215088
26,860,0.8346995711326599
26,861,0.805633008480072
26,862,0.8308226466178894
26,863,0.8340457081794739
26,864,0.8335390686988831
26,865,0.8340325951576233
26,866,0.5279502868652344
26,867,0.5304231643676758
26,868,0.5304231643676758
26,869,0.8322750329971313
26,870,0.8340135812759399
26,871,0.8315103054046631
26,872,0.8323163986206055
26,873,0.5304231643676758
26,874,0.8266211748123169
26,875,0.8338833451271057
26,876,0.8336489796638489
26,877,0.5304231643676758
26,878,0.8322650194168091
26,879,0.8314083218574524
26,880,0.8339134454727173
26,881,0.8333253264427185
26,882,0.8322979807853699
26,883,0.8302697539329529
26,884,0.8333390951156616
26,885,0.83305823802948
26,886,0.8323599696159363
26,887,0.8320874571800232
26,888,0.8323140144348145
26,889,0.8328971862792969
26,890,0.4919140338897705
26,891,0.8335822820663452
26,892,0.8334546089172363
26,893,0.8329008221626282
26,894,0.8338054418563843
26,895,0.8345421552658081
26,896,0.8345038294792175
26,897,0.5304231643676758
26,898,0.8332981467247009
26,899,0.8295284509658813
26,900,0.8137293457984924
26,901,0.8347612023353577
26,902,0.8312979936599731
26,903,0.8319587111473083
26,904,0.834488570690155
26,905,0.8343796133995056
26,906,0.530436635017395
26,907,0.5227811932563782
26,908,0.5304231643676758
26,909,0.8314014673233032
26,910,0.8339481949806213
26,911,0.8330390453338623
26,912,0.8339654207229614
26,913,0.8321402668952942
26,914,0.8323736190795898
26,915,0.5304231643676758
26,916,0.8360006809234619
26,917,0.8284841775894165
26,918,0.8323536515235901
26,919,0.8322123289108276
26,920,0.8297914862632751
26,921,0.8310747146606445
26,922,0.5304231643676758
26,923,0.8358967304229736
26,924,0.828299880027771
26,925,0.8352007269859314
26,926,0.8317354321479797
26,927,0.8288175463676453
26,928,0.8116330504417419
26,929,0.5305306911468506
26,930,0.8115984201431274
26,931,0.8335486054420471
26,932,0.8345813751220703
26,933,0.8328070640563965
26,934,0.5304231643676758
26,935,0.8323594927787781
26,936,0.8329030275344849
26,937,0.8316185474395752
26,938,0.8312650322914124
26,939,0.8350704312324524
26,940,0.8329578042030334
26,941,0.8323112726211548
26,942,0.8328188061714172
26,943,0.7612147331237793
26,944,0.8325170874595642
26,945,0.834133505821228
26,946,0.8283503651618958
26,947,0.8319361805915833
26,948,0.8343823552131653
26,949,0.8322469592094421
26,950,0.8309412002563477
26,951,0.5354905128479004
26,952,0.5304231643676758
26,953,0.8234677910804749
26,954,0.8344844579696655
26,955,0.8337156176567078
26,956,0.8329895734786987
26,957,0.8332083821296692
26,958,0.8338249325752258
26,959,0.8333548307418823
26,960,0.8256582617759705
26,961,0.8338209986686707
26,962,0.830620288848877
26,963,0.8336708545684814
26,964,0.8345305919647217
26,965,0.8318771719932556
26,966,0.8345747590065002
26,967,0.8327553868293762
26,968,0.8344840407371521
26,969,0.8291293978691101
26,970,0.8175566792488098
26,971,0.8328604698181152
26,972,0.8333671689033508
26,973,0.831821084022522
26,974,0.8338893055915833
26,975,0.8321148157119751
26,976,0.8332557678222656
26,977,0.8052987456321716
26,978,0.5304231643676758
26,979,0.8030388355255127
26,980,0.8169569373130798
26,981,0.7951222658157349
26,982,0.8325784802436829
26,983,0.8290439248085022
26,984,0.8339988589286804
26,985,0.8327209949493408
26,986,0.8338345289230347
26,987,0.8336358070373535
26,988,0.835053563117981
26,989,0.8333607316017151
26,990,0.8337656855583191
26,991,0.8298231959342957
26,992,0.8332215547561646
26,993,0.8294717073440552
26,994,0.8323559165000916
26,995,0.8330035209655762
26,996,0.83097904920578
26,997,0.8347525596618652
26,998,0.8331697583198547
26,999,0.833563506603241
26,1000,0.8344187140464783
26,1001,0.8342062830924988
26,1002,0.8325217962265015
26,1003,0.8334165811538696
26,1004,0.832325279712677
26,1005,0.8302488923072815
26,1006,0.8339274525642395
26,1007,0.8316118717193604
26,1008,0.8337175846099854
26,1009,0.8317404985427856
26,1010,0.8326883316040039
26,1011,0.8333467841148376
26,1012,0.8332470655441284
26,1013,0.8356260061264038
26,1014,0.5304231643676758
26,1015,0.8318085074424744
26,1016,0.8346182703971863
26,1017,0.8335068225860596
26,1018,0.8338544964790344
26,1019,0.8318024277687073
26,1020,0.8341884016990662
26,1021,0.8340352177619934
26,1022,0.8355942964553833
26,1023,0.834175169467926
26,1024,0.8332481384277344
26,1025,0.8337063193321228
26,1026,0.8340671062469482
26,1027,0.8331277370452881
26,1028,0.8346855640411377
26,1029,0.8332561254501343
26,1030,0.8330625891685486
26,1031,0.8343648910522461
26,1032,0.8210332989692688
26,1033,0.8316686749458313
26,1034,0.8342314958572388
26,1035,0.8343015313148499
26,1036,0.8315679430961609
26,1037,0.8052926063537598
26,1038,0.8312183022499084
26,1039,0.830967366695404
26,1040,0.834290087223053
26,1041,0.8327877521514893
26,1042,0.8338487148284912
26,1043,0.8343680500984192
26,1044,0.7789849638938904
26,1045,0.8325639367103577
26,1046,0.5304231643676758
26,1047,0.8314055800437927
26,1048,0.8357017040252686
26,1049,0.8335810899734497
26,1050,0.8306462168693542
26,1051,0.8344781398773193
26,1052,0.8327577710151672
26,1053,0.8349705338478088
26,1054,0.8338637948036194
26,1055,0.8343322277069092
26,1056,0.8331866264343262
26,1057,0.8325859904289246
26,1058,0.5304231643676758
26,1059,0.8335475921630859
26,1060,0.8313982486724854
26,1061,0.5304411053657532
26,1062,0.8334404230117798
26,1063,0.8340142369270325
26,1064,0.8337523937225342
26,1065,0.8338345289230347
26,1066,0.8332909345626831
26,1067,0.8332215547561646
26,1068,0.8329742550849915
26,1069,0.8322978615760803
26,1070,0.8331244587898254
26,1071,0.8322119116783142
26,1072,0.8308612108230591
26,1073,0.8296021223068237
26,1074,0.833905816078186
26,1075,0.8302920460700989
26,1076,0.8343658447265625
26,1077,0.8328456282615662
26,1078,0.8345116376876831
26,1079,0.8334217071533203
26,1080,0.5304231643676758
26,1081,0.8339380025863647
26,1082,0.8343318700790405
26,1083,0.8328506350517273
26,1084,0.8335539102554321
26,1085,0.8329470157623291
26,1086,0.8325667381286621
26,1087,0.8342714905738831
26,1088,0.8334599733352661
26,1089,0.8330896496772766
26,1090,0.8346423506736755
26,1091,0.8287508487701416
26,1092,0.8326346278190613
26,1093,0.8278005719184875
26,1094,0.5304231643676758
26,1095,0.8344314098358154
26,1096,0.8308247327804565
26,1097,0.5304231643676758
26,1098,0.8330792188644409
26,1099,0.8332680463790894
26,1100,0.832783043384552
26,1101,0.831680953502655
26,1102,0.8332160115242004
26,1103,0.8334633111953735
26,1104,0.8285874724388123
26,1105,0.8346387147903442
26,1106,0.8311341404914856
26,1107,0.8325800895690918
26,1108,0.8328859210014343
26,1109,0.8309328556060791
26,1110,0.8339117765426636
26,1111,0.8349488377571106
26,1112,0.8323205709457397
26,1113,0.8336049318313599
26,1114,0.8338839411735535
26,1115,0.8267030715942383
26,1116,0.8331681489944458
26,1117,0.5305306911468506
26,1118,0.8340936899185181
26,1119,0.8336740136146545
26,1120,0.8331326246261597
26,1121,0.5304231643676758
26,1122,0.8286170959472656
26,1123,0.8338211178779602
26,1124,0.8326503038406372
26,1125,0.8342535495758057
26,1126,0.8321241140365601
26,1127,0.8345088362693787
26,1128,0.8336370587348938
26,1129,0.8341580033302307
26,1130,0.8304635882377625
26,1131,0.8336971402168274
26,1132,0.8312057852745056
26,1133,0.8343438506126404
26,1134,0.8333101868629456
26,1135,0.8323443531990051
26,1136,0.8324499130249023
26,1137,0.8336257934570312
26,1138,0.8311693072319031
26,1139,0.8344354629516602
26,1140,0.8332479000091553
26,1141,0.827652633190155
26,1142,0.8339506387710571
26,1143,0.8337729573249817
26,1144,0.8332515954971313
26,1145,0.8315394520759583
26,1146,0.5304231643676758
26,1147,0.8349626064300537
26,1148,0.8322373628616333
26,1149,0.832359790802002
26,1150,0.8199862837791443
26,1151,0.8344514966011047
26,1152,0.8305590152740479
26,1153,0.8330723643302917
26,1154,0.8325181603431702
26,1155,0.8327379822731018
26,1156,0.833889901638031
26,1157,0.8328267931938171
26,1158,0.8316462635993958
26,1159,0.8342222571372986
26,1160,0.8347573280334473
26,1161,0.8325420618057251
26,1162,0.8303074836730957
26,1163,0.832456648349762
26,1164,0.8331672549247742
26,1165,0.8343445062637329
26,1166,0.8326551914215088
26,1167,0.8332301378250122
26,1168,0.834355354309082
26,1169,0.8350281119346619
26,1170,0.8318067193031311
26,1171,0.8245733380317688
26,1172,0.8303360939025879
26,1173,0.8339149355888367
26,1174,0.8157616257667542
26,1175,0.8333428502082825
26,1176,0.5304231643676758
26,1177,0.832221269607544
26,1178,0.8334740400314331
26,1179,0.7847052216529846
26,1180,0.8297029733657837
26,1181,0.8323813080787659
26,1182,0.8334693312644958
26,1183,0.8300380706787109
26,1184,0.8339026570320129
26,1185,0.8341314196586609
26,1186,0.8307485580444336
26,1187,0.8340732455253601
26,1188,0.8302966356277466
26,1189,0.8313868045806885
26,1190,0.830012857913971
26,1191,0.8344477415084839
26,1192,0.8308964967727661
26,1193,0.8317726254463196
26,1194,0.8321704268455505
26,1195,0.832131028175354
26,1196,0.8330909013748169
26,1197,0.610373854637146
26,1198,0.832556426525116
26,1199,0.8309406042098999
26,1200,0.8321910500526428
26,1201,0.8334123492240906
26,1202,0.8319411873817444
26,1203,0.5304231643676758
26,1204,0.8308565616607666
26,1205,0.8324630856513977
26,1206,0.8338212966918945
26,1207,0.8344467282295227
26,1208,0.8327147960662842
26,1209,0.8261030316352844
26,1210,0.8279629945755005
26,1211,0.8267912268638611
26,1212,0.5278555750846863
26,1213,0.5304231643676758
26,1214,0.8342569470405579
26,1215,0.8340173363685608
26,1216,0.8306704759597778
26,1217,0.8305153846740723
26,1218,0.8319810628890991
26,1219,0.8321998119354248
26,1220,0.8322879672050476
26,1221,0.8340091109275818
26,1222,0.5304231643676758
26,1223,0.5304231643676758
26,1224,0.832674503326416
26,1225,0.5304231643676758
26,1226,0.5304231643676758
26,1227,0.5304231643676758
26,1228,0.8323209881782532
26,1229,0.8336527943611145
26,1230,0.8329411745071411
26,1231,0.8327143788337708
26,1232,0.8304001092910767
26,1233,0.8322296142578125
26,1234,0.8322692513465881
26,1235,0.8314213156700134
26,1236,0.8342618346214294
26,1237,0.8343861699104309
26,1238,0.8321857452392578
26,1239,0.832014799118042
26,1240,0.8343333005905151
26,1241,0.8335346579551697
26,1242,0.8338792324066162
26,1243,0.8288810849189758
26,1244,0.8314054012298584
26,1245,0.8317195177078247
26,1246,0.8315450549125671
26,1247,0.8317874670028687
26,1248,0.8337737917900085
26,1249,0.8341600298881531
26,1250,0.8152344822883606
26,1251,0.8346357345581055
26,1252,0.8293325901031494
26,1253,0.8342933654785156
26,1254,0.8340603113174438
26,1255,0.8302316069602966
26,1256,0.8322566151618958
26,1257,0.8347364664077759
26,1258,0.8330942988395691
26,1259,0.8333429098129272
26,1260,0.8347010016441345
26,1261,0.5304231643676758
26,1262,0.8341884016990662
26,1263,0.8327561020851135
26,1264,0.8324494957923889
26,1265,0.8334107398986816
26,1266,0.8358306884765625
26,1267,0.5304231643676758
26,1268,0.5302616357803345
26,1269,0.8353510499000549
26,1270,0.8336219191551208
26,1271,0.8335809111595154
26,1272,0.834013819694519
26,1273,0.8322227597236633
26,1274,0.834018349647522
26,1275,0.8332892060279846
26,1276,0.8327394723892212
26,1277,0.8343824744224548
26,1278,0.8257898688316345
26,1279,0.8338567614555359
26,1280,0.8331301808357239
26,1281,0.8342228531837463
26,1282,0.8342107534408569
26,1283,0.832956075668335
26,1284,0.8350988626480103
26,1285,0.8320125341415405
26,1286,0.7513921856880188
26,1287,0.8307792544364929
26,1288,0.8331767916679382
26,1289,0.5304231643676758
26,1290,0.8343679904937744
26,1291,0.8328359723091125
26,1292,0.8336397409439087
26,1293,0.834223210811615
26,1294,0.8167916536331177
26,1295,0.8312395811080933
26,1296,0.5303699970245361
26,1297,0.8340432643890381
26,1298,0.5688815712928772
26,1299,0.832012414932251
26,1300,0.831291913986206
26,1301,0.8214178085327148
26,1302,0.83343905210495
26,1303,0.8312000632286072
26,1304,0.8313820362091064
26,1305,0.8345780968666077
26,1306,0.8336149454116821
26,1307,0.8314540386199951
26,1308,0.8349006175994873
26,1309,0.8345238566398621
26,1310,0.8337409496307373
26,1311,0.833652913570404
26,1312,0.8350009322166443
26,1313,0.8331631422042847
26,1314,0.833483099937439
26,1315,0.8321952223777771
26,1316,0.8318565487861633
26,1317,0.8348230719566345
26,1318,0.8329473733901978
26,1319,0.8333512544631958
26,1320,0.8334250450134277
26,1321,0.8335065245628357
26,1322,0.8305644392967224
26,1323,0.5304231643676758
26,1324,0.8188993334770203
26,1325,0.832253098487854
26,1326,0.8328096270561218
26,1327,0.834977924823761
26,1328,0.8333028554916382
26,1329,0.5302679538726807
26,1330,0.8325558304786682
26,1331,0.8342323303222656
26,1332,0.8323735594749451
26,1333,0.8321204781532288
26,1334,0.8338621258735657
26,1335,0.8340805768966675
26,1336,0.8309157490730286
26,1337,0.8298771381378174
26,1338,0.8339435458183289
26,1339,0.8314746618270874
26,1340,0.8330975770950317
26,1341,0.8329097628593445
26,1342,0.8341731429100037
26,1343,0.8341562151908875
26,1344,0.7693532109260559
26,1345,0.8327233195304871
26,1346,0.8326825499534607
26,1347,0.8319157958030701
26,1348,0.5354905128479004
26,1349,0.8319681882858276
26,1350,0.5056143999099731
26,1351,0.8344310522079468
26,1352,0.8263095617294312
26,1353,0.8315905928611755
26,1354,0.8332353234291077
26,1355,0.8338269591331482
26,1356,0.819111704826355
26,1357,0.8330320715904236
26,1358,0.8329424262046814
26,1359,0.833369255065918
26,1360,0.8322476744651794
26,1361,0.8041647672653198
26,1362,0.832619309425354
26,1363,0.830731987953186
26,1364,0.5304231643676758
26,1365,0.8321192264556885
26,1366,0.8340415954589844
26,1367,0.8322423696517944
26,1368,0.805633008480072
26,1369,0.8297097682952881
26,1370,0.8297576904296875
26,1371,0.8244144916534424
26,1372,0.8315258026123047
26,1373,0.8325176239013672
26,1374,0.8302154541015625
26,1375,0.8315792679786682
26,1376,0.8320844173431396
26,1377,0.8312747478485107
26,1378,0.8339160680770874
26,1379,0.8309449553489685
26,1380,0.8261643052101135
26,1381,0.8337780833244324
26,1382,0.8316119909286499
26,1383,0.8304458260536194
26,1384,0.8335508108139038
26,1385,0.8315721750259399
26,1386,0.8346381783485413
26,1387,0.8324884176254272
26,1388,0.7706407308578491
26,1389,0.8335554003715515
26,1390,0.5304231643676758
26,1391,0.8320625424385071
26,1392,0.5304231643676758
26,1393,0.8319675922393799
26,1394,0.8252304792404175
26,1395,0.8315706849098206
26,1396,0.8318098783493042
26,1397,0.830542802810669
26,1398,0.8327942490577698
26,1399,0.8355734944343567
26,1400,0.8355125784873962
26,1401,0.8349084258079529
26,1402,0.8295629024505615
26,1403,0.8347671031951904
26,1404,0.8340502381324768
26,1405,0.8323875665664673
26,1406,0.834236204624176
26,1407,0.8338589668273926
26,1408,0.8347495794296265
