TF,Target,score
40,2666,0.7820591926574707
40,2667,0.501360297203064
40,2668,0.7855584621429443
40,2669,0.7874486446380615
40,2670,0.7829715609550476
40,2671,0.7769851088523865
40,2672,0.5013822317123413
40,2673,0.7851950526237488
40,2674,0.5013822317123413
40,2675,0.7967901229858398
40,2676,0.4940764605998993
40,2677,0.7963832020759583
40,2678,0.7833353281021118
40,2679,0.7901704907417297
40,2680,0.7885546684265137
40,2681,0.7818679213523865
40,2682,0.7838677167892456
40,2683,0.7847229242324829
40,2684,0.7847229242324829
40,2685,0.7832434773445129
40,2686,0.7753085494041443
40,2687,0.7843753695487976
40,2688,0.7777938842773438
40,2689,0.5013656616210938
40,2690,0.7818009853363037
40,2691,0.7933353781700134
40,2692,0.49877089262008667
40,2693,0.4940493404865265
40,2694,0.7363623976707458
40,2695,0.8016615509986877
40,2696,0.5013181567192078
40,2697,0.7782964706420898
40,2698,0.7835817933082581
40,2699,0.7835359573364258
40,2700,0.7852031588554382
40,2701,0.8021690249443054
40,2702,0.7879361510276794
40,2703,0.7861247062683105
40,2704,0.7854076623916626
40,2705,0.7849467396736145
40,2706,0.787257194519043
40,2707,0.7905879616737366
40,2708,0.7931637763977051
40,2709,0.7865131497383118
40,2710,0.7850663065910339
40,2711,0.7900618314743042
40,2712,0.7744747400283813
40,2713,0.4976107180118561
40,2714,0.7687034606933594
40,2715,0.7292144894599915
40,2716,0.7779951095581055
40,2717,0.782321572303772
40,2718,0.7872148156166077
40,2719,0.7872031331062317
40,2720,0.7939029335975647
40,2721,0.78462153673172
40,2722,0.7903669476509094
40,2723,0.7857393026351929
40,2724,0.7795616984367371
40,2725,0.7860357165336609
40,2726,0.7843118906021118
40,2727,0.7805771231651306
40,2728,0.7847990393638611
40,2729,0.7862828969955444
40,2730,0.7925910949707031
40,2731,0.805027425289154
40,2732,0.7937687039375305
40,2733,0.7953996062278748
40,2734,0.7781243324279785
40,2735,0.785978376865387
40,2736,0.7844012379646301
40,2737,0.7920234799385071
40,2738,0.7850523591041565
40,2739,0.7823576927185059
40,2740,0.7773928642272949
40,2741,0.7883391380310059
40,2742,0.7944092154502869
40,2743,0.7904903888702393
40,2744,0.7854433655738831
40,2745,0.734423816204071
40,2746,0.7724088430404663
40,2747,0.7795879244804382
40,2748,0.7498024106025696
40,2749,0.6872771382331848
40,2750,0.7823154926300049
40,2751,0.5013822317123413
40,2752,0.7991857528686523
40,2753,0.7823669910430908
40,2754,0.7934372425079346
40,2755,0.7986541390419006
40,2756,0.7945095300674438
40,2757,0.786295473575592
40,2758,0.7916533350944519
40,2759,0.790809154510498
40,2760,0.7947860956192017
40,2761,0.7874290943145752
40,2762,0.7896144390106201
40,2763,0.7748866677284241
40,2764,0.4828910231590271
40,2765,0.7881921529769897
40,2766,0.7890682220458984
40,2767,0.7884621620178223
40,2768,0.5013822317123413
40,2769,0.5013822317123413
40,2770,0.7865806221961975
40,2771,0.7876985669136047
40,2772,0.7833994030952454
40,2773,0.7293170690536499
40,2774,0.7666319608688354
40,2775,0.8080155253410339
40,2776,0.73654705286026
40,2777,0.7879087924957275
40,2778,0.7831307053565979
40,2779,0.7644097208976746
40,2780,0.7890113592147827
40,2781,0.783370852470398
40,2782,0.7792842388153076
40,2783,0.7791945338249207
40,2784,0.7935153841972351
40,2785,0.7950249314308167
40,2786,0.7751153707504272
40,2787,0.7869039177894592
40,2788,0.778255820274353
40,2789,0.7855459451675415
40,2790,0.7770338654518127
40,2791,0.7828732132911682
40,2792,0.7706544995307922
40,2793,0.7775087952613831
40,2794,0.7781966328620911
40,2795,0.7850567102432251
40,2796,0.782825231552124
40,2797,0.7878609299659729
40,2798,0.7876195311546326
40,2799,0.7683227062225342
40,2800,0.7781438231468201
40,2801,0.7635183930397034
40,2802,0.7920546531677246
40,2803,0.7878420352935791
40,2804,0.7842907309532166
40,2805,0.7929259538650513
40,2806,0.7790976166725159
40,2807,0.7843620181083679
40,2808,0.7896227836608887
40,2809,0.781627893447876
40,2810,0.7893027663230896
40,2811,0.7885082960128784
40,2812,0.7292388081550598
40,2813,0.7842118144035339
40,2814,0.7809539437294006
40,2815,0.7801265716552734
40,2816,0.784620463848114
40,2817,0.784243643283844
40,2818,0.7867666482925415
40,2819,0.7905176877975464
40,2820,0.7856571674346924
40,2821,0.7497488856315613
40,2822,0.7967698574066162
40,2823,0.7840427160263062
40,2824,0.7871567010879517
40,2825,0.7753785252571106
40,2826,0.7703011631965637
40,2827,0.7890534400939941
40,2828,0.7856823801994324
40,2829,0.7730582356452942
40,2830,0.7703803181648254
40,2831,0.791105329990387
40,2832,0.7869644165039062
40,2833,0.7922971844673157
40,2834,0.7857245802879333
40,2835,0.7889261245727539
40,2836,0.7833746671676636
40,2837,0.785791277885437
40,2838,0.785105288028717
40,2839,0.7998486757278442
40,2840,0.5013822317123413
40,2841,0.7794685959815979
40,2842,0.7907906174659729
40,2843,0.7787227630615234
40,2844,0.7819387912750244
40,2845,0.7867609858512878
40,2846,0.7849088311195374
40,2847,0.7970904111862183
40,2848,0.7487801909446716
40,2849,0.7645803093910217
40,2850,0.7833653688430786
40,2851,0.7873770594596863
40,2852,0.7998719811439514
40,2853,0.7757837772369385
40,2854,0.5013822317123413
40,2855,0.7467759847640991
40,2856,0.774895191192627
40,2857,0.7947717905044556
40,2858,0.7772814631462097
40,2859,0.7935372591018677
40,2860,0.788108229637146
40,2861,0.782638669013977
40,2862,0.7854706048965454
40,2863,0.7895647883415222
40,2864,0.7942627668380737
40,2865,0.7956417202949524
40,2866,0.7888109683990479
40,2867,0.786855161190033
40,2868,0.7948341369628906
40,2869,0.7885839939117432
40,2870,0.7795142531394958
40,2871,0.7781582474708557
40,2872,0.7820505499839783
40,2873,0.792654812335968
40,2874,0.7929322719573975
40,2875,0.7970650792121887
40,2876,0.7902914881706238
40,2877,0.7917391657829285
40,2878,0.7842930555343628
40,2879,0.7761301398277283
40,2880,0.7821592092514038
40,2881,0.7806130051612854
40,2882,0.7793311476707458
40,2883,0.7944079637527466
40,2884,0.778130054473877
40,2885,0.7496936321258545
40,2886,0.7894664406776428
40,2887,0.7705122232437134
40,2888,0.7890490293502808
40,2889,0.7902902960777283
40,2890,0.5017415881156921
40,2891,0.7953558564186096
40,2892,0.7797476053237915
40,2893,0.7746586203575134
40,2894,0.773645281791687
40,2895,0.5013822317123413
40,2896,0.7897617220878601
40,2897,0.793195903301239
40,2898,0.8025748133659363
40,2899,0.7825334668159485
40,2900,0.7925374507904053
40,2901,0.7777716517448425
40,2902,0.7823702096939087
40,2903,0.7825658321380615
40,2904,0.7827402949333191
40,2905,0.7830726504325867
40,2906,0.7914362549781799
40,2907,0.7858516573905945
40,2908,0.7951531410217285
40,2909,0.7888237237930298
40,2910,0.7886657118797302
40,2911,0.7921490669250488
40,2912,0.7799026370048523
40,2913,0.7849102020263672
40,2914,0.7903813123703003
40,2915,0.7996200919151306
40,2916,0.7749106884002686
40,2917,0.7908369302749634
40,2918,0.7788248062133789
40,2919,0.7942147850990295
40,2920,0.7728950381278992
40,2921,0.7848449349403381
40,2922,0.790404736995697
40,2923,0.7778945565223694
40,2924,0.7951580882072449
40,2925,0.789267361164093
40,2926,0.7841319441795349
40,2927,0.7741376757621765
40,2928,0.7743634581565857
40,2929,0.7905641794204712
40,2930,0.7872646450996399
40,2931,0.7772250771522522
40,2932,0.7900611162185669
40,2933,0.5013822317123413
40,2934,0.7964186072349548
40,2935,0.7569507360458374
40,2936,0.7709985971450806
40,2937,0.4753762483596802
40,2938,0.7853313088417053
40,2939,0.7947933077812195
40,2940,0.7959993481636047
40,2941,0.7874134182929993
40,2942,0.7819839715957642
40,2943,0.7759641408920288
40,2944,0.7885919809341431
40,2945,0.7957672476768494
40,2946,0.7696930766105652
40,2947,0.7874327301979065
40,2948,0.7788480520248413
40,2949,0.7828395962715149
40,2950,0.5013822317123413
40,2951,0.7838220596313477
40,2952,0.7209833860397339
40,2953,0.7669562697410583
40,2954,0.7872870564460754
40,2955,0.7691083550453186
40,2956,0.7915583252906799
40,2957,0.7879871129989624
40,2958,0.7854622602462769
40,2959,0.7966808676719666
40,2960,0.7925829887390137
40,2961,0.7805368900299072
40,2962,0.7909662127494812
40,2963,0.7789588570594788
40,2964,0.7821060419082642
40,2965,0.8069390058517456
40,2966,0.7801058888435364
40,2967,0.788334310054779
40,2968,0.7992459535598755
40,2969,0.5013822317123413
40,2970,0.7795212864875793
40,2971,0.5013822317123413
40,2972,0.7853147387504578
40,2973,0.7908197641372681
40,2974,0.7748199105262756
40,2975,0.7786572575569153
40,2976,0.7804133892059326
40,2977,0.7911974191665649
40,2978,0.7973745465278625
40,2979,0.7884132266044617
40,2980,0.7876797914505005
40,2981,0.501461386680603
40,2982,0.7936384677886963
40,2983,0.794228732585907
40,2984,0.7411546111106873
40,2985,0.786687433719635
40,2986,0.7923774123191833
40,2987,0.7848461270332336
40,2988,0.7888785600662231
40,2989,0.7860605716705322
40,2990,0.7969759106636047
40,2991,0.7809403538703918
40,2992,0.7871254682540894
40,2993,0.7698047161102295
40,2994,0.7868945002555847
40,2995,0.7901807427406311
40,2996,0.783610463142395
40,2997,0.8002347350120544
40,2998,0.7498310804367065
40,2999,0.7821456789970398
40,3000,0.7836187481880188
40,3001,0.7881181836128235
40,3002,0.7909712791442871
40,3003,0.7774844169616699
40,3004,0.8005275130271912
40,3005,0.7132888436317444
40,3006,0.7695135474205017
40,3007,0.7670785188674927
40,3008,0.775178074836731
40,3009,0.7531861066818237
40,3010,0.7658491134643555
40,3011,0.7830955982208252
40,3012,0.7781367897987366
40,3013,0.7894251346588135
40,3014,0.7908648252487183
40,3015,0.7998498678207397
40,3016,0.7853070497512817
40,3017,0.7909043431282043
40,3018,0.7707850337028503
40,3019,0.7579663395881653
40,3020,0.781539797782898
40,3021,0.7881309390068054
40,3022,0.5522654056549072
40,3023,0.5013822317123413
40,3024,0.580588698387146
40,3025,0.7953790426254272
40,3026,0.5320718884468079
40,3027,0.770271360874176
40,3028,0.7846140265464783
40,3029,0.5013822317123413
40,3030,0.4834306836128235
40,3031,0.5013822317123413
40,3032,0.5013822317123413
40,3033,0.5013915300369263
40,3034,0.5013822317123413
40,3035,0.5013822317123413
40,3036,0.78822922706604
40,3037,0.47917142510414124
40,3038,0.7940086722373962
40,3039,0.7804840803146362
40,3040,0.7936950922012329
40,3041,0.7840325236320496
40,3042,0.7873613834381104
40,3043,0.7910715341567993
40,3044,0.7937920093536377
40,3045,0.7763878107070923
40,3046,0.5013822317123413
40,3047,0.7828368544578552
40,3048,0.7757102251052856
40,3049,0.7937955260276794
40,3050,0.767306387424469
40,3051,0.7677947878837585
40,3052,0.7732389569282532
40,3053,0.782044529914856
40,3054,0.7472230792045593
40,3055,0.7860578894615173
40,3056,0.7905132174491882
40,3057,0.7882692217826843
40,3058,0.7860687971115112
40,3059,0.7831388115882874
40,3060,0.8057584166526794
40,3061,0.7826811671257019
40,3062,0.5013822317123413
40,3063,0.7616758942604065
40,3064,0.7852552533149719
40,3065,0.7793124318122864
40,3066,0.7974827885627747
40,3067,0.7920809984207153
40,3068,0.7775580286979675
40,3069,0.5013822317123413
40,3070,0.7966172099113464
40,3071,0.7923359274864197
40,3072,0.5013822317123413
40,3073,0.7587297558784485
40,3074,0.7101722359657288
40,3075,0.7883166670799255
40,3076,0.7942250370979309
40,3077,0.7882255911827087
40,3078,0.7933480739593506
40,3079,0.7866207361221313
40,3080,0.7924515008926392
40,3081,0.5013822317123413
40,3082,0.7829812169075012
40,3083,0.7775158882141113
40,3084,0.7846081852912903
40,3085,0.7894515991210938
40,3086,0.5013822317123413
40,3087,0.7947114706039429
40,3088,0.7871333956718445
40,3089,0.7840621471405029
40,3090,0.7862659096717834
40,3091,0.5522657036781311
40,3092,0.7722569108009338
40,3093,0.7845722436904907
40,3094,0.786720871925354
40,3095,0.5013822317123413
40,3096,0.5013822317123413
40,3097,0.5047842264175415
40,3098,0.5013822317123413
40,3099,0.7911773324012756
40,3100,0.8118500113487244
40,3101,0.7947503924369812
40,3102,0.7804586291313171
40,3103,0.7936005592346191
40,3104,0.7890712022781372
40,3105,0.7888407111167908
40,3106,0.7871131300926208
40,3107,0.7795336842536926
40,3108,0.7918766736984253
40,3109,0.7813251614570618
40,3110,0.7661640048027039
40,3111,0.7894589900970459
40,3112,0.7651653289794922
40,3113,0.7784267067909241
40,3114,0.7828882932662964
40,3115,0.7784672975540161
40,3116,0.7757475972175598
40,3117,0.7903144955635071
40,3118,0.781015932559967
40,3119,0.7537087202072144
40,3120,0.7949010133743286
40,3121,0.7894580364227295
40,3122,0.7951828241348267
40,3123,0.7787920832633972
40,3124,0.7896382212638855
40,3125,0.7877068519592285
40,3126,0.5011959671974182
40,3127,0.773350179195404
40,3128,0.7860713601112366
40,3129,0.7827805280685425
40,3130,0.7742620706558228
40,3131,0.780427098274231
40,3132,0.7861976027488708
40,3133,0.7311224341392517
40,3134,0.7817214727401733
40,3135,0.7915229201316833
40,3136,0.7849273681640625
40,3137,0.7807283401489258
40,3138,0.7873604893684387
40,3139,0.7861037254333496
40,3140,0.7895544171333313
40,3141,0.7888506054878235
40,3142,0.7827271223068237
40,3143,0.7862914204597473
40,3144,0.7808669209480286
40,3145,0.7635434865951538
40,3146,0.779327929019928
40,3147,0.7799494862556458
40,3148,0.7848758697509766
40,3149,0.7940991520881653
40,3150,0.780982255935669
40,3151,0.7799330949783325
40,3152,0.7864457368850708
40,3153,0.7870880365371704
40,3154,0.7918321490287781
40,3155,0.7898393869400024
40,3156,0.7864139676094055
40,3157,0.7949010133743286
40,3158,0.7855600714683533
40,3159,0.7704727053642273
40,3160,0.7850354909896851
40,3161,0.787612795829773
40,3162,0.7889686226844788
40,3163,0.5017415881156921
40,3164,0.7885761260986328
40,3165,0.8014223575592041
40,3166,0.7974335551261902
40,3167,0.7775390148162842
40,3168,0.7976259589195251
40,3169,0.7898312211036682
40,3170,0.7810834050178528
40,3171,0.7979862093925476
40,3172,0.7873765826225281
40,3173,0.768825113773346
40,3174,0.7839395403862
40,3175,0.7813096642494202
40,3176,0.7861026525497437
40,3177,0.7755773067474365
40,3178,0.746607780456543
40,3179,0.7813833355903625
40,3180,0.7903178930282593
40,3181,0.7948923110961914
40,3182,0.7836726903915405
40,3183,0.7918626666069031
40,3184,0.7806984782218933
40,3185,0.7881587743759155
40,3186,0.7512198090553284
40,3187,0.7903861999511719
40,3188,0.7271684408187866
40,3189,0.7948009967803955
40,3190,0.7842714190483093
40,3191,0.7845795154571533
40,3192,0.7846226096153259
40,3193,0.7924814820289612
40,3194,0.7645455002784729
40,3195,0.7657607197761536
40,3196,0.7749056816101074
40,3197,0.7977381348609924
40,3198,0.782849133014679
40,3199,0.7850567698478699
40,3200,0.7870607972145081
40,3201,0.7802761197090149
40,3202,0.512704074382782
40,3203,0.7761287689208984
40,3204,0.7925465703010559
40,3205,0.8008180260658264
40,3206,0.7916692495346069
40,3207,0.77750563621521
40,3208,0.7655329704284668
40,3209,0.7664570808410645
40,3210,0.7681089043617249
40,3211,0.7906270027160645
40,3212,0.7765867114067078
40,3213,0.7501361966133118
40,3214,0.7870785593986511
40,3215,0.7850930094718933
40,3216,0.7773861289024353
40,3217,0.76836758852005
40,3218,0.7801940441131592
40,3219,0.7823056578636169
40,3220,0.774236798286438
40,3221,0.787797749042511
40,3222,0.765108585357666
40,3223,0.7968469858169556
40,3224,0.7905465364456177
40,3225,0.7925485968589783
40,3226,0.7762054800987244
40,3227,0.7832338213920593
40,3228,0.7853147387504578
40,3229,0.7746497988700867
40,3230,0.7874449491500854
40,3231,0.7825145721435547
40,3232,0.7762585282325745
40,3233,0.7532170414924622
40,3234,0.7837989330291748
40,3235,0.788274884223938
40,3236,0.776066780090332
40,3237,0.7838965654373169
40,3238,0.781639039516449
40,3239,0.7797486186027527
40,3240,0.78049635887146
40,3241,0.7795798182487488
40,3242,0.5013822317123413
40,3243,0.7782891988754272
40,3244,0.7909915447235107
40,3245,0.744916558265686
40,3246,0.786309540271759
40,3247,0.7850905656814575
40,3248,0.7925853133201599
40,3249,0.7834237217903137
40,3250,0.7890351414680481
40,3251,0.794547438621521
40,3252,0.7937918901443481
40,3253,0.7859950661659241
40,3254,0.7751538753509521
40,3255,0.7762778997421265
40,3256,0.7821475267410278
40,3257,0.759154736995697
40,3258,0.5013822317123413
40,3259,0.7821321487426758
40,3260,0.7643607258796692
40,3261,0.7875108122825623
40,3262,0.7614097595214844
40,3263,0.7843610644340515
40,3264,0.7704111337661743
40,3265,0.7957401275634766
40,3266,0.78389972448349
40,3267,0.7852687835693359
40,3268,0.7798848748207092
40,3269,0.7914296388626099
40,3270,0.5013822317123413
40,3271,0.780541718006134
40,3272,0.5013822317123413
40,3273,0.78487628698349
40,3274,0.5013181567192078
40,3275,0.7847722768783569
40,3276,0.755216658115387
40,3277,0.7693164348602295
40,3278,0.7754204869270325
40,3279,0.7873109579086304
40,3280,0.7937033772468567
40,3281,0.7830893993377686
40,3282,0.5013827681541443
40,3283,0.7716537714004517
40,3284,0.776478111743927
40,3285,0.7881820797920227
40,3286,0.7865445613861084
40,3287,0.5013822317123413
40,3288,0.7895376682281494
40,3289,0.7871976494789124
40,3290,0.7878578305244446
40,3291,0.7664824724197388
40,3292,0.7739893198013306
40,3293,0.7903540730476379
40,3294,0.7835577726364136
40,3295,0.7931609749794006
40,3296,0.7892366051673889
40,3297,0.7785844802856445
40,3298,0.7885569334030151
40,3299,0.7895939350128174
40,3300,0.5013822317123413
40,3301,0.7925779223442078
40,3302,0.7921251058578491
40,3303,0.7740363478660583
40,3304,0.7768033742904663
40,3305,0.7934589385986328
40,3306,0.7928955554962158
40,3307,0.789111852645874
40,3308,0.791271984577179
40,3309,0.7849471569061279
40,3310,0.4813578128814697
40,3311,0.7909032702445984
40,3312,0.7877458333969116
40,3313,0.7815989851951599
40,3314,0.7793248891830444
40,3315,0.7795648574829102
40,3316,0.7688605189323425
40,3317,0.7822389006614685
40,3318,0.7862910032272339
40,3319,0.5013822317123413
40,3320,0.7946106195449829
40,3321,0.791736364364624
40,3322,0.7814178466796875
40,3323,0.7784793972969055
40,3324,0.7714055776596069
40,3325,0.7949360609054565
40,3326,0.7704641819000244
40,3327,0.787533164024353
40,3328,0.50138258934021
40,3329,0.7903457283973694
40,3330,0.784266471862793
40,3331,0.7816551923751831
40,3332,0.789993405342102
40,3333,0.47664570808410645
