TF,Target,score
44,881,0.8182854056358337
44,882,0.8142892122268677
44,883,0.8143472671508789
44,884,0.816087543964386
44,885,0.8170081973075867
44,886,0.8149601221084595
44,887,0.8151703476905823
44,888,0.7954844832420349
44,889,0.8160936832427979
44,890,0.4413510262966156
44,891,0.817938506603241
44,892,0.8141045570373535
44,893,0.8151998519897461
44,894,0.8118132948875427
44,895,0.8170210123062134
44,896,0.7858749032020569
44,897,0.45596882700920105
44,898,0.8140939474105835
44,899,0.8111389875411987
44,900,0.7894075512886047
44,901,0.8151182532310486
44,902,0.8154903650283813
44,903,0.8128237128257751
44,904,0.8179811835289001
44,905,0.8173311352729797
44,906,0.4559601843357086
44,907,0.4530578851699829
44,908,0.47965776920318604
44,909,0.8156808018684387
44,910,0.8167033195495605
44,911,0.8117572069168091
44,912,0.8167532682418823
44,913,0.8163223266601562
44,914,0.8144496083259583
44,915,0.45595356822013855
44,916,0.8190088272094727
44,917,0.7928965091705322
44,918,0.8149583339691162
44,919,0.8128727078437805
44,920,0.7763544321060181
44,921,0.8129685521125793
44,922,0.45595356822013855
44,923,0.81819748878479
44,924,0.8137833476066589
44,925,0.8175891041755676
44,926,0.8123360276222229
44,927,0.8108433485031128
44,928,0.7925287485122681
44,929,0.45599550008773804
44,930,0.7823976874351501
44,931,0.8132204413414001
44,932,0.8195981383323669
44,933,0.8124327063560486
44,934,0.452308714389801
44,935,0.8163589835166931
44,936,0.8133764266967773
44,937,0.8098703622817993
44,938,0.8102675676345825
44,939,0.8149760365486145
44,940,0.8062959313392639
44,941,0.8135846853256226
44,942,0.8166064620018005
44,943,0.7776227593421936
44,944,0.8139671087265015
44,945,0.816851019859314
44,946,0.8142619729042053
44,947,0.813454270362854
44,948,0.8143494725227356
44,949,0.8148513436317444
44,950,0.8109050393104553
44,951,0.4580264687538147
44,952,0.45595356822013855
44,953,0.8041552901268005
44,954,0.8185689449310303
44,955,0.8163208961486816
44,956,0.8170536160469055
44,957,0.8169625401496887
44,958,0.7991727590560913
44,959,0.8159561157226562
44,960,0.8110247850418091
44,961,0.8108304142951965
44,962,0.8142306208610535
44,963,0.8175133466720581
44,964,0.8170668482780457
44,965,0.8154914379119873
44,966,0.8174866437911987
44,967,0.8168913125991821
44,968,0.8170701861381531
44,969,0.8139599561691284
44,970,0.8085500597953796
44,971,0.8153554201126099
44,972,0.8164414763450623
44,973,0.8139926791191101
44,974,0.8160408139228821
44,975,0.8173613548278809
44,976,0.8157644867897034
44,977,0.7448370456695557
44,978,0.45595356822013855
44,979,0.8040743470191956
44,980,0.8038142323493958
44,981,0.7078445553779602
44,982,0.8144087195396423
44,983,0.8136889934539795
44,984,0.8182982206344604
44,985,0.8179508447647095
44,986,0.8172197341918945
44,987,0.8030726909637451
44,988,0.8174495697021484
44,989,0.8149263858795166
44,990,0.8137018084526062
44,991,0.7776458859443665
44,992,0.8150427937507629
44,993,0.813940167427063
44,994,0.8121598958969116
44,995,0.8149919509887695
44,996,0.8095052242279053
44,997,0.8172855973243713
44,998,0.8148388862609863
44,999,0.8172789216041565
44,1000,0.8176192045211792
44,1001,0.8182665109634399
44,1002,0.8067477345466614
44,1003,0.8130800127983093
44,1004,0.8032181262969971
44,1005,0.7948089838027954
44,1006,0.8140290975570679
44,1007,0.812704861164093
44,1008,0.8176029324531555
44,1009,0.8156967759132385
44,1010,0.8158400058746338
44,1011,0.8164865970611572
44,1012,0.8007853627204895
44,1013,0.8174248337745667
44,1014,0.47299057245254517
44,1015,0.8122798204421997
44,1016,0.8169260621070862
44,1017,0.816579282283783
44,1018,0.8134031295776367
44,1019,0.8147766590118408
44,1020,0.7840117812156677
44,1021,0.817451000213623
44,1022,0.8185850977897644
44,1023,0.8162598013877869
44,1024,0.8152109384536743
44,1025,0.8160250186920166
44,1026,0.819675862789154
44,1027,0.8123065233230591
44,1028,0.8178941011428833
44,1029,0.8168879747390747
44,1030,0.815916121006012
44,1031,0.8178858757019043
44,1032,0.8041559457778931
44,1033,0.8145451545715332
44,1034,0.8052661418914795
44,1035,0.8161056637763977
44,1036,0.8085730075836182
44,1037,0.8031005859375
44,1038,0.805456280708313
44,1039,0.8142542839050293
44,1040,0.8177732229232788
44,1041,0.8133988380432129
44,1042,0.817628800868988
44,1043,0.8154372572898865
44,1044,0.78352952003479
44,1045,0.8161393404006958
44,1046,0.45595356822013855
44,1047,0.7964113354682922
44,1048,0.7934122681617737
44,1049,0.8166462779045105
44,1050,0.8126466870307922
44,1051,0.815966010093689
44,1052,0.7850183248519897
44,1053,0.8145432472229004
44,1054,0.8144416213035583
44,1055,0.8150940537452698
44,1056,0.8127817511558533
44,1057,0.8112583756446838
44,1058,0.45595356822013855
44,1059,0.8075643181800842
44,1060,0.8154458403587341
44,1061,0.4559576213359833
44,1062,0.8141332864761353
44,1063,0.8142118453979492
44,1064,0.8163563013076782
44,1065,0.8158877491950989
44,1066,0.8156528472900391
44,1067,0.8146092891693115
44,1068,0.8170212507247925
44,1069,0.8123716115951538
44,1070,0.8164350986480713
44,1071,0.815379798412323
44,1072,0.8160666823387146
44,1073,0.8095217943191528
44,1074,0.8175761699676514
44,1075,0.8175692558288574
44,1076,0.813327968120575
44,1077,0.8132451176643372
44,1078,0.8165048360824585
44,1079,0.8155620694160461
44,1080,0.45564526319503784
44,1081,0.8150898218154907
44,1082,0.8154675364494324
44,1083,0.8017264604568481
44,1084,0.8165562152862549
44,1085,0.8147342205047607
44,1086,0.8140148520469666
44,1087,0.8144057989120483
44,1088,0.8160642981529236
44,1089,0.8169654607772827
44,1090,0.8203684091567993
44,1091,0.8141195178031921
44,1092,0.8143921494483948
44,1093,0.8070647120475769
44,1094,0.4556485414505005
44,1095,0.8158900737762451
44,1096,0.8160578608512878
44,1097,0.45613881945610046
44,1098,0.8071159720420837
44,1099,0.8145043253898621
44,1100,0.8093382716178894
44,1101,0.81252521276474
44,1102,0.8158060312271118
44,1103,0.8156609535217285
44,1104,0.8112702369689941
44,1105,0.8171333074569702
44,1106,0.8096441626548767
44,1107,0.81517493724823
44,1108,0.8156609535217285
44,1109,0.8052581548690796
44,1110,0.817804753780365
44,1111,0.8176248073577881
44,1112,0.8119080662727356
44,1113,0.8177008032798767
44,1114,0.8155563473701477
44,1115,0.8000895977020264
44,1116,0.8165244460105896
44,1117,0.45599550008773804
44,1118,0.8159868717193604
44,1119,0.8195044994354248
44,1120,0.8103092312812805
44,1121,0.45595356822013855
44,1122,0.8061186671257019
44,1123,0.8109620213508606
44,1124,0.8151993155479431
44,1125,0.8164381384849548
44,1126,0.8148844838142395
44,1127,0.8177940845489502
44,1128,0.8172896504402161
44,1129,0.8170374631881714
44,1130,0.7961615920066833
44,1131,0.808428943157196
44,1132,0.8128036260604858
44,1133,0.8175636529922485
44,1134,0.8168334364891052
44,1135,0.8148467540740967
44,1136,0.8194311857223511
44,1137,0.8167164921760559
44,1138,0.8117792010307312
44,1139,0.817706823348999
44,1140,0.811471700668335
44,1141,0.807369589805603
44,1142,0.8183540105819702
44,1143,0.8128323554992676
44,1144,0.8137096166610718
44,1145,0.8160040378570557
44,1146,0.4635235369205475
44,1147,0.8169260621070862
44,1148,0.8108304738998413
44,1149,0.814082145690918
44,1150,0.8088890910148621
44,1151,0.8186101913452148
44,1152,0.8101008534431458
44,1153,0.8118127584457397
44,1154,0.8157697916030884
44,1155,0.8162278532981873
44,1156,0.8158445358276367
44,1157,0.8132367730140686
44,1158,0.80681312084198
44,1159,0.8171097636222839
44,1160,0.8187174201011658
44,1161,0.8134377598762512
44,1162,0.8073606491088867
44,1163,0.8170819878578186
44,1164,0.816021740436554
44,1165,0.8157173991203308
44,1166,0.8147355318069458
44,1167,0.816292941570282
44,1168,0.8170447945594788
44,1169,0.815470814704895
44,1170,0.8145660161972046
44,1171,0.8077439069747925
44,1172,0.812248945236206
44,1173,0.8148943781852722
44,1174,0.802563488483429
44,1175,0.8106723427772522
44,1176,0.45872044563293457
44,1177,0.815822958946228
44,1178,0.8155248761177063
44,1179,0.794066846370697
44,1180,0.8095774054527283
44,1181,0.817804753780365
44,1182,0.8124487400054932
44,1183,0.7947923541069031
44,1184,0.8173204064369202
44,1185,0.8162099123001099
44,1186,0.81181800365448
44,1187,0.8162082433700562
44,1188,0.8152107000350952
44,1189,0.803161084651947
44,1190,0.8122566342353821
44,1191,0.8179667592048645
44,1192,0.8109149932861328
44,1193,0.8107607960700989
44,1194,0.7774993181228638
44,1195,0.8136416673660278
44,1196,0.8217258453369141
44,1197,0.4923074543476105
44,1198,0.8129564523696899
44,1199,0.8077796697616577
44,1200,0.8162310123443604
44,1201,0.8130584955215454
44,1202,0.81829434633255
44,1203,0.45595356822013855
44,1204,0.808509349822998
44,1205,0.8151877522468567
44,1206,0.81093829870224
44,1207,0.8164417743682861
44,1208,0.8155171275138855
44,1209,0.7902728319168091
44,1210,0.7952883839607239
44,1211,0.8084309101104736
44,1212,0.45508888363838196
44,1213,0.4560302495956421
44,1214,0.8163556456565857
44,1215,0.8177188634872437
44,1216,0.8128549456596375
44,1217,0.8130195140838623
44,1218,0.8135484457015991
44,1219,0.8158282041549683
44,1220,0.8134374022483826
44,1221,0.8177738189697266
44,1222,0.4560302495956421
44,1223,0.45595356822013855
44,1224,0.8170737028121948
44,1225,0.45950815081596375
44,1226,0.45595356822013855
44,1227,0.45595356822013855
44,1228,0.8146920800209045
44,1229,0.8159067034721375
44,1230,0.814405083656311
44,1231,0.8152230978012085
44,1232,0.8106369972229004
44,1233,0.8141829371452332
44,1234,0.8169378042221069
44,1235,0.8116655945777893
44,1236,0.8178922533988953
44,1237,0.8165938258171082
44,1238,0.816123902797699
44,1239,0.8108957409858704
44,1240,0.8173506855964661
44,1241,0.81716388463974
44,1242,0.8171314001083374
44,1243,0.8134211897850037
44,1244,0.8090388178825378
44,1245,0.807792603969574
44,1246,0.8141934275627136
44,1247,0.8165807723999023
44,1248,0.8180304765701294
44,1249,0.8181447386741638
44,1250,0.7778238654136658
44,1251,0.8181778192520142
44,1252,0.8047909140586853
44,1253,0.7935498952865601
44,1254,0.8168345093727112
44,1255,0.8138347864151001
44,1256,0.816031813621521
44,1257,0.8202842473983765
44,1258,0.8153496980667114
44,1259,0.8155950307846069
44,1260,0.8167275786399841
44,1261,0.45596882700920105
44,1262,0.8165689706802368
44,1263,0.8167235851287842
44,1264,0.8118607401847839
44,1265,0.8130410313606262
44,1266,0.8198699355125427
44,1267,0.45595356822013855
44,1268,0.4558872580528259
44,1269,0.8183209300041199
44,1270,0.8162978291511536
44,1271,0.8167992234230042
44,1272,0.815889835357666
44,1273,0.8184036016464233
44,1274,0.8028296232223511
44,1275,0.816790759563446
44,1276,0.814376711845398
44,1277,0.8188188076019287
44,1278,0.8003645539283752
44,1279,0.8165274858474731
44,1280,0.8139641880989075
44,1281,0.8168599605560303
44,1282,0.817382276058197
44,1283,0.8174835443496704
44,1284,0.8113409876823425
44,1285,0.8073197603225708
44,1286,0.7685637474060059
44,1287,0.8008643388748169
44,1288,0.8157080411911011
44,1289,0.5245066285133362
44,1290,0.8168200254440308
44,1291,0.8035532236099243
44,1292,0.8140034079551697
44,1293,0.8173549771308899
44,1294,0.8087073564529419
44,1295,0.813241720199585
44,1296,0.45592400431632996
44,1297,0.8166097402572632
44,1298,0.47202199697494507
44,1299,0.8129792809486389
44,1300,0.8087162971496582
44,1301,0.8065057992935181
44,1302,0.817351758480072
44,1303,0.8136851191520691
44,1304,0.8144194483757019
44,1305,0.8190211057662964
44,1306,0.8174322843551636
44,1307,0.814329206943512
44,1308,0.8175385594367981
44,1309,0.8151892423629761
44,1310,0.8147112727165222
44,1311,0.8123288154602051
44,1312,0.8120984435081482
44,1313,0.8165152072906494
44,1314,0.8156432509422302
44,1315,0.8044009208679199
44,1316,0.8147715926170349
44,1317,0.8179637789726257
44,1318,0.8157537579536438
44,1319,0.8170772790908813
44,1320,0.8123390674591064
44,1321,0.8148225545883179
44,1322,0.8115310072898865
44,1323,0.45595356822013855
44,1324,0.7704948782920837
44,1325,0.8137441873550415
44,1326,0.8151506185531616
44,1327,0.8183363676071167
44,1328,0.8178332448005676
44,1329,0.4557512104511261
44,1330,0.8123663067817688
44,1331,0.8166850209236145
44,1332,0.8128954768180847
44,1333,0.807005763053894
44,1334,0.8167991638183594
44,1335,0.8159731030464172
44,1336,0.8151951432228088
44,1337,0.8107161521911621
44,1338,0.8168717622756958
44,1339,0.8108593821525574
44,1340,0.8150362372398376
44,1341,0.8163272142410278
44,1342,0.8152671456336975
44,1343,0.8205829858779907
44,1344,0.7831103801727295
44,1345,0.8125342130661011
44,1346,0.8191207051277161
44,1347,0.8149971961975098
44,1348,0.4580264687538147
44,1349,0.816165030002594
44,1350,0.448883056640625
44,1351,0.817898154258728
44,1352,0.8059553503990173
44,1353,0.7705705165863037
44,1354,0.8171490430831909
44,1355,0.8201479911804199
44,1356,0.8106757402420044
44,1357,0.814173698425293
44,1358,0.8090789318084717
44,1359,0.8141721487045288
44,1360,0.8147998452186584
44,1361,0.7786304354667664
44,1362,0.8142111897468567
44,1363,0.8085836172103882
44,1364,0.4561846852302551
44,1365,0.8057693839073181
44,1366,0.8166176080703735
44,1367,0.816245436668396
44,1368,0.7781035900115967
44,1369,0.8081006407737732
44,1370,0.8106556534767151
44,1371,0.8079307675361633
44,1372,0.8087822198867798
44,1373,0.8159191012382507
44,1374,0.8132179379463196
44,1375,0.8037946224212646
44,1376,0.8158284425735474
44,1377,0.8132338523864746
44,1378,0.8173595070838928
44,1379,0.8099012970924377
44,1380,0.8107787370681763
44,1381,0.8164045214653015
44,1382,0.807668924331665
44,1383,0.8104086518287659
44,1384,0.8155311346054077
44,1385,0.8168482184410095
44,1386,0.8165444731712341
44,1387,0.8059812188148499
44,1388,0.7867100238800049
44,1389,0.8144022822380066
44,1390,0.45595356822013855
44,1391,0.7767274975776672
44,1392,0.45595356822013855
44,1393,0.8161647319793701
44,1394,0.7877491116523743
44,1395,0.8121212124824524
44,1396,0.8138889074325562
44,1397,0.7924057245254517
44,1398,0.81583571434021
44,1399,0.8192307353019714
44,1400,0.818351686000824
44,1401,0.8189616799354553
44,1402,0.8035531044006348
44,1403,0.8190986514091492
44,1404,0.8153785467147827
44,1405,0.8144528865814209
44,1406,0.8143260478973389
44,1407,0.816543698310852
44,1408,0.8173205852508545
44,1409,0.8158170580863953
44,1410,0.452308714389801
44,1411,0.8139062523841858
44,1412,0.8161119818687439
44,1413,0.8133711218833923
44,1414,0.45595356822013855
44,1415,0.8146007061004639
44,1416,0.8059733510017395
44,1417,0.8155251741409302
44,1418,0.817579448223114
44,1419,0.8065878748893738
44,1420,0.8164230585098267
44,1421,0.8134286999702454
44,1422,0.8038173913955688
44,1423,0.8121732473373413
44,1424,0.815497875213623
44,1425,0.8147956728935242
44,1426,0.8180651664733887
44,1427,0.8133097290992737
44,1428,0.7929784059524536
44,1429,0.8153355717658997
44,1430,0.8151659369468689
44,1431,0.8146737813949585
44,1432,0.8181727528572083
44,1433,0.8151759505271912
44,1434,0.8157633543014526
44,1435,0.8095105290412903
44,1436,0.809475839138031
44,1437,0.8155934810638428
44,1438,0.8108050227165222
44,1439,0.8180302977561951
44,1440,0.8178754448890686
44,1441,0.8157129883766174
44,1442,0.8159776926040649
44,1443,0.7960564494132996
44,1444,0.817780613899231
44,1445,0.8153552412986755
44,1446,0.8074557781219482
44,1447,0.8173819780349731
44,1448,0.8165908455848694
44,1449,0.8126970529556274
44,1450,0.8162179589271545
44,1451,0.8113341927528381
44,1452,0.8168888688087463
44,1453,0.8167678713798523
44,1454,0.8012496829032898
44,1455,0.8087021112442017
44,1456,0.8163996934890747
44,1457,0.8055763244628906
44,1458,0.8170487880706787
44,1459,0.8128631711006165
44,1460,0.7980586886405945
44,1461,0.8168913125991821
44,1462,0.81597501039505
44,1463,0.8138687014579773
44,1464,0.8177728056907654
44,1465,0.45595356822013855
44,1466,0.8162954449653625
44,1467,0.7961302399635315
44,1468,0.8161583542823792
44,1469,0.8132869005203247
44,1470,0.8148083686828613
44,1471,0.8163009285926819
44,1472,0.8142586350440979
44,1473,0.8166462182998657
44,1474,0.4310671389102936
44,1475,0.8179917931556702
44,1476,0.8136823773384094
44,1477,0.8174853324890137
44,1478,0.8093921542167664
44,1479,0.8167649507522583
44,1480,0.8143885135650635
44,1481,0.8072311282157898
44,1482,0.8161599040031433
44,1483,0.8133609294891357
44,1484,0.7912584543228149
44,1485,0.8167019486427307
44,1486,0.5245221853256226
44,1487,0.4413708448410034
44,1488,0.8195167779922485
44,1489,0.4214024245738983
44,1490,0.8086789846420288
44,1491,0.7850563526153564
44,1492,0.8103414177894592
44,1493,0.8045316934585571
44,1494,0.8110331296920776
44,1495,0.4473646879196167
44,1496,0.8090968728065491
44,1497,0.8155495524406433
44,1498,0.803439199924469
44,1499,0.8114475011825562
44,1500,0.8153960704803467
44,1501,0.8171994686126709
44,1502,0.8170265555381775
44,1503,0.8150622844696045
44,1504,0.7930216193199158
44,1505,0.8125172257423401
44,1506,0.8107982873916626
44,1507,0.8181756138801575
44,1508,0.8189077973365784
44,1509,0.4455106854438782
44,1510,0.8171452283859253
44,1511,0.8158833980560303
44,1512,0.8161272406578064
44,1513,0.8202053308486938
44,1514,0.8172346353530884
44,1515,0.813637375831604
44,1516,0.8142326474189758
44,1517,0.8168184757232666
44,1518,0.816089928150177
44,1519,0.8099027276039124
44,1520,0.8133786916732788
44,1521,0.8165948987007141
44,1522,0.8155842423439026
44,1523,0.8087285161018372
