,H9.24h_013,H9.24h_014,H9.24h_015,H9.24h_016,H9.24h_017,H9.24h_018,H9.24h_019,H9.24h_020,H9.24h_021,H9.24h_022,H9.24h_023,H9.24h_024,H9.24h_025,H9.24h_026,H9.24h_027,H9.24h_028,H9.24h_029,H9.24h_030,H9.24h_031,H9.24h_032,H9.24h_033,H9.24h_034,H9.24h_035,H9.24h_036,H9.24h_037,H9.24h_038,H9.24h_039,H9.24h_040,H9.24h_041,H9.24h_042,H9.24h_043,H9.24h_044,H9.24h_045,H9.24h_046,H9.24h_047,H9.24h_048,H9.24h_049,H9.24h_050,H9.24h_051,H9.24h_052,H9.24h_053,H9.24h_054,H9.24h_055,H9.24h_056,H9.24h_057,H9.24h_058,H9.24h_059,H9.24h_060,H9.24h_061,H9.24h_062,H9.24h_063,H9.24h_064,H9.24h_065,H9.24h_066,H9.24h_067,H9.24h_068,H9.24h_069,H9.24h_070,H9.24h_071,H9.24h_072,H9.24h_073,H9.24h_074,H9.24h_075,H9.24h_076,H9.24h_077,H9.24h_078
nanognb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.83,0.0,0.0,0.0,0.0,1.83,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nanos1,27.26,0.56,0.0,40.65,1.99,13.05,30.25,1.46,78.38,3.86,49.68,12.06,60.79,52.98,96.82,1.0,12.11,0.0,13.84,0.0,34.27,1.6,5.58,37.01,1.0,96.19,2.02,0.0,1.96,59.34,186.95,31.92,3.03,159.47,174.21,211.18,1.05,8.0,2.02,5.86,38.7,58.5,71.93,110.15,22.61,0.0,3.97,9.35,3.25,3.91,31.02,1.04,34.5,0.0,20.0,1.0,89.14,11.3,23.23,0.0,94.49,12.14,21.02,4.0,76.59,282.46
nanos3,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
nanp,4.99,136.86,2.65,12.0,225.01,62.46,2.0,1.0,3.12,6.65,157.69,12.0,4.84,160.2,2.39,24.59,2.07,7.25,0.0,3.0,4.22,91.45,0.0,156.08,40.16,96.4,2.02,2.2,1.98,1.03,511.18,14.21,212.85,87.97,102.52,0.88,8.13,12.0,1.34,1.04,0.0,4.02,0.91,31.27,44.0,0.0,0.0,234.12,4.96,4.47,4.2,0.06,26.13,476.67,171.06,0.0,8.0,0.0,59.56,0.0,1.0,0.63,0.0,0.0,25.16,2.08
nans,21.26,46.0,20.0,96.0,18.0,0.0,219.0,10.0,192.0,11.0,141.0,83.0,54.0,94.0,161.0,1.0,172.02,56.0,9.0,23.0,41.0,5.0,0.0,29.0,0.0,109.0,36.0,112.09,20.0,155.0,18.0,8.0,8.0,127.01,9.0,163.0,0.0,33.0,46.0,190.0,95.0,50.0,126.0,110.0,71.0,12.0,7.0,82.0,77.0,0.0,125.02,148.0,185.0,117.0,40.0,6.0,2.0,1.0,70.0,1.0,163.97,27.0,0.0,32.0,10.0,26.58
nap1l1,3417.97,1926.4,1008.64,1088.01,2809.29,3886.91,4297.83,881.42,1975.34,2194.29,1848.05,1816.37,2733.21,1426.06,1299.53,1995.11,3326.76,2560.11,2016.57,2207.78,1438.19,970.98,1956.05,2420.81,2555.11,1171.76,1694.46,1515.46,1761.93,1402.87,3745.14,1707.57,2591.14,2323.04,4631.95,6925.27,229.96,2539.12,1265.96,3942.32,3569.2,3375.36,2871.11,2878.57,3861.55,330.88,3841.48,3658.26,4223.01,857.01,2873.39,2295.16,4208.12,5446.94,1851.24,1978.46,6307.89,5575.05,4632.51,735.0,3337.16,2295.33,1564.78,1180.96,2810.47,3958.42
nap1l2,126.0,0.0,0.0,1.0,155.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,38.0,18.0,0.0,0.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,2.0,37.0,0.0,88.0,1.0,0.0,735.96,431.0,1.0,36.0,55.0,0.0,0.0,59.0,2.0,358.39,34.0,0.0,30.0,0.0,344.0,67.0,0.0,1.0,0.0,13.0,23.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nap1l3,52.59,212.0,0.0,228.0,115.0,74.0,213.0,8.0,21.0,38.0,17.0,0.0,0.0,46.0,21.0,10.0,116.0,2.0,179.0,236.0,562.0,38.0,0.0,14.0,1.0,1.0,9.0,109.0,0.0,2.0,163.99,64.0,102.0,57.0,0.0,9.0,1.0,251.0,0.0,0.0,14.0,329.0,19.0,185.94,30.0,0.0,9.0,32.91,67.02,3.0,0.0,0.0,217.0,13.0,133.0,3.0,6.0,77.0,163.0,1.0,1.0,52.0,0.0,1.0,49.36,0.0
nap1l4,223.0,306.99,34.0,136.0,140.0,219.37,404.75,368.28,256.01,272.0,202.0,91.06,181.96,163.0,341.01,45.0,200.98,261.0,237.0,218.0,149.0,260.0,187.29,128.0,373.99,60.99,189.41,292.0,401.86,198.97,385.0,422.8,27.0,284.02,152.0,53.0,96.0,223.0,98.0,369.95,133.45,124.0,233.0,80.0,202.0,59.66,124.97,35.0,577.76,0.0,48.0,280.1,176.0,366.0,64.0,147.0,417.0,519.03,159.0,38.0,90.0,265.9,381.99,35.06,56.0,90.0
nap1l5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
napa,5.0,52.0,2.0,0.0,23.0,37.33,26.0,3.0,10.0,1.0,3.0,21.0,4.0,35.09,0.0,10.0,30.0,19.0,18.0,0.0,20.0,72.3,30.0,75.0,32.98,7.0,72.0,0.0,63.0,0.0,29.0,19.0,68.0,154.0,10.0,35.0,19.0,43.0,0.0,1.0,0.0,51.0,2.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,9.0,10.0,5.0,0.0,0.0,86.0,7.0,9.0,5.0,47.0,11.0,1.0,21.0,13.0,9.0
napb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,41.0,0.0,11.0,14.0,51.0,0.0,0.0,0.0,0.0,0.0,1.0,94.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,79.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
napepld,1.29,8.6,4.15,2.62,0.94,11.4,5.05,0.98,34.91,1.5,6.2,3.4,2.28,0.0,8.22,1.73,3.19,1.38,0.96,10.98,6.21,2.04,1.17,5.4,3.0,5.38,0.0,5.27,3.22,7.31,21.57,50.32,3.42,1.2,0.83,2.34,0.0,9.05,7.0,0.0,0.0,0.0,4.36,206.01,6.5,0.0,4.43,19.18,7.18,13.63,1.12,10.72,8.34,0.0,0.0,1.36,4.64,2.58,3.01,0.91,7.72,4.39,0.0,1.3,4.33,63.05
napg,158.14,23.01,254.0,165.07,59.0,1.93,3.0,50.04,8.0,5.0,111.52,178.0,123.12,88.0,90.0,22.22,39.02,147.0,18.01,18.87,146.97,4.01,26.0,96.0,27.0,24.42,73.49,10.02,507.32,100.0,370.0,58.0,8.0,47.74,78.01,286.55,6.0,69.0,2.0,33.0,9.0,50.0,56.0,142.6,44.92,34.05,62.12,15.0,192.0,0.0,0.0,16.03,14.0,59.01,19.25,2.0,11.24,28.0,73.98,34.99,318.0,50.0,108.0,21.0,1.01,78.46
naprt1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,7.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,5.0,0.0,0.0,23.0,6.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,1.0,0.0,2.0,101.0,0.0,90.0,0.0,0.0,0.0,18.0,0.0,17.0,0.0,5.0
napsa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
narf,4.0,0.0,1.28,6.0,2.93,0.0,101.0,5.0,34.99,68.0,1.0,0.0,121.0,43.0,2.0,0.0,283.37,20.0,73.0,218.0,4.0,47.82,14.0,0.0,95.0,2.0,0.0,242.78,2.0,164.0,41.25,2.0,224.0,5.88,2.0,33.01,51.0,32.0,2.0,0.0,6.0,83.0,1.0,43.99,5.0,42.0,0.0,0.0,0.0,3.0,90.95,1.21,4.0,1.0,1.0,0.0,29.0,12.0,0.0,0.0,3.0,57.0,131.0,28.0,0.0,19.0
narfl,1.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,23.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,15.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,1.0,77.0,10.0,0.0,17.0,2.0,3.0,0.0,0.0,0.0,19.0,1.0,0.0,3.0,3.0,0.0
narg2,1.32,36.93,23.82,33.28,494.78,5.84,69.67,10.52,118.07,60.24,62.45,135.12,334.14,5.1,8.75,249.51,136.54,36.36,69.77,9.53,148.29,40.89,0.05,111.48,5.83,123.55,0.0,4.46,2.44,4.56,5.96,46.35,415.34,4.92,640.18,83.52,1.19,109.57,6.49,94.46,58.52,109.57,77.23,123.24,688.5,20.19,464.37,51.58,22.88,18.61,624.77,216.01,5.17,6.87,191.32,15.39,35.87,79.79,300.28,127.89,34.38,26.69,281.05,56.33,610.51,6.6
narr,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nars,209.3,208.0,287.0,206.0,492.99,77.0,1626.81,213.43,897.88,1472.93,251.0,367.0,75.18,467.0,166.0,89.0,1161.96,773.0,896.0,3.0,578.0,53.0,220.92,778.0,50.79,272.0,507.0,715.0,224.0,666.0,498.09,260.0,732.99,318.0,184.91,510.01,85.91,647.0,124.0,934.09,39.0,466.09,104.71,605.69,953.02,16.0,61.0,2256.94,102.37,709.26,478.22,146.0,128.0,877.98,162.0,342.0,668.0,368.06,651.97,107.0,663.0,1007.97,819.01,180.0,213.0,1059.77
nars2,10.0,85.03,0.0,25.0,3.0,1.0,180.0,129.77,21.0,42.65,0.0,127.0,64.0,130.0,20.0,62.0,210.16,55.0,314.9,0.0,131.0,24.0,188.0,89.0,6.0,21.0,0.0,32.0,20.0,33.0,26.21,336.0,0.0,33.0,0.0,17.0,1.0,104.0,0.0,1.0,232.0,2.0,0.0,402.0,165.0,21.0,0.0,52.0,1.0,0.0,4.0,5.0,43.0,0.0,52.0,0.0,0.0,81.0,0.0,0.0,70.0,130.0,1.0,0.0,126.01,14.0
nasp,313.55,121.16,162.0,66.0,92.0,244.0,71.0,544.57,608.08,205.0,391.67,170.0,393.86,560.98,251.0,326.68,518.08,143.0,432.0,303.0,346.0,280.0,138.07,261.05,82.0,1115.0,388.03,470.0,502.0,250.0,484.47,672.24,446.99,141.0,186.83,392.3,74.0,184.0,600.38,731.89,277.0,271.0,543.1,397.31,252.0,138.0,528.94,345.65,84.0,19.06,31.0,727.08,999.35,691.32,380.29,80.0,603.0,206.0,205.58,216.0,660.29,94.0,101.01,107.0,1215.21,364.05
nat1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.05,0.0,0.0,0.0
nat10,116.0,177.0,0.0,7.0,41.95,1.0,91.0,3.0,235.0,174.0,77.0,78.0,53.0,44.0,203.0,207.0,251.0,30.0,90.0,2.0,77.0,75.0,1.0,110.0,11.0,47.0,168.0,80.0,46.0,89.0,79.0,261.0,18.0,168.0,32.0,12.0,36.0,21.0,14.0,49.0,115.21,4.0,79.0,29.0,5.0,6.95,63.0,10.0,77.0,132.0,50.0,95.0,72.0,86.0,10.0,30.0,213.07,11.0,107.0,6.0,40.0,16.0,72.0,66.04,332.27,70.0
nat14,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,5.0,65.0,7.0,0.0,0.0,1.0,52.0,0.0,0.0,0.0,18.0,0.0,0.0,3.0,1.0,8.0,2.0,0.0,7.0,13.0,2.0,0.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,14.0,3.0,0.0,14.0,48.0,0.0,2.0,0.0,42.0,0.0,38.96,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nat16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nat2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nat6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,50.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nat8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nat8b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nat8l,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0
nat9,0.0,0.0,0.0,0.0,1.0,0.0,39.0,10.0,0.0,1.0,1.0,0.0,0.0,52.0,16.0,32.54,2.0,0.0,11.0,3.0,0.0,27.0,6.0,0.0,0.0,55.0,0.0,0.0,67.0,51.0,53.0,0.0,0.0,2.0,106.0,1.0,0.0,3.0,0.0,102.0,0.0,26.0,14.0,0.0,55.0,3.0,95.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,35.0,1.0
nav1,2.96,15.1,0.42,0.0,0.03,2.09,0.0,9.42,1.99,1.0,0.0,33.04,7.59,18.25,1.11,25.99,0.0,32.2,21.1,281.85,0.0,3.18,1.19,68.55,10.08,12.79,0.0,9.12,3.22,45.29,12.1,1.71,0.0,131.04,0.0,2.03,0.0,68.03,2.27,1.57,1.0,70.55,0.03,15.97,16.58,6.01,24.32,0.0,0.0,2.54,0.43,161.06,25.06,2.47,0.0,13.02,0.0,1.99,46.26,0.0,60.56,85.52,0.0,0.43,4.24,97.14
nav2,9.0,38.0,73.0,8.0,42.0,172.94,106.0,46.0,81.0,1.0,20.0,155.0,22.0,24.7,21.0,66.0,49.0,29.0,78.0,2.0,46.0,14.0,67.85,28.0,2.0,8.13,256.13,197.0,0.0,5.0,343.0,0.0,16.0,60.0,69.0,249.95,2.0,104.0,1.0,25.0,35.0,117.82,28.0,153.01,122.0,22.0,3.0,194.0,13.0,3.0,6.47,0.0,76.0,2.0,4.0,96.02,17.0,242.8,102.94,10.0,129.0,0.0,172.0,68.0,14.0,25.85
nav3,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nbas,27.0,43.0,0.0,52.0,0.0,0.0,6.0,4.0,1.0,0.0,5.0,85.0,22.0,1.0,13.0,0.0,0.0,0.0,31.0,0.0,65.0,0.0,125.0,0.0,0.0,7.0,24.0,1.0,0.0,9.0,280.0,47.0,0.0,0.0,0.0,22.99,0.0,63.0,0.0,3.0,119.0,3.0,10.0,35.0,16.0,0.0,161.0,0.0,237.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
nbea,0.0,11.0,91.99,0.0,217.0,0.0,19.0,1.0,18.12,94.0,0.0,18.0,34.36,27.0,0.0,0.0,75.0,6.0,124.0,89.0,0.0,2.0,3.0,0.0,0.0,1.0,10.0,14.0,49.0,1.0,288.0,74.01,380.0,13.0,0.0,0.0,36.0,2.0,20.0,13.0,12.0,110.0,0.0,53.0,30.0,2.0,0.0,231.24,0.0,6.0,1.0,1.0,0.0,265.0,1.0,0.0,0.0,4.0,139.0,14.0,43.17,0.0,1.0,1.0,0.0,0.0
nbeal1,0.0,0.0,0.0,0.0,6.0,440.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,195.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,40.0,0.0,1.0,0.0,9.0,0.0,85.0,34.72,258.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,69.0,12.0,8.0,247.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,440.0,10.0,0.0,48.0,0.0,0.0,0.0,136.0,13.0,0.0,1.0
nbeal2,2.0,0.0,0.0,0.0,0.0,7.99,0.0,0.0,1.0,9.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,18.02,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,46.0,0.0,0.0,5.0,0.0,15.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,6.0
nbl1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nbn,60.0,46.0,0.0,87.0,129.02,74.1,393.95,5.0,242.0,12.0,452.0,3.0,173.99,35.0,216.0,277.0,61.0,163.0,67.0,75.0,0.0,107.0,3.0,18.0,3.0,2.0,128.38,88.0,22.0,145.0,537.04,56.0,34.0,370.02,0.0,1.0,10.0,152.0,2.0,184.0,202.0,197.07,135.45,445.0,4.0,29.0,67.0,256.95,428.0,4.0,0.0,0.0,70.0,0.0,7.0,187.0,4.0,3.0,149.0,1.0,0.0,27.0,271.01,0.0,160.0,1.0
nbpf1,0.0,43.48,0.0,0.0,6.46,0.0,34.36,0.0,0.0,0.0,1.37,10.04,0.0,0.0,0.0,0.97,70.3,3.63,35.63,0.0,29.14,0.0,0.0,3.16,3.81,0.0,1.32,54.83,9.59,0.0,1.82,0.0,3.95,1.25,8.33,0.0,0.0,0.0,19.09,8.22,1.07,8.62,0.0,12.69,0.0,0.0,8.88,0.0,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,6.11,0.0,0.0,0.0,2.93,0.32,0.0,0.0
nbpf10,11.59,102.22,16.97,0.0,8.64,17.42,172.51,0.0,7.39,109.53,35.18,143.41,1.01,70.87,195.41,0.0,216.13,87.78,290.66,140.85,59.89,140.5,7.45,109.1,244.08,18.78,196.58,207.61,18.4,17.58,562.54,247.84,47.82,243.01,27.41,100.62,11.91,29.83,116.3,36.08,113.26,32.5,406.46,60.65,44.19,20.26,61.47,48.4,0.0,385.95,0.61,0.0,31.67,200.32,0.0,96.48,28.08,48.98,27.48,106.87,26.33,0.0,1.05,254.71,68.34,188.48
nbpf11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.99,0.0,0.0,0.0,12.99,0.0,0.0,0.0,0.0,6.5,0.0,6.5,0.0,0.0,0.0,0.0,0.0,1.96,0.0,46.3,12.99,0.0,0.0,27.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.49,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,22.5,0.0
nbpf14,0.0,28.43,0.0,0.0,3.29,4.23,7.04,0.0,0.0,0.0,13.43,5.47,0.0,6.66,3.39,0.0,49.3,57.63,119.72,0.0,0.0,67.06,3.36,0.0,0.0,102.68,2.34,12.05,51.95,0.0,16.68,18.12,14.16,5.45,1.17,2.61,0.0,14.62,35.9,0.0,0.0,28.04,56.32,218.58,1.78,5.47,0.0,0.0,0.0,31.82,0.0,0.0,0.0,7.93,0.0,0.0,3.1,94.02,7.98,36.63,10.79,0.0,0.0,15.48,169.07,0.0
nbpf15,0.0,28.58,0.0,0.0,0.0,0.0,4.91,0.0,4.91,0.0,0.0,0.0,0.0,0.0,4.91,0.0,0.0,4.91,40.39,0.0,4.9,0.0,7.59,0.0,0.0,9.59,0.0,0.0,0.0,0.0,0.0,0.0,146.62,0.0,0.0,0.0,0.0,48.03,0.0,0.0,0.0,0.0,0.0,29.22,0.0,6.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.82,0.0,0.0,19.64,0.0
nbpf16,170.86,350.69,113.4,125.35,44.58,147.03,380.96,166.53,271.47,115.77,239.21,0.0,141.1,54.64,48.03,11.03,434.58,80.96,42.13,148.13,68.55,139.8,51.98,2.42,0.0,75.24,3.77,24.86,0.0,147.4,100.06,30.89,71.81,281.74,297.5,98.68,0.0,21.84,87.44,69.39,9.54,262.92,14.19,208.99,98.47,8.11,225.77,42.13,141.98,38.15,0.0,101.96,153.55,82.03,5.79,18.6,80.71,0.0,142.3,5.74,60.89,24.13,88.94,56.39,388.3,0.0
nbpf24,72.5,169.49,115.87,0.0,16.04,5.82,44.48,30.98,65.05,0.0,31.53,76.01,124.38,6.29,82.04,0.0,320.82,88.64,66.51,4.4,20.64,77.55,10.16,0.0,71.09,0.0,0.0,94.97,250.89,21.81,84.99,0.69,61.22,0.0,53.71,166.3,1.09,28.22,70.52,12.41,16.08,24.67,429.4,32.87,12.9,1.69,17.68,39.07,21.34,23.54,147.74,0.0,18.76,37.07,4.2,4.51,16.0,0.0,45.11,57.45,17.49,61.66,13.08,61.17,154.97,28.98
